,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
481,Scrubtit,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Acanthizidae,"AcanthornisLegge, 1887",A. magna,"Acanthornis magna(Gould, 1855)",Acanthornis magnus,The scrubtit (Acanthornis magna) is a species of bird in the thornbill family Acanthizidae. It is endemic to Tasmania and King Island in Australia.,"['Acanthizidae', ""Articles with 'species' microformats"", 'Articles with short description']","['http://pubmed.ncbi.nlm.nih.gov/28017855', 'http://www.tau.ac.il/lifesci/zoology/members/yom-tov/articles/Old_endemics.pdf', 'http://hdl.handle.net/10852%2F65203']",https://en.wikipedia.org/wiki/Scrubtit,https://upload.wikimedia.org/wikipedia/commons/d/d0/Acanthornis_magna_-_Myrtle_Forest.jpg,Australia,forest
482,Seaside sparrow,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Passerellidae,Ammospiza,A. maritima,"Ammospiza maritima(Wilson, 1811)",,"The seaside sparrow (Ammospiza maritima) is an American sparrow.
Adults have brownish upperparts with gray on the crown and nape, and a grayish-buff-colored breast with dark streaks; they have a dark face with gray cheeks, a white throat, and a short, pointed tail.","['Ammospiza', ""Articles with 'species' microformats"", 'Articles with short description']","['http://vireo.acnatsci.org/search.html?Form=Search&SEARCHBY=Common&KEYWORDS=seaside+sparrow&showwhat=images&AGE=All&SEX=All&ACT=All&Search=Search&VIEW=All&ORIENTATION=All&RESULTS=24', 'http://www.bird-stamps.org/cspecies/20228000.htm', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=19848']",https://en.wikipedia.org/wiki/Seaside_sparrow,https://upload.wikimedia.org/wikipedia/commons/2/24/Ammodramus_maritimus_map.svg,United States,marsh
483,Secretarybird,Endangered (IUCN 3.1)[1],Animalia,Chordata,Aves,Accipitriformes,Sagittariidae,"SagittariusHermann, 1783",S. serpentarius,"Sagittarius serpentarius(J. F. Miller, 1779)",,"The secretarybird or secretary bird (Sagittarius serpentarius) is a large, mostly terrestrial bird of prey. Endemic to Africa, it is usually found in the open grasslands and savanna of the sub-Saharan region.","['Accipitriformes', 'Articles containing Arabic-language text', ""Articles with 'species' microformats""]","['http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.625.4717', 'http://pubmed.ncbi.nlm.nih.gov/18583609', 'http://pubmed.ncbi.nlm.nih.gov/24816839']",https://en.wikipedia.org/wiki/Secretarybird,https://upload.wikimedia.org/wikipedia/commons/f/fa/20170525_Pairi_Daiza_Sagittarius_serpentarius_con_huevos.jpg,South Africa,grasslands
484,Sedge warbler,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus,A. schoenobaenus,"Acrocephalus schoenobaenus(Linnaeus, 1758)","Motacilla schoenobaenus Linnaeus, 1758","The sedge warbler (Acrocephalus schoenobaenus) is an Old World warbler in the genus Acrocephalus. It is a medium-sized warbler with a brown, streaked back and wings and a distinct pale supercilium.","['Acrocephalus (bird)', 'All articles with unsourced statements', ""Articles with 'species' microformats""]","['http://blascozumeta.com/wp-content/uploads/aragon-birds/passeriformes/356.sedgewarbler-aschoenobaenus.pdf', 'http://www.uni-heidelberg.de/institute/fak14/ipmb/phazb/pubwink/2000/14.%202000.pdf', 'http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:97314']",https://en.wikipedia.org/wiki/Sedge_warbler,https://upload.wikimedia.org/wikipedia/commons/4/41/AcrocephalusSchoenobaenusIUCN.svg,,
485,Sedge wren,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Cistothorus,C. stellaris,"Cistothorus stellaris(Naumann, J.F., 1823)",,The sedge wren (Cistothorus stellaris) is a small and secretive passerine bird in the family Troglodytidae. It is widely distributed in North America.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1823']","['http://ibc.hbw.com/ibc/phtml/especie.phtml?idEspecie=5769', 'http://www.birds.cornell.edu/AllAboutBirds/BirdGuide/Sedge_Wren.html', 'http://images.library.wisc.edu/EcoNatRes/EFacs/NAPC/NAPC09/reference/econatres.napc09.pschramm.pdf']",https://en.wikipedia.org/wiki/Sedge_wren,https://upload.wikimedia.org/wikipedia/commons/b/b6/Cistothorus_stellaris%2C_Isle_Royale.jpg,,grasslands
486,See-see partridge,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Galliformes,Phasianidae,Ammoperdix,A. griseogularis,"Ammoperdix griseogularisBrandt, 1843",,"The see-see partridge (Ammoperdix griseogularis) is a gamebird in the pheasant family Phasianidae of the order Galliformes, gallinaceous birds.
This  partridge has its main native range from southeast Turkey through Syria and Iraq east to Iran and Pakistan.","['All articles with dead external links', 'Ammoperdix', ""Articles with 'species' microformats""]","['http://www.naturalsciences.be/institute/associations/rbzs_website/bjz/back/pdf/BJZ_140_2/Khaliq_Babar_Riaz_Khan_140_2.pdf', 'http://datazone.birdlife.org/species/factsheet/22678652', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22678652A85924042.en']",https://en.wikipedia.org/wiki/See-see_partridge,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Pakistan,
487,"('Selva cacique', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Icteridae,Cacicus,C. koepckeae,"Cacicus koepckeaeLowery & O'Neill, 1965",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
488,Semicollared flycatcher,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula,F. semitorquata,"Ficedula semitorquata(Homeyer, 1885)",,"The semicollared flycatcher (Ficedula semitorquata) is a small passerine bird in the Old World flycatcher family, one of the four species of Western Palearctic black-and-white flycatchers. It breeds in montane forests of the southeastern corner of Europe (Balkan Peninsula) to Northwest Iran.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1885']","['http://www.eu-nomen.eu/portal/taxon.php?GUID=urn:lsid:faunaeur.org:taxname:97163', 'http://pubmed.ncbi.nlm.nih.gov/28376915', 'http://www.ncbi.nlm.nih.gov/pmc/articles/PMC5381016']",https://en.wikipedia.org/wiki/Semicollared_flycatcher,https://upload.wikimedia.org/wikipedia/commons/d/d7/Ficedula_semitorquata_NAUMANN.jpg,,forest
489,Semicollared hawk,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,A. collaris,"Accipiter collarisSclater, 1860",Hieraspiza collaris,"The semicollared hawk (Accipiter collaris) is a rare bird of prey species in the family Accipitridae. It is found in Colombia, Ecuador, Peru, and Venezuela.","['Accipiter', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22695568', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=112911', 'http://doi.org/10.2305%2FIUCN.UK.2020-3.RLTS.T22695568A170038077.en']",https://en.wikipedia.org/wiki/Semicollared_hawk,https://upload.wikimedia.org/wikipedia/commons/4/4c/Accipiter_collaris_1860.jpg,Colombia,forest
490,"('Semicollared puffbird', 'Conservation status')",,Animalia,Chordata,Aves,Piciformes,Bucconidae,Malacoptila,M. semicincta,"Malacoptila semicinctaTodd, 1925",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
491,Semipalmated plover,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,C. semipalmatus,"Charadrius semipalmatus(Bonaparte, 1825)",Charadrius hiaticula semipalmatus,The semipalmated plover (Charadrius semipalmatus) is a small plover. The genus name Charadrius is a Late Latin word for a yellowish bird mentioned in the fourth-century Vulgate.,"[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1825']","['http://www.ec.gc.ca/soc-sbc/oiseau-bird-eng.aspx?sY=2011&sL=e&sM=p1&sB=SEPL', 'http://www.birds.cornell.edu/AllAboutBirds/BirdGuide/Semipalmated_Plover.html', 'http://animaldiversity.ummz.umich.edu/accounts/Charadrius_semipalmatus/']",https://en.wikipedia.org/wiki/Semipalmated_plover,https://upload.wikimedia.org/wikipedia/commons/e/ea/Charadrius-semipalmatus-002.jpg,,
492,Semipalmated sandpiper,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris,C. pusilla,"Calidris pusilla(Linnaeus, 1766)","Tringa pusilla Linnaeus, 1766 Ereunetes pusillus (Linnaeus, 1766) (but see text) Erolia pusilla (Linnaeus, 1766)","The semipalmated sandpiper (Calidris pusilla) is a very small shorebird. The genus name is from Ancient Greek kalidris or skalidris, a term used by Aristotle for some grey-coloured waterside birds.","[""Articles with 'species' microformats"", 'Articles with hAudio microformats', 'Articles with short description']","['http://www.ec.gc.ca/ap-pa/default.asp?lang=En&n=263DB5D8-1', 'http://www.natureconservancy.ca/en/where-we-work/new-brunswick/featured-projects/johnsons_mills.html#.Us6zpGRDuxw', 'http://www.surfbirds.com/Features/coxpeeps1006/coxpeeps1006.html']",https://en.wikipedia.org/wiki/Semipalmated_sandpiper,https://upload.wikimedia.org/wikipedia/commons/b/be/Calidris_pusilla.ogg,,
493,Semiplumbeous hawk,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Leucopternis,L. semiplumbeus,"Leucopternis semiplumbeusLawrence, 1861",,"The semiplumbeous hawk (Leucopternis semiplumbeus) is a species of bird of prey in the family Accipitridae. It is found in Colombia, Costa Rica, Ecuador, Honduras, and Panama.","['Accipitriformes stubs', 'All stub articles', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22695775', 'http://www.birdlife.org/datazone/speciesfactsheet.php?id=3483', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=97846']",https://en.wikipedia.org/wiki/Semiplumbeous_hawk,https://upload.wikimedia.org/wikipedia/commons/6/66/LeucopternisSemiplumbeusSmit.jpg,Costa Rica,forest
494,Semper's warbler,Critically Endangered (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Parulidae,"LeucopezaSclater, 1876",L. semperi,"Leucopeza semperiP.L. Sclater, 1877[2]",,"Semper's warbler (Leucopeza semperi) is an extremely rare or possibly extinct New World warbler which is endemic to Saint Lucia, part of the Lesser Antilles.
The common name and Latin binomial name commemorate Reverend John E. Semper, an amateur ornithologist who lived in St.","['AC with 0 elements', 'All stub articles', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22721873', 'http://www.birdlife.org', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=9149&m=0']",https://en.wikipedia.org/wiki/Semper%27s_warbler,https://upload.wikimedia.org/wikipedia/commons/e/ed/Commonyellowthroat159.jpg,Saint Lucia,
495,Senegal batis,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Platysteiridae,Batis,B. senegalensis,"Batis senegalensis(Linnaeus, 1766)","Muscicapa senegalensis Linnaeus, 1766","The Senegal batis (Batis senegalensis) is a species of small passerine bird in the wattle-eyes family, Platysteiridae. It occurs in western Africa where it is found in dry savanna and subtropical or tropical dry shrubland.","['Articles containing French-language text', 'Articles containing Latin-language text', ""Articles with 'species' microformats""]","['http://www.hbw.com/species/senegal-batis-batis-senegalensis', 'http://digitallibrary.amnh.org/dspace/handle/2246/678', 'http://datazone.birdlife.org/species/factsheet/22707877']",https://en.wikipedia.org/wiki/Senegal_batis,https://upload.wikimedia.org/wikipedia/commons/9/95/Flickr_-_Rainbirder_-_Senegal_Batis_%28Batis_senegalensis%29.jpg,Senegal,
496,Senegal coucal,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Centropus,C. senegalensis,"Centropus senegalensis(Linnaeus, 1766)","Cuculus senegalensis Linnaeus, 1766","The Senegal coucal (Centropus senegalensis) is a member of the cuckoo order of birds, the Cuculiformes, which also includes the roadrunners, the anis, and the hoatzin. It is a medium-sized member of its genus and is found in lightly-wooded country and savannah in central and southern Africa.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1766']","['http://datazone.birdlife.org/species/factsheet/22684284', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=95452', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22684284A93023260.en']",https://en.wikipedia.org/wiki/Senegal_coucal,https://upload.wikimedia.org/wikipedia/commons/7/74/Red_Pencil_Icon.png,Senegal,
497,Senegal eremomela,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Eremomela,E. pusilla,"Eremomela pusillaHartlaub, 1857",,"The Senegal eremomela (Eremomela pusilla) is a member of the  African warbler family, the Cisticolidae. It occurs in the savannas of western Sub-Saharan Africa.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1857']","['http://www.hbw.com/node/58930', 'http://datazone.birdlife.org/species/factsheet/22730969', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22730969A94437570.en']",https://en.wikipedia.org/wiki/Senegal_eremomela,https://upload.wikimedia.org/wikipedia/commons/0/00/Ornithologie_Nordost-Afrika%27s_-_der_Nilquellen-_und_K%C3%BCsten_Gebiete_des_Rothen_Meeres_und_des_n%C3%B6rdlichen_Somal-Landes_%281869%29_%2814747524201%29.jpg,Senegal,
498,Senegal lapwing,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus,V. lugubris,"Vanellus lugubris(Lesson, 1826)","Charadrius lugubris Lesson, 1826 Hoplopterus lugubris (Lesson, 1826) Stephanibyx lugubris (Lesson, 1826)","The African wattled lapwing (Vanellus senegallus) is sometimes called Senegal wattled plover.

The Senegal lapwing or lesser black-winged lapwing (Vanellus lugubris) is a species of bird in the family Charadriidae.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22694033', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22694033A93434744.en', 'http://sabap2.adu.org.za/docs/sabap1/256.pdf']",https://en.wikipedia.org/wiki/Senegal_lapwing,https://upload.wikimedia.org/wikipedia/commons/4/44/Crestedauklet41.jpg,Sierra Leone,
499,Senegal parrot,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Poicephalus,P. senegalus,"Poicephalus senegalus(Linnaeus, 1766)","Psittacus senegalus Linnaeus, 1766","The Senegal parrot (Poicephalus senegalus) is a parrot which is a resident breeder across a wide range of west Africa. It makes migrations within west Africa, according to the availability of the fruit, seeds and blossoms which make up its diet.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1766']","['http://www.beautyofbirds.com/senegalparrots.html', 'http://theparrotforum.com/viewtopic.php?f=12&t=348', 'http://TrainedParrot.com/Parrot_Market']",https://en.wikipedia.org/wiki/Senegal_parrot,https://upload.wikimedia.org/wikipedia/commons/4/43/Pet_Senegal_parrot.jpg,Senegal,
500,Senegal thick-knee,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Charadriiformes,Burhinidae,Burhinus,B. senegalensis,"Burhinus senegalensisSwainson, 1837",,"The Senegal thick-knee (Burhinus senegalensis) is a stone-curlew, a group of waders in the family Burhinidae. Their vernacular scientific name refers to the prominent joints in the long yellow or greenish legs.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1837']","['http://ibc.lynxeds.com/species/senegal-thick-knee-burhinus-senegalensis', 'http://datazone.birdlife.org/species/factsheet/22693580', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22693580A93413540.en']",https://en.wikipedia.org/wiki/Senegal_thick-knee,https://upload.wikimedia.org/wikipedia/commons/4/45/BIRDS_GAMBIA-1274_%286843596220%29%2C_crop.jpg,Senegal,
501,Sennar penduline tit,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Remizidae,Anthoscopus,A. punctifrons,"Anthoscopus punctifrons(Sundevall, 1850)",,"The Sennar penduline tit (Anthoscopus punctifrons) is a species of bird in the family Remizidae, the most northerly member of the genus Anthoscopus.
It is found in Cameroon, Chad, Eritrea, Ethiopia, Mali, Mauritania, Niger, Nigeria, Senegal, and Sudan.","['All stub articles', 'Anthoscopus', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22711639', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22711639A94305035.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=558612']",https://en.wikipedia.org/wiki/Sennar_penduline_tit,https://upload.wikimedia.org/wikipedia/commons/5/58/Anthoscopus_punctifrons_distribution_map.png,Mauritania,
502,Sentinel rock thrush,Near Threatened (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Monticola,M. explorator,"Monticola explorator(Vieillot, 1818)",,"The sentinel rock thrush (Monticola explorator) is a species of bird in the family Muscicapidae.
It is found in Lesotho, South Africa, and Swaziland.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22708233', 'http://doi.org/10.2305%2FIUCN.UK.2017-3.RLTS.T22708233A118948206.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=561210']",https://en.wikipedia.org/wiki/Sentinel_rock_thrush,https://upload.wikimedia.org/wikipedia/commons/b/b1/Indian_Robin_%28F%29_I-Haryana_IMG_8045.jpg,South Africa,
503,Sepia-brown wren,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Cinnycerthia,C. olivascens,"Cinnycerthia olivascensSharpe, 1881",Cinnicerthia olivascens,"The sepia-brown wren or Sharpe's wren (Cinnycerthia olivascens) is a species of bird in the family Troglodytidae. It is found in Colombia, Ecuador, and Peru.","['All Wikipedia articles written in American English', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22733815', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/shawre1', 'https://www.birds.cornell.edu/clementschecklist/download/']",https://en.wikipedia.org/wiki/Sepia-brown_wren,https://upload.wikimedia.org/wikipedia/commons/1/1e/CinnicerthiaOlivascensKeulemans.jpg,Colombia,
504,Sepia-capped flycatcher,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Leptopogon,L. amaurocephalus,"Leptopogon amaurocephalusTschudi, 1846",,"The sepia-capped flycatcher (Leptopogon amaurocephalus) is a species of bird in the family Tyrannidae.
It is found in Argentina, Belize, Bolivia, Brazil, Colombia, Costa Rica, Ecuador, French Guiana, Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, and Venezuela.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22698813', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=24211', 'http://doi.org/10.2305%2FIUCN.UK.2018-2.RLTS.T22698813A130197581.en']",https://en.wikipedia.org/wiki/Sepia-capped_flycatcher,https://upload.wikimedia.org/wikipedia/commons/c/ca/Filhotao_Ben-te-vi_REFON.jpg,French Guiana,forest
505,"('Sepik-Ramu shrikethrush', 'Scientific classification')",,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Colluricincla,C. tappenbecki,"Colluricincla tappenbeckiReichenow, 1898",,"In biology, taxonomy (from Ancient Greek  τάξις (taxis) 'arrangement', and  -νομία (-nomia) 'method') is the scientific study of naming, defining (circumscribing) and classifying groups of biological organisms based on shared characteristics. Organisms are grouped into taxa (singular: taxon) and these groups are given a taxonomic rank; groups of a given rank can be aggregated to form a more inclusive group of higher rank, thus creating a taxonomic hierarchy.","['All articles lacking reliable references', 'All articles to be merged', 'All articles with vague or ambiguous time']","['http://www.aje.com/en/arc/editing-tip-scientific-names-species/', 'http://www.biocyclopedia.com/index/biological_classification.php', 'http://www.biological-concepts.com/views/search.php?term=1508']",https://en.wikipedia.org/wiki/Taxonomy_(biology),https://upload.wikimedia.org/wikipedia/commons/a/a5/Biological_classification_L_Pengo_vflip.svg,,
506,Seram boobook,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox,N. squamipila,"Ninox squamipila(Bonaparte, 1850)",,"The Seram boobook (Ninox squamipila) is a species of owl in the family Strigidae. It is found on the Indonesian islands of Seram, Kelang and Ambon.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://pubmed.ncbi.nlm.nih.gov/28017857', 'http://datazone.birdlife.org/species/factsheet/22727893', 'http://doi.org/10.1016%2Fj.ympev.2016.12.024']",https://en.wikipedia.org/wiki/Seram_boobook,https://upload.wikimedia.org/wikipedia/commons/6/63/Ninox_squamipila_Keulemans.jpg,Indonesia,forest
507,"('Seram bush warbler', 'Scientific classification')",,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella,L. musculus,"Locustella musculus(Stresemann, 1914)",,"In biology, taxonomy (from Ancient Greek  τάξις (taxis) 'arrangement', and  -νομία (-nomia) 'method') is the scientific study of naming, defining (circumscribing) and classifying groups of biological organisms based on shared characteristics. Organisms are grouped into taxa (singular: taxon) and these groups are given a taxonomic rank; groups of a given rank can be aggregated to form a more inclusive group of higher rank, thus creating a taxonomic hierarchy.","['All articles lacking reliable references', 'All articles to be merged', 'All articles with vague or ambiguous time']","['http://www.aje.com/en/arc/editing-tip-scientific-names-species/', 'http://www.biocyclopedia.com/index/biological_classification.php', 'http://www.biological-concepts.com/views/search.php?term=1508']",https://en.wikipedia.org/wiki/Taxonomy_(biology),https://upload.wikimedia.org/wikipedia/commons/a/a5/Biological_classification_L_Pengo_vflip.svg,,
508,Seram friarbird,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Philemon,P. subcorniculatus,"Philemon subcorniculatus(Hombron & Jacquinot, 1841)",,"The Seram friarbird (Philemon subcorniculatus), also known as the grey-necked friarbird, Ceram friarbird, grey-necked honeyeater and gray-necked honeyeater,  is a species of bird in the family Meliphagidae.  It is endemic to Indonesia where it occurs on Seram Island in the Maluku Islands.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://thewebsiteofeverything.com/animals/birds/Passeriformes/Meliphagidae/Philemon-subcorniculatus', 'http://datazone.birdlife.org/species/factsheet/22704200', 'http://doi.org/10.2305%2FIUCN.UK.2018-2.RLTS.T22704200A130351479.en']",https://en.wikipedia.org/wiki/Seram_friarbird,https://upload.wikimedia.org/wikipedia/commons/a/a4/Easternspinebill.jpg,Indonesia,forest
509,Seram golden bulbul,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Hypsipetes,H. affinis,"Hypsipetes affinis(Hombron & Jacquinot, 1841)",Alophoixus affinis Criniger affinis Hypsipetes affinis Ixos affinis,The Seram golden bulbul (Hypsipetes affinis) is a species of songbird in the family Pycnonotidae. It is endemic to the Moluccas.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/103838632', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T103838632A94361899.en', 'http://www.worldbirdnames.org/bow/bulbuls/']",https://en.wikipedia.org/wiki/Seram_golden_bulbul,https://upload.wikimedia.org/wikipedia/commons/8/87/Brown-eared_Bulbul_1.jpg,,forest
510,Seram honeyeater,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Lichmera,L. monticola,"Lichmera monticola(Stresemann, 1912)",,"The Seram honeyeater (Lichmera monticola) is a species of bird in the family Meliphagidae.
It is endemic to Indonesia, where it occurs on Seram in the southern Maluku Islands.","['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22703969', 'http://doi.org/10.2305%2FIUCN.UK.2018-2.RLTS.T22703969A130243523.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=560814']",https://en.wikipedia.org/wiki/Seram_honeyeater,https://upload.wikimedia.org/wikipedia/commons/a/a4/Easternspinebill.jpg,Indonesia,forest
511,"('Seram imperial pigeon', 'Conservation status')",,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula,D. neglecta,"Ducula neglecta(Schlegel, 1866)",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
512,"('Seram masked owl', 'Conservation status')",,Animalia,Chordata,Aves,Strigiformes,Tytonidae,Tyto,T. almae,"Tyto almaeJønsson et al., 2013",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
