,index,Unnamed: 0,Name,Wikidata_link,image
881,881,0,Black Wheatear,https://www.wikidata.org/wiki/Q856062,Oenanthe leucura Martien Brand.jpg
882,882,0,Black Woodpecker,,
883,883,0,Black-and-buff Woodpecker,https://www.wikidata.org/wiki/Q929443,Meiglyptes jugularis (Black-and-buff Woodpecker).jpg
884,884,0,Black-and-chestnut Eagle,https://www.wikidata.org/wiki/Q1260020,Black and chestnut Eagle.jpg
885,885,0,Black-and-chestnut Warbling-finch,https://www.wikidata.org/wiki/Q2963851,"Poospiza whitii - Black-and-chestnut Warbling Finch; San Luis, Argentina.jpg"
886,886,0,Black-and-cinnamon Fantail,https://www.wikidata.org/wiki/Q682128,Black-and-Cinnamon Fantail - Mindanao - Philippines H8O0954 (19433913741).jpg
887,887,0,Black-and-crimson Oriole,https://www.wikidata.org/wiki/Q1585920,AnalcipusKeulemans.jpg
888,888,0,Black-and-gold Cotinga,https://www.wikidata.org/wiki/Q264243,Tijuca atra Black-and-gold Cotinga.jpg
889,889,0,Black-and-gold Tanager,https://www.wikidata.org/wiki/Q1302576,Bangsia melanochlamys - Tangara aurinegra - Black-and-Gold Tanager (8553364280).jpg
890,890,0,Black-and-orange Flycatcher,https://www.wikidata.org/wiki/Q2225380,A Pair of Black and Orange Flycatcher by Antony Grossy.jpg
891,891,0,Black-and-red Broadbill,https://www.wikidata.org/wiki/Q876234,Cymbirhynchus macrorhynchos.jpeg
892,892,0,Black-and-rufous Swallow,https://www.wikidata.org/wiki/Q1036840,Hirundo nigrorufa 1894.jpg
893,893,0,Black-and-rufous Warbling-finch,https://www.wikidata.org/wiki/Q302796,Poospiza nigrorufa siete vestidos (2).jpg
894,894,0,Black-and-tawny Seedeater,https://www.wikidata.org/wiki/Q2226398,"Sporophila nigrorufa - Black-and-tawny Seedeater (male); Vila Bela da Santíssima Trindade, Mato Grosso, Brazil.jpg"
895,895,0,Black-and-white Antbird,https://www.wikidata.org/wiki/Q1084883,"Myrmochanes hemileucus - Black-and-white antbird (male); Marchantaria island, Iranduba, Amazonas, Brazil.jpg"
896,896,0,Black-and-white Becard,https://www.wikidata.org/wiki/Q1306531,Black-and-White Becard - Ecuador S4E3868 (16298262843).jpg
897,897,0,Black-and-white Bulbul,https://www.wikidata.org/wiki/Q764400,"Naturalis Biodiversity Center - ZMA.AVES.10639 - Pycnonotus melanoleucos Eyton, 1839 - Pycnonotidae - skin specimen.jpeg"
898,898,0,Black-and-white Hawk-eagle,https://www.wikidata.org/wiki/Q1259996,Spizaetus melanoleucas - Flickr - Dick Culbert.jpg
899,899,0,Black-and-white Mannikin,https://www.wikidata.org/wiki/Q1300584,Black-and-white Mannikin (Lonchura bicolor).jpg
900,900,0,Black-and-white Monjita,https://www.wikidata.org/wiki/Q841112,"Heteroxolmis dominicana -Rocha, Uruguay -male-8.jpg"
901,901,0,Black-and-white Owl,https://www.wikidata.org/wiki/Q863587,Black and White owl.jpg
902,902,0,Black-and-white Seedeater,https://www.wikidata.org/wiki/Q2226106,Sporophila luctuosa Espiguero negriblanco Black-and-White Seedeater (15184250877).jpg
903,903,0,Black-and-white Shrike-flycatcher,https://www.wikidata.org/wiki/Q3575048,Black and white flycatcher.jpg
904,904,0,Black-and-white Tanager,https://www.wikidata.org/wiki/Q3182648,Conothraupis speculigera - Black-and-white Tanager - male (cropped).jpg
905,905,0,Black-and-white Tody-flycatcher,https://www.wikidata.org/wiki/Q1270048,Poecilotriccus capitalis 132295026.jpg
906,906,0,Blackandwhite triller,,
907,907,0,Black-and-white Warbler,https://www.wikidata.org/wiki/Q669888,Black-and-white Warbler.jpg
908,908,0,Blackandwhitecasqued hornbill,,
909,909,0,Black-and-yellow Broadbill,https://www.wikidata.org/wiki/Q1060483,Black-and-yellow Broadbill (Eurylaimus ochromalus).jpg
910,910,0,Black-and-yellow Grosbeak,https://www.wikidata.org/wiki/Q775633,Mycerobas icterioides.jpg
911,911,0,Blackandyellow phainoptila,,
912,912,0,Black-and-yellow Tanager,https://www.wikidata.org/wiki/Q2984004,TachyphonusChrysomelasSmit.jpg
913,913,0,Black-backed Antshrike,https://www.wikidata.org/wiki/Q1272101,ThamnophilusMelanonotusWolf.jpg
914,914,0,Blackbacked barbet,,
915,915,0,Blackbacked bittern,,
916,916,0,Blackbacked bush tanager,,
917,917,0,Black-backed Butcherbird,https://www.wikidata.org/wiki/Q2941277,Black-backed Butcherbird.jpg
918,918,0,Black-backed Cisticola,https://www.wikidata.org/wiki/Q2225714,Cisticola eximius eximius 1869.jpg
919,919,0,Black-backed Forktail,https://www.wikidata.org/wiki/Q3314677,Black-backed forktail (16807008853).jpg
920,920,0,Black-backed Grosbeak,https://www.wikidata.org/wiki/Q2226721,Black-backed Grosbeak (Pheucticus aureoventris) (8077568632).jpg
921,921,0,Black-backed Oriole,https://www.wikidata.org/wiki/Q1301300,Icterus abeillei 60979467.jpg
922,922,0,Black-backed Puffback,https://www.wikidata.org/wiki/Q1317282,"690V4679 - Flickr - Lip Kee, crop.jpg"
923,923,0,Blackbacked swamphen,,
924,924,0,Black-backed Tanager,https://www.wikidata.org/wiki/Q786744,"Tangara peruviana - Black-backed Tanager (male); Ilha do Mel, Paraná, Brazil.jpg"
925,925,0,Black-backed Thornbill,https://www.wikidata.org/wiki/Q1269109,RhamphomicronDorsaleKeulemans.jpg
926,926,0,Blackbacked thrush,,
927,927,0,Black-backed Tody-flycatcher,https://www.wikidata.org/wiki/Q1259947,
928,928,0,Black-backed Water-tyrant,https://www.wikidata.org/wiki/Q840074,Fluvicola albiventer.jpeg
929,929,0,Blackbacked weaver,,
930,930,0,Black-backed Woodpecker,https://www.wikidata.org/wiki/Q1259965,"Picoides arcticus -Brunswick, Vermont, USA -male-8.jpg"
931,931,0,Black-banded Barbet,https://www.wikidata.org/wiki/Q27074845,Black-banded Barbet.jpg
932,932,0,Black-banded Crake,https://www.wikidata.org/wiki/Q1263247,PorzanaHauxwelliSmit.jpg
933,933,0,Black-banded Flycatcher,https://www.wikidata.org/wiki/Q994417,"Naturalis Biodiversity Center - RMNH.AVES.138438 1 - Ficedula timorensis (Hellmayr, 1919) - Muscicapidae - bird skin specimen.jpeg"
934,934,0,Blackbanded fruit dove,,
935,935,0,Black-banded Owl,https://www.wikidata.org/wiki/Q169464,Coruja-preta (Strix huhula).jpg
936,936,0,Black-banded Woodcreeper,https://www.wikidata.org/wiki/Q1272878,"Dendrocolaptes picumnus picumnus - Black-banded Woodcreeper; Manaus, Amazonas, Brazil.jpg"
937,937,0,Black-bellied Antwren,https://www.wikidata.org/wiki/Q1269805,Formicivora melanogaster - Black-bellied Antwren (male) 01.jpg
938,938,0,Black-bellied Bustard,https://www.wikidata.org/wiki/Q429477,OtisMelanogasterDavies.jpg
939,939,0,Black-bellied Cuckoo,https://www.wikidata.org/wiki/Q1273042,Piaya melanogaster - Black-bellied Cuckoo.JPG
940,940,0,Blackbellied cuckooshrike,,
941,941,0,Black-bellied Firefinch,https://www.wikidata.org/wiki/Q930315,Black-bellied Firefinch.JPG
942,942,0,Black-bellied Gnateater,https://www.wikidata.org/wiki/Q998612,"Conopophaga melanogaster - Black-bellied Gnateater (male); Carajás National Forest, Pará, Brazil.jpg"
943,943,0,Black-bellied Hummingbird,https://www.wikidata.org/wiki/Q1273072,Colibri à ventre noir mâle.jpg
944,944,0,Black-bellied Malkoha,https://www.wikidata.org/wiki/Q769554,Phaenicophaeus diardi 1849.jpg
945,945,0,Black-bellied Myzomela,https://www.wikidata.org/wiki/Q3313741,MyzomelaGuentheriSmit.jpg
946,946,0,Black-bellied Sandgrouse,https://www.wikidata.org/wiki/Q383182,Pterocles orientalis in flight.jpg
947,947,0,Black-bellied Seedcracker,,
948,948,0,Black-bellied Seedeater,https://www.wikidata.org/wiki/Q1306486,Sporophila melanogaster - Black-bellied seedeater (male).jpg
949,949,0,Black-bellied Starling,https://www.wikidata.org/wiki/Q3316832,Flickr - Rainbirder - Black-bellied Glossy-Starling (Lamprotornis corruscus).jpg
950,950,0,Black-bellied Storm-petrel,https://www.wikidata.org/wiki/Q1273787,Fregetta tropica By John Gould.jpg
951,951,0,Black-bellied Sunbird,https://www.wikidata.org/wiki/Q1312299,Black-bellied sunbird.jpg
952,952,0,Black-bellied Tern,https://www.wikidata.org/wiki/Q934603,Black Bellied Tern (cropped).jpg
953,953,0,Black-bellied Thorntail,https://www.wikidata.org/wiki/Q1273051,Histoirenaturel04muls 0363.jpg
954,954,0,Black-bellied Whistling-duck,https://www.wikidata.org/wiki/Q752461,Whistling duck flight02 - natures pics-edit1.jpg
955,955,0,Black-bellied Wren,,
956,956,0,Black-belted Flowerpecker,https://www.wikidata.org/wiki/Q2668307,Visayan Flowerpecker (14390465650).jpg
957,957,0,Black-bibbed Cicadabird,https://www.wikidata.org/wiki/Q3726945,Black-bibbed Cuckoo-Shrike - Mindanao H8O1395 (17028149765).jpg
958,958,0,Black-bibbed Monarch,https://www.wikidata.org/wiki/Q1304733,Symposiachrus mundus Smit.jpg
959,959,0,Black-bibbed Tit,https://www.wikidata.org/wiki/Q3727007,Poecile hypermelaenus 1891.jpg
960,960,0,Black-billed Amazon,https://www.wikidata.org/wiki/Q908266,"Amazona agilis -Cockpit Country, Jamaica-8 (1).jpg"
961,961,0,Black-billed Barbet,,
962,962,0,Black-billed Brush-turkey,,
963,963,0,Black-billed Capercaillie,https://www.wikidata.org/wiki/Q27074555,Tétras à Bec noir.png
964,964,0,Black-billed Coucal,https://www.wikidata.org/wiki/Q826823,Lesser Black Coucal. Centropus bernsteini (48814736703) (cropped).jpg
965,965,0,Black-billed Cuckoo,,
966,966,0,Black-billed Flycatcher,https://www.wikidata.org/wiki/Q1268732,Aphanotriccus audax 58380546.jpg
967,967,0,Black-billed Gull,https://www.wikidata.org/wiki/Q1270731,Black-billed Gull (5) edit.JPG
968,968,0,Blackbilled koel,,
969,969,0,Black-billed Magpie,https://www.wikidata.org/wiki/Q254057,Black-billed Magpie.png
970,970,0,Black-billed Mountain-toucan,https://www.wikidata.org/wiki/Q175388,Andigena nigrirostris Terlaque pechiazul Black-billed Mounatin-Toucan (8720844545).jpg
971,971,0,Black-billed Nightingale-thrush,https://www.wikidata.org/wiki/Q903611,Black-billed Nightingale-thrush.jpg
972,972,0,Black-billed Peppershrike,https://www.wikidata.org/wiki/Q1588839,CyclorhisAtrirostrisKeulemans.jpg
973,973,0,Black-billed Scythebill,https://www.wikidata.org/wiki/Q1264958,ARAPAÇU-DE-BICO-TORTO (Campylorhamphus falcularius).jpg
974,974,0,Black-billed Seed-finch,https://www.wikidata.org/wiki/Q2645947,Sporophila atrirostris - Black-billed Seed-Finch - male (cropped).jpg
975,975,0,Black-billed Shrike-tyrant,https://www.wikidata.org/wiki/Q1270985,Black-billed Shrike-tyrant (Agriornis montanus) (8077573273).jpg
976,976,0,Black-billed Sicklebill,https://www.wikidata.org/wiki/Q1590657,Epimachus albertisii by Bowdler Sharpe.jpg
977,977,0,Black-billed Streamertail,https://www.wikidata.org/wiki/Q1897577,Trochilus scitulus.jpg
978,978,0,Black-billed Thrush,https://www.wikidata.org/wiki/Q1591704,Turdus ignobilis Mirla embarradora Black-Billed Thrush (10740816565).jpg
979,979,0,Black-billed Treehunter,https://www.wikidata.org/wiki/Q1263232,Thripadectes melanorhynchus - Black-billed Treehunter.jpg
980,980,0,Black-billed Turaco,https://www.wikidata.org/wiki/Q998480,Black-billed Turaco.JPG
981,981,0,Black-billed Weaver,https://www.wikidata.org/wiki/Q1303370,ZosteropsPloceusKeulemans.jpg
982,982,0,Black-billed Wood-dove,https://www.wikidata.org/wiki/Q240318,Blackbilledwooddove.jpg
983,983,0,Black-billed Woodhoopoe,,
984,984,0,Black-bodied Woodpecker,https://www.wikidata.org/wiki/Q1262760,Dryocopus schulzii 6862513.jpg
985,985,0,Black-breasted Barbet,https://www.wikidata.org/wiki/Q1262711,Lybius rolleti.jpg
986,986,0,Black-breasted Boatbill,https://www.wikidata.org/wiki/Q1306497,MachaerirhynchusNigripectusSmit.jpg
987,987,0,Black-breasted Buttonquail,https://www.wikidata.org/wiki/Q1267269,Black-breasted Button-quail male inskip.JPG
988,988,0,Black-breasted Buzzard,,
989,989,0,Black-breasted Hillstar,https://www.wikidata.org/wiki/Q1264540,Oreotrochilus melanogaster 65144078.jpg
990,990,0,Black-breasted Mannikin,https://www.wikidata.org/wiki/Q1300947,"Naturalis Biodiversity Center - RMNH.AVES.52010 1 - Lonchura teerinki teerinki Rand, 1940 - Estrildidae - bird skin specimen (cropped).jpeg"
991,991,0,Black-breasted Myzomela,https://www.wikidata.org/wiki/Q1844461,"Naturalis Biodiversity Center - RMNH.AVES.133885 1 - Myzomela vulnerata (S. Muller, 1843) - Meliphagidae - bird skin specimen.jpeg"
992,992,0,Black-breasted Parrotbill,https://www.wikidata.org/wiki/Q3726378,Black-breasted parrotbill.jpg
993,993,0,Black-breasted Puffbird,https://www.wikidata.org/wiki/Q1265418,Notharchus pectoralis.jpg
994,994,0,Black-breasted Puffleg,https://www.wikidata.org/wiki/Q1272867,MonographTrochi4Goul 0302.jpg
995,995,0,Black-breasted Thrush,https://www.wikidata.org/wiki/Q1589013,Turdus dissimilis male - Ang Khang.jpg
996,996,0,Black-breasted Weaver,https://www.wikidata.org/wiki/Q1304453,Blackbreastedweaver DSC 6530 040813 dadri.jpg
997,997,0,Black-breasted Wood-quail,https://www.wikidata.org/wiki/Q1263378,Odontophorus leucolaemusCJ-AvesP74A.jpg
998,998,0,Black-browed Albatross,https://www.wikidata.org/wiki/Q602598,Thalassarche melanophrys - SE Tasmania.jpg
999,999,0,Black-browed Babbler,,
1000,1000,0,Black-browed Barbet,https://www.wikidata.org/wiki/Q716257,Black-browed Barbet - Malaysia MG 6603 (16222423359).jpg
1001,1001,0,Blackbrowed bushtit,,
1002,1002,0,Black-browed Fulvetta,https://www.wikidata.org/wiki/Q1091297,
1003,1003,0,Blackbrowed greenbul,,
1004,1004,0,Black-browed Reed-warbler,https://www.wikidata.org/wiki/Q1200757,Wiki-koyosikiri-saro.jpg
1005,1005,0,Black-browed Triller,https://www.wikidata.org/wiki/Q690946,Black-browed Triller (Lalage atrovirens).jpg
1006,1006,0,Blackburnian Warbler,https://www.wikidata.org/wiki/Q27075919,7Z1E8688.jpg
1007,1007,0,Blackcap Babbler,https://www.wikidata.org/wiki/Q1930749,Zoological Illustrations Volume II Series 2 080.jpg
1008,1008,0,Blackcap illadopsis,https://www.wikidata.org/wiki/Q2828927,Illadopsis cleaveri Keulemans.jpg
1009,1009,0,Black-capped Antwren,https://www.wikidata.org/wiki/Q512096,Herpsilochmus atricapillus-Black-capped Antwren (Female).JPG
1010,1010,0,Black-capped Apalis,https://www.wikidata.org/wiki/Q1310915,ApalisNigricepsGronvold.jpg
1011,1011,0,Black-capped Babbler,,
1012,1012,0,Black-capped Becard,https://www.wikidata.org/wiki/Q944661,Black-capped Becard.jpg
1013,1013,0,Black-capped Bulbul,https://www.wikidata.org/wiki/Q10809673,"Black-capped Bulbul Pycnonotus melanicterus, Wipattu National Park, Sri Lanka.jpg"
1014,1014,0,Blackcapped catbird,,
1015,1015,0,Black-capped Chickadee,,
1016,1016,0,Blackcapped donacobius,,
1017,1017,0,Black-capped Flycatcher,https://www.wikidata.org/wiki/Q591647,Black-capped Flycatcher - Central Highlands - Costa Rica MG 7063 (26603418092).jpg
1018,1018,0,Black-capped Foliage-gleaner,https://www.wikidata.org/wiki/Q761358,LIMPA-FOLHA-COROADO (Philydor atricapillus ).jpg
1019,1019,0,Black-capped Gnatcatcher,https://www.wikidata.org/wiki/Q841108,Black-capped Gnatcatcher (Polioptila nigriceps) (16688757420).jpg
1020,1020,0,Black-capped Hemispingus,https://www.wikidata.org/wiki/Q2628952,"Black-capped Hemispingus - Hemispingus atropileus 1 - Ventanas Peak above Jardin, W Andes (15931895950).jpg"
1021,1021,0,Black-capped Kingfisher,,
1022,1022,0,Black-capped Lory,https://www.wikidata.org/wiki/Q569758,Lorius lory-20051118.jpg
1023,1023,0,Blackcapped paradise kingfisher,,
1024,1024,0,Black-capped Parakeet,https://www.wikidata.org/wiki/Q1264887,Pyrrhura rupicola -captive-6a.jpg
1025,1025,0,Black-capped Petrel,https://www.wikidata.org/wiki/Q1264430,Pterodroma hasitataPCCA20070623-3608B.jpg
1026,1026,0,Black-capped Piprites,https://www.wikidata.org/wiki/Q1039934,Piprites pileata - Black-capped Piprites (Male) 01.JPG
1027,1027,0,Black-capped Pygmy-tyrant,https://www.wikidata.org/wiki/Q1266879,Myiornis atricapillus 1.jpg
1028,1028,0,Black-capped Screech-owl,https://www.wikidata.org/wiki/Q786102,"Megascops atricapilla -Vale do Ribeira, Registro, Sao Paulo, Brazil-8.jpg"
1029,1029,0,Black-capped Siskin,https://www.wikidata.org/wiki/Q27075866,Carduelis atriceps 1902.jpg
1030,1030,0,Black-capped Social-weaver,https://www.wikidata.org/wiki/Q1302092,Pseudonigrita cabanisi 1.jpg
1031,1031,0,Black-capped Sparrow,https://www.wikidata.org/wiki/Q3314648,Black-capped Sparrow - South Ecuador S4E9265 (23309731381).jpg
1032,1032,0,Black-capped Speirops,https://www.wikidata.org/wiki/Q1923775,Zosterops lugubris - Beitrag zur Ornithologie Westafrica's (cropped).jpg
1033,1033,0,Black-capped Swallow,https://www.wikidata.org/wiki/Q3136339,Notiochelidon pileata.jpg
1034,1034,0,Black-capped Tanager,https://www.wikidata.org/wiki/Q918308,Tangara heinei Tángara capirotada Black-capped Tanager (male) (10937083674).jpg
1035,1035,0,Black-capped Tinamou,https://www.wikidata.org/wiki/Q1266435,
1036,1036,0,Black-capped Tyrannulet,https://www.wikidata.org/wiki/Q1266128,Black-cappedTyrannulet2.jpg
1037,1037,0,Black-capped Vireo,https://www.wikidata.org/wiki/Q367520,Black-capped Vireo - Texas - Usa H8O1970 (22978591836).jpg
1038,1038,0,Black-capped Warbling-finch,https://www.wikidata.org/wiki/Q2963859,"Poospiza melanoleuca - Black-capped Warbling-finch; Capivara, Santa Fe, Argentina.jpg"
1039,1039,0,Black-capped White-eye,https://www.wikidata.org/wiki/Q596250,Zosterops atricapilla.jpg
1040,1040,0,Black-capped Woodland-warbler,https://www.wikidata.org/wiki/Q3302095,
1041,1041,0,Black-casqued Hornbill,https://www.wikidata.org/wiki/Q998706,Ceratogymna atrata - Jardin d'oiseaux tropicaux - DSC04947.JPG
1042,1042,0,Black-cheeked Ant-tanager,https://www.wikidata.org/wiki/Q3114696,Black-cheeked Ant-Tanager - Rio Tigre - Costa Rica S4E9942 (26631235321).jpg
1043,1043,0,Black-cheeked Gnateater,https://www.wikidata.org/wiki/Q686477,"Conopophaga melanops - Black-cheeked Gnateater (male); Restinga de Bertioga State Park, São Paulo, Brazil.jpg"
1044,1044,0,Black-cheeked Lovebird,https://www.wikidata.org/wiki/Q728092,Agapornis nigrigenis -London Zoo-8a.jpg
1045,1045,0,Black-cheeked Warbler,https://www.wikidata.org/wiki/Q791198,Basileuterus melanogenys -Costa Rica-6.jpg
1046,1046,0,Black-cheeked Waxbill,https://www.wikidata.org/wiki/Q56899,
1047,1047,0,Black-cheeked Woodpecker,https://www.wikidata.org/wiki/Q655016,Black-cheeked Woodpecker.jpg
1048,1048,0,Black-chested Buzzard-eagle,https://www.wikidata.org/wiki/Q633877,Geranoaetus melanoleucus.JPG
1049,1049,0,Black-chested Fruiteater,https://www.wikidata.org/wiki/Q681214,Pipreola lubomirskii.jpg
1050,1050,0,Black-chested Jay,https://www.wikidata.org/wiki/Q1588102,Cyanocorax affinis.jpg
1051,1051,0,Black-chested Mountain-tanager,https://www.wikidata.org/wiki/Q1480653,ButhraupisChloronotaWolf.jpg
1052,1052,0,Black-chested Prinia,https://www.wikidata.org/wiki/Q2226794,Black chested Prinia.jpg
1053,1053,0,Black-chested Snake-eagle,https://www.wikidata.org/wiki/Q264142,"Black-chested snake eagle (Circaetus pectoralis) at Pilanesberg National Park, South Africa. (29993452207).jpg"
1054,1054,0,Black-chested Sparrow,https://www.wikidata.org/wiki/Q3314670,"Zacatonero Pecho Negro, Black Chested Sparrow, Aimophila humeralis (9437672041) (cropped).jpg"
1055,1055,0,Black-chested Tyrant,https://www.wikidata.org/wiki/Q1268678,"Taeniotriccus andrei - Black-chested Tyrant (male), Parauapebas, Pará, Brazil.jpg"
1056,1056,0,Black-chinned Antbird,https://www.wikidata.org/wiki/Q1273953,"Hypocnemoides melanopogon - Black-chinned Antbird (female), Anavilhanas islands, Novo Airão, Amanazonas, Brazil.jpg"
1057,1057,0,Black-chinned Babbler,,
1058,1058,0,Black-chinned Fruit-dove,https://www.wikidata.org/wiki/Q1272071,Black-chinned Fruit-Dove (1805679028).jpg
1059,1059,0,Black-chinned Honeyeater,https://www.wikidata.org/wiki/Q1591333,Black-chinned Honeyeater kurwongbah aug03.jpg
1060,1060,0,Black-chinned Hummingbird,,
1061,1061,0,Black-chinned Monarch,,
1062,1062,0,Black-chinned Mountain-tanager,https://www.wikidata.org/wiki/Q2630986,Black-chinned Mountain Tanager (26850227000).jpg
1063,1063,0,Black-chinned Robin,https://www.wikidata.org/wiki/Q958493,LeucophantesBrachyurusSmit.jpg
1064,1064,0,Black-chinned Siskin,https://www.wikidata.org/wiki/Q10820714,Barbatamportada.jpg
1065,1065,0,Black-chinned Sparrow,https://www.wikidata.org/wiki/Q2926383,Black-chinned Sparrow (Spizella atrogularis) (16690054929).jpg
1066,1066,0,Black-chinned Weaver,https://www.wikidata.org/wiki/Q737873,
1067,1067,0,Black-chinned Whistler,https://www.wikidata.org/wiki/Q1923204,"Naturalis Biodiversity Center - RMNH.AVES.130293 1 - Pachycephala pectoralis mentalis Wallace, 1863 - Pachycephalidae - bird skin specimen.jpeg"
1068,1068,0,Black-chinned Yuhina,https://www.wikidata.org/wiki/Q3726300,Black-chinned Yuhina Mahananda Wildlife Sanctuary West Bengal India 05.11.2015.jpg
1069,1069,0,Black-collared Apalis,https://www.wikidata.org/wiki/Q27075508,ApalisDryodromasKeulemans.jpg
1070,1070,0,Black-collared Barbet,https://www.wikidata.org/wiki/Q402531,"Barbudo acollarado (Lybius torquatus), parque nacional Kruger, Sudáfrica, 2018-07-25, DD 27.jpg"
1071,1071,0,Black-collared Bulbul,https://www.wikidata.org/wiki/Q909190,"Naturalis Biodiversity Center - RMNH.AVES.92617 1 - Neolestes torquatus Cabanis, 1875 - Pycnonotidae - bird skin specimen.jpeg"
1072,1072,0,Black-collared Hawk,https://www.wikidata.org/wiki/Q1264645,Busarellus nigricollis5.jpg
1073,1073,0,Black-collared Jay,https://www.wikidata.org/wiki/Q1587918,XanthuraQuindiunaKeulemans.jpg
1074,1074,0,Black-collared Lovebird,https://www.wikidata.org/wiki/Q1265175,Stavenn Agapornis swindernianus 00.jpg
1075,1075,0,Black-collared Starling,,
1076,1076,0,Black-collared Swallow,https://www.wikidata.org/wiki/Q3136317,Atticora melanoleuca 1894.jpg
1077,1077,0,Black-cowled Oriole,https://www.wikidata.org/wiki/Q2668953,Icterus prosthemelas.jpg
1078,1078,0,Black-cowled Saltator,https://www.wikidata.org/wiki/Q2226713,Black-CowledSaltator.jpg
1079,1079,0,Black-crested Antshrike,https://www.wikidata.org/wiki/Q1270857,Sakesphorus canadensis Black-crested Antshrike.jpg
1080,1080,0,Black-crested Bulbul,https://www.wikidata.org/wiki/Q775679,"Black-crested Bulbul Pycnonotus flaviventris, Jayanti, Duars, WB W Picture 333.jpg"
1081,1081,0,Black-crested Coquette,https://www.wikidata.org/wiki/Q682603,Black crested Coquette (cropped).jpg
1082,1082,0,Black-crested Finch,https://www.wikidata.org/wiki/Q1587008,CoryphospingusPoospizaKeulemans.jpg
1083,1083,0,Black-crested Titmouse,https://www.wikidata.org/wiki/Q2891234,Black-crested Titmouse in Santa Ana National Wildlife Refuge.jpg
1084,1084,0,Black-crested Tit-tyrant,https://www.wikidata.org/wiki/Q1274264,Black-crested Tit-Tyrant - South Ecuador S4E0018 (16847486386).jpg
1085,1085,0,Blackcrested tittyrant1,,
1086,1086,0,Black-crested Warbler,https://www.wikidata.org/wiki/Q27075951,Black-crested Warbler (Basileuterus nigrocristatus).jpg
1087,1087,0,Blackcrowned antpitta,,
1088,1088,0,Black-crowned Antshrike,https://www.wikidata.org/wiki/Q1261013,Western Slaty-Antshrike RWD.jpg
1089,1089,0,Black-crowned Babbler,,
1090,1090,0,Black-crowned Barwing,https://www.wikidata.org/wiki/Q2823625,
1091,1091,0,Black-crowned Fulvetta,https://www.wikidata.org/wiki/Q3726809,
1092,1092,0,Black-crowned Monjita,https://www.wikidata.org/wiki/Q959960,"Xolmis coronatus - Black-crowned Monjita; San Javier, Río Negro, Uruguay.jpg"
1093,1093,0,Black-crowned Night-heron,https://www.wikidata.org/wiki/Q126216,Toulouse - Héron Bihoreau - 2012-03-07.jpg
1094,1094,0,Black-crowned Pitta,,
1095,1095,0,Black-crowned Sparrow-lark,,
1096,1096,0,Blackcrowned tanager,,
1097,1097,0,Black-crowned Tchagra,https://www.wikidata.org/wiki/Q1317767,Black-crowned Tchagra - Gambia (32498163562).jpg
1098,1098,0,Black-crowned Tityra,https://www.wikidata.org/wiki/Q1305621,Black-crowned tityra.jpg
1099,1099,0,Black-crowned Waxbill,https://www.wikidata.org/wiki/Q774288,Blackcrownwaxbill.jpg
1100,1100,0,Black-crowned White-eye,https://www.wikidata.org/wiki/Q1923098,Zosterops atrifons.JPG
1101,1101,0,Blackdotted piculet,,
1102,1102,0,Black-eared Catbird,https://www.wikidata.org/wiki/Q604182,Ailuroedus melanotis -Australia-6a.jpg
1103,1103,0,Black-eared Cuckoo,https://www.wikidata.org/wiki/Q1267359,Chrysococcyx osculans - Glen Davis.jpg
1104,1104,0,Black-eared Fairy,https://www.wikidata.org/wiki/Q521821,Heliothryx auritus 2.jpg
1105,1105,0,Black-eared Ground-thrush,https://www.wikidata.org/wiki/Q3116828,
1106,1106,0,Black-eared Hemispingus,https://www.wikidata.org/wiki/Q220586,Black-eared Hemisphingus - Ecuador S4E3610 (22954517030).jpg
1107,1107,0,Black-eared Miner,https://www.wikidata.org/wiki/Q664401,Black-eared Miner (Manorina melanotis) (8079664126).jpg
1108,1108,0,Blackeared oriole,,
1109,1109,0,Black-eared Seedeater,https://www.wikidata.org/wiki/Q27075841,"Crithagra mennelli, Muanza, Sofala-provinsie, Birding Weto, a.jpg"
1110,1110,0,Black-eared Shrike-babbler,,
1111,1111,0,Black-eared Sparrow-lark,https://www.wikidata.org/wiki/Q3235826,"Eremopterix australis -Bushmanland, South Africa-8.jpg"
1112,1112,0,Blackeared warbler,,
1113,1113,0,Black-eared Wood-quail,https://www.wikidata.org/wiki/Q1260930,Odontophorus melanotis 1902.jpg
1114,1114,0,Black-faced Antbird,https://www.wikidata.org/wiki/Q1269836,Myrmoborus myotherinus - Black-faced antbird male.jpg
1115,1115,0,Black-faced Antthrush,https://www.wikidata.org/wiki/Q998408,Tétéma coq-de-bois cropped.jpg
1116,1116,0,Black-faced Babbler,https://www.wikidata.org/wiki/Q2554381,Black-faced Babbler.jpg
1117,1117,0,Black-faced Bunting,https://www.wikidata.org/wiki/Q1190674,Aoji male.JPG
1118,1118,0,Black-faced Canary,https://www.wikidata.org/wiki/Q27075802,Chrysomitris Serinus Gronvold.jpg
1119,1119,0,Black-faced Cormorant,https://www.wikidata.org/wiki/Q25640,Phalacrocorax fuscescens - Derwent River Estuary.jpg
1120,1120,0,Black-faced Cotinga,https://www.wikidata.org/wiki/Q1302453,Conioptilon mcilhennyi - Black-faced cotinga.jpg
1121,1121,0,Black-faced Coucal,https://www.wikidata.org/wiki/Q1189709,
1122,1122,0,Black-faced Cuckooshrike,https://www.wikidata.org/wiki/Q1067835,Blackfacedcuckooshrike.jpg
