,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Enggano Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus enganensis,https://ebird.org/species/ensowl1,"Small rufous-brown scops-owl with bright yellow eyes and a whitish “X” on the face. Endemic to the island of Enggano, where it is the only resident scops-owl; migrating Oriental Scops-Owl may stop over on the island, but are readily distinguished by their larger size, more well-defined facial disc, and lack of prominent white facial markings. Inhabits forest and forest edge. Gives a series of deep, throaty, and somewhat frog-like “ghwerr”s."
0,Epaulet Oriole,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus cayanensis,https://ebird.org/species/epaori1,"Small, slender oriole of lowland rainforest. Black with golden wing bar; in northern populations (known as Moriche Oriole), also has a golden hood and rump. Sexes alike. Prefers open areas, often near water, like dense riverside vegetation, forest edges, and regrowing forest clearings."
0,Equatorial Akalat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Sheppardia aequatorialis,https://ebird.org/species/equaka1,"Small, fairly plain, brown-and-orange robin-like bird. The tail is rufous-brown, and a good view will reveal gray markings on the face. Found in the understory and mid-story of montane forest. Shy and inconspicuous. The song is a soft, repeated “brrr” that is easily missed. Extremely similar to Lowland Akalat, but has orange rather than brown flanks, and found at higher elevations. Also similar to White-bellied Robin-Chat, but separated by uniform rather than black-and-orange tail."
0,Esmeraldas Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Sipia nigricauda,https://ebird.org/species/esmant1,"Shy antbird usually found in wet gullies, often near streams. Ranges in lowland and foothill rainforest in western Ecuador and western Colombia. Male is mostly dark, slaty gray; female also has brown back, wings, and lower underparts. Both sexes have red eyes and pale spots on wings that usually form parallel lines. Typically encountered alone or in pairs, and stays quite close to the ground. Song is a series of ringing chirps, each at slightly different pitch, and the last note is notably higher."
0,Esmeraldas Woodstar,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Chaetocercus berlepschi,https://ebird.org/species/esmwoo2,"Tiny hummingbird endemic to western Ecuador. Male has a violet throat, a green “vest” on otherwise white underparts, white spots on either side of the rump, and a thin, forked tail. Female lacks throat patch and has a rusty tinge to underparts, a black stripe through her face, and a shorter tail. Inhabits deciduous and semi-humid forest, especially in hilly areas near the coast. Undertakes seasonal movements that are not well understood, and is occasionally seen farther inland."
0,Ethiopian Boubou,Animalia,Chordata,Aves,Passeriformes,Malaconotidae,Laniarius aethiopicus,https://ebird.org/species/trobou2,"A chunky black-and-white bushshrike. There is a white patch at the shoulder and the underparts are white with a pinkish tinge. Inhabits woodland, lush savanna, cultivation, and scrub. Found in pairs. Typically skulky, but occasionally hops about in the open. Similar to Black-backed Puffback, but much larger. Song is a synchronized duet in which the male gives a hollow rising whistle and the female gives a low ratcheting sound."
0,Ethiopian Cisticola,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Cisticola lugubris,https://ebird.org/species/wincis6,"A relatively colorful, mid-sized, long-tailed cisticola. Note the gray-brown back with thick black streaks, the rufous on the wing and cap, and the whitish underparts. Tail is slightly longer in non-breeding plumage. Found in wetlands, moist grassland, and scrub. Similar to Stout Cisticola, but has a slimmer bill, longer tail, and brighter rufous wing panel. The vocalizations are quick bursts of rough calls, usually followed by the dry, trilling song."
0,Ethiopian Black-headed Oriole,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus monacha,https://ebird.org/species/dahori1,"A mostly yellow bird with a black hood and a red bill. The tail pattern varies geographically; it can be largely plain olive-and-yellow, or it can show black patches. Found in lush woodland and montane forest at middle elevations in the Abyssinian highlands. Very similar to African Black-headed Oriole, but usually separated by habitat and range. Further distinguished by the wing pattern, which is plainer, with a long gray patch, and without bold white feather edgings. Song is a series of slurred, liquid whistles, and calls include raspy notes."
0,Ethiopian Siskin,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus nigriceps,https://ebird.org/species/abysis1,"An attractive seedeater of the Ethiopian highlands. The distinctive males have a black head and an olive-green and yellow body. Females are duller and heavily streaked, though less so below. Both sexes have a black wing with bold white wingbars. Found in a wide variety of montane habitats including forest edge, grassland, heath, cultivated areas, and areas of human habitation, usually in small flocks. The male is distinctive, but females can be confused with African Citril or Yellow-crowned Canary. They are distinguished by their lack of a pale eyebrow, darker overall coloration, stronger wingbars, and reduced streaking below. The song is a rapid jumble of twitters and whistles."
0,Ethiopian Swallow,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Hirundo aethiopica,https://ebird.org/species/ethswa1,"A long-tailed swallow with glossy-blue upperparts and white underparts. The throat is pale buff and there are dark marks at the sides of the breast, but no complete breast band. There is a small patch of brick red above the bill. Found in a wide variety of open habitats, often near water or human habitation. Similar to Red-chested and Barn Swallows, but is buff rather than brick red on the throat. Also similar to Wire-tailed Swallow, but doesn’t have a complete red cap, and has much shorter tail streamers."
0,Euler's Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Lathrotriccus euleri,https://ebird.org/species/eulfly1,"Medium-sized flycatcher found in the understory and borders of humid forests. Note two conspicuous buffy wingbars framed with black and contrasting with a brown back, a gray-brown breast, and a buff belly. The lower mandible is paler than the upper. Similar to Fuscous Flycatcher, but without a prominent eyebrow. The song is a sharp “tjew-pew,” with more emphasis on the first note."
0,Eungella Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Bolemoreus hindwoodi,https://ebird.org/species/eunhon1,"Medium-sized honeyeater recorded at higher elevations in the ranges behind Mackay in central Queensland. Gray overall; underparts slightly paler, with fine streaks on chest difficult to see. Dark cheeks split by a thin white gape mark that wraps back under and behind the bluish eye; also has a faint, narrow neck plume. Call is a series of sharp, frantic-sounding whistles."
0,Eurasian Blackcap,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Sylvia atricapilla,https://ebird.org/species/blackc1,"Common to fairly common in wooded and scrubby habitats, including gardens, where sometimes visits feeders in winter. Small numbers winter in Western Europe, but most migrate south to Mediterranean region. A rather distinctive and bulky warbler: male plain grayish overall with eponymous black cap; female and juvenile plain, slightly browner overall, with rusty-brown cap. Song is a varied, rather loud rich warble, often strident."
0,Eurasian Blue Tit,Animalia,Chordata,Aves,Passeriformes,Paridae,Cyanistes caeruleus,https://ebird.org/species/blutit,"Common in wooded and forested habitats, parks, gardens, and hedges in farmland. Often visits bird feeders and uses nest boxes. Plumage distinctive, with blue cap, white face with dark line through eyes, yellow underparts. Smaller and more active than Great Tit, which often occurs alongside Eurasian Blue Tit but has very different head pattern, different calls. Juvenile (seen in summer–early autumn) has yellowish wash to face, drabber plumage overall."
0,Eurasian Bullfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Pyrrhula pyrrhula,https://ebird.org/species/eurbul,"Uncommon to fairly common, but unobtrusive and easily overlooked. Favors mixed woodland and edge, parks, gardens, orchards; also farmland with hedges and wooded patches. Usually found in pairs or small groups, feeding quietly and sluggishly on buds and fruits; does not usually visit feeders. Male handsome and distinctive, with black cap, bright pink cheeks and breast, blue-gray back; female colors muted, but note distinctive black cap, stubby black bill. White rump patch shows mainly in flight. Soft, plaintive whistled notes may draw attention."
0,Eurasian Collared-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia decaocto,https://ebird.org/species/eucdov,"Large pale dove with a black crescent on the nape. Slightly smaller and paler than Rock Pigeon, with a proportionately longer, square-tipped tail. Favors farms and suburbs; avoids areas with extensive forests. Typically seen in pairs or small loose groups; forms larger flocks in winter. Widespread and common throughout much of Eurasia, India, and northern Africa. Introduced to the Bahamas in the 1970s; it has spread rapidly across much of North America, where now abundant and conspicuous, though notably absent from the northeastern U.S. Compare with African Collared-Dove, which may occur in small feral populations or as an escapee throughout Eurasian Collared-Dove’s range. Especially note tail pattern from below: mostly white, contrasting with the grayish undertail coverts, and with black extending down the outer edge of the tail feathers. Voice - a cooing “woop-WOOO!-woop” - is also helpful."
0,Eurasian Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica atra,https://ebird.org/species/eurcoo,"Common on lakes, reservoirs, and slow-moving watercourses, in fresh and brackish marshes, and occasionally on saltwater. Breeding pairs aggressively territorial but nonbreeding flocks can number in hundreds. Often out on open water and dives readily; also feeds by upending or grazing on grassy shore. Adult distinctive: slaty black overall with white bill and forehead shield. Immature has duller bill, like adult by midwinter. When walking on shore, note big feet with lobed toes."
0,Eurasian Crag-Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne rupestris,https://ebird.org/species/eurcrm1,"A large, compact, and powerful martin, gray-brown above, with contrasting dark ""armpits."" Tail is square with white windows prominent when spread. Vigorous, fast, and powerful flier, constantly twisting and turning as it patrols the sides of mountains and gorges."
0,Eurasian Curlew,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Numenius arquata,https://ebird.org/species/eurcur,"Scimitar-billed large shorebird of varied open habitats. Note large size, overall brown plumage, and long, decurved bill (appreciably shorter on juvenile). In flight shows white back patch, mostly white underwings. Common call an onomatopoeic ""coor-lee."" Compare to smaller Whimbrel, which has head stripes, a piping whistled call, and Far Eastern Curlew, which has a buffy rump and extensively marked underwings. Breeds mainly in grasslands, from coastal marshes to upland moors; winters mainly in coastal lowlands, especially mudflats and adjacent marshes."
0,Eurasian Dotterel,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius morinellus,https://ebird.org/species/eurdot,"Handsome plover with a gentle, dove-like face. Breeding plumage distinctive, with bold white eyebrow, white breast band above rusty-orange belly with black center. Nonbreeding plumage buffy overall, with whitish eyebrow and breast band. A bird of dry upland habitats: breeds on moorland and tundra; migrants occur in fields, on golf courses, and mountaintops, at times in small groups, especially in spring. Often rather tame, but inconspicuous."
0,Eurasian Golden Oriole,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Oriolus oriolus,https://ebird.org/species/eugori2,"Uncommon to locally fairly common summer migrant from winter grounds in Africa. Favors deciduous and mixed woodland and parks, especially with tall leafy trees. Shy and difficult to see well, despite bright colors. Tends to remain well hidden in foliage, and flies quickly and easily over long distances. Male unmistakable: golden-yellow with black wings and tail; female and immature greenish yellow overall with variable, fine dark streaking below; note rather stout, reddish-pink bill."
0,Eurasian Hobby,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco subbuteo,https://ebird.org/species/eurhob,"Streamlined long-winged falcon. Note gray upperparts with plain tail, boldly streaked underparts with rusty leggings and vent. Swift-like; flight more graceful and aerodynamic than Eurasian Kestrel. Compare with larger, stockier, shorter-tailed Peregrine Falcon. Favors open woodland, heathland, and farmland with stands of trees; often hunts over nearby water bodies and marshes. Hunts in the air, catching dragonflies, swallows, and other birds, which it sometimes eats on the wing."
0,Eurasian Hoopoe,Animalia,Chordata,Aves,Bucerotiformes,Upupidae,Upupa epops,https://ebird.org/species/hoopoe,"Utterly unmistakable orange bird with a zebra-striped wings, a Chinese fan of a crest (usually held closed, but often raised just after landing), and a rapier of a bill. Favors semiopen habitats such as heathland, farmland, orchards, grassy lawns, where it feeds on the ground, probing with its long bill for insects. Flight fast and fairly direct, with rather deep wingbeats. Unlikely to be confused, but flight pattern and round wings may loosely resemble that of woodpeckers; note far longer and thinner bill."
0,Eurasian Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Garrulus glandarius,https://ebird.org/species/eurjay1,"An inhabitant of woodland, forest, parkland, and gardens with larger trees, especially oaks. Note stout black bill, thick black mustache, and black-and-white wing pattern with a patch of blue on the shoulder. White rump usually obvious in flight. Varies significantly across wide geographic range. Typically rather shy and difficult to see well, but sometimes feeds out on open ground; often seen flying across roads. Wide vocal repertoire: typical call a dry “scaaaaak,” as well as varied warbling and hooted notes."
0,Eurasian Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Pica pica,https://ebird.org/species/eurmag1,"Common and conspicuous, this flashy, long-tailed crow relative is unmistakable, and its loud chattering calls are a familiar sound in many areas. Found in open and semiopen areas from farmland and open woodland to towns and gardens, singly or more often in pairs or groups. Bulky stick nest often conspicuous in tall tree or hedgerow. Boldly pied plumage is distinctive, with white belly, white back, and white wing patches. Wings show blue-green gloss in good light."
0,Eurasian Nuthatch,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta europaea,https://ebird.org/species/eurnut2,"Fairly common in deciduous and mixed woodland, forest, gardens with larger trees; visits bird feeders. Usually seen as singles or pairs, hitching along trunks and larger branches. Acts a bit like a mini-woodpecker, but does not use its tail for support and sometimes goes downwards head-first. Often feeds in the canopy, but also feeds on the ground where seeds have fallen. Easily overlooked until rather loud ringing calls are learned. Appearance distinctive, with long pointed bill, short tail, black mask, and peachy-colored underparts."
0,Eurasian Oystercatcher,Animalia,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus ostralegus,https://ebird.org/species/euroys1,"Common, conspicuous, and often noisy large wader (shorebird) of varied coastal habitats, especially beaches and mudflats; also nearby fields and locally inland. Winter flocks number locally in hundreds. Probes in mud and uses its bill to pry open shellfish (mainly mussels and cockles, not oysters). Distinctive, with boldly pied plumage, long bright orange-red bill, thick pinkish legs. In flight shows broad white wing stripe, white rump and tail with broad black tail tip."
0,Eurasian Penduline-Tit,Animalia,Chordata,Aves,Passeriformes,Remizidae,Remiz pendulinus,https://ebird.org/species/euptit1,"A very small inhabitant of the wooded borders of marshes where it builds distinctive pouch-shaped nests, often over water. Sharp and pointed bill, rusty-brown back, and black mask (narrow in the female) make it look like a miniature shrike. Juvenile uniform brown and lacks the mask. Often most easily found by listening for its high-pitched whistled call."
0,Eurasian Pygmy-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Glaucidium passerinum,https://ebird.org/species/eupowl1,"Uncommon to locally fairly common in coniferous and mixed forest (very rare vagrant to western Europe; no records from U.K.). Most active around dusk and dawn, but can be seen hunting in daytime. Sometimes perches atop conifers, but more often rather inconspicuous; can be quite bold when encountered. Tiny, almost sparrow-sized, relatively long-tailed owl with staring golden eyes, white eyebrows, and fine pale spotting on crown. Song is varied series of whistled toots, usually given around dawn and dusk and easily imitated."
0,Eurasian Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus scirpaceus,https://ebird.org/species/eurwar1,"Fairly common to common summer migrant from winter grounds in Africa. Breeds in reed beds, sometimes pure, sometime mixed with bushes, and wanders to adjacent scrub and thickets. Often heard but can be hard to see: prolonged song much like Sedge Warbler but more even-paced and melodic, without rough and jerky phrases. Plumage rather plain: warm brown above with narrow pale spectacles, pale buffy below. Very difficult to separate from other reed warbler species."
0,Eurasian Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus scops,https://ebird.org/species/eursco1,"Fairly common summer migrant to warmer regions, from winter grounds in Mediterranean and Africa. Found in variety of open woodlands, orchards, parks. Active at night, when may be detected by monotonously repeated song, a single plaintive hoot, that carries quite well. Cryptic, bark-like plumage means that Scops Owls are rarely seen in daytime, when they roost in shady trees and hollows. Note very small size, ear tufts (raised when alert), and golden yellow eyes."
0,Eurasian Siskin,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus spinus,https://ebird.org/species/eursis,"Fairly common in mixed and coniferous woodland and forest, especially with spruce trees; also found in parks and gardens, and visits seed feeders. Often in flocks, mainly in autumn–winter; feeds especially on alder and birch catkins, often with redpolls. Male is attractive and distinctive, with yellow face and breast offset by black cap and small chin patch. Female streaky overall, often with yellowish tones; note especially the yellow wing and tail flashes of both sexes."
0,Eurasian Skylark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Alauda arvensis,https://ebird.org/species/skylar,"Fairly common to common in open country, especially rough grassland, heathland, farmland, airports. Like most larks, often inconspicuous on the ground and best detected by voice. The prolonged warbling and trilling song is given in flight, often so far overhead that the bird appears as a speck, if you can even see it. On the ground, note brown streaky plumage, distinct bushy crest, and broad, diffuse paler eyering. Chunkier than pipits, and does not habitually bob its rear end. In flight shows white sides to tail, narrow white trailing edge to wings."
0,Eurasian Sparrowhawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter nisus,https://ebird.org/species/eurspa1,"Fairly small, long-tailed hawk with broad, rounded wings (not pointed like kestrels). Soars occasionally, but more often seen in quick hunting flight chasing small birds, or perched quietly in shade. Note golden-yellow eyes, barred underparts (barring grayish on female, rusty on male). Juvenile brownish above through first year. Smaller and much less bulky than Northern Goshawk, and with horizontally barred instead of vertically striped underparts. Occurs in woodland, forest, farmland, and urban areas with hedges and wooded patches; sometimes hunts in gardens."
0,Eurasian Spoonbill,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea leucorodia,https://ebird.org/species/eurspo1,"Distinctive, large white wading bird with a spatula for a bill. Adult has short crest, yellowish breast patch. First year has paler bill, with fine black wingtips visible in flight. Sleeping birds have horizontal posture and bulging neck, vs. more vertical stance of egrets. Found in wetlands with shallow water (including tidal flats), where feeds by sweeping its bill side-to-side for crustaceans and small fish. May be confused with egrets when sleeping, but note stockier, more thickset overall appearance."
0,Eurasian Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer montanus,https://ebird.org/species/eutspa,"This common Eurasian species is a close relative of the House Sparrow. Slightly smaller than House Sparrow with entirely rufous cap, black and white cheek, and limited black in the throat. Males and females are similar. Typically found in small flocks, often in more natural areas than concrete-loving House Sparrow. Feeds on seeds. Introduced to a small region in the central U.S. and southeast Australia."
0,Eurasian Treecreeper,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia familiaris,https://ebird.org/species/eurtre1,"Fairly common but inconspicuous (plumage blends well with bark) in woods, forests, and gardens with larger trees. Usually seen as singles or pairs, creeping along trunks and branches using its tail for support, like a mini-woodpecker. Probes in crevices for insects and spiders, and often spirals up then drops to low on the next tree and spirals up again. In areas where Short-toed Treecreeper also occurs, the two species are often not safely distinguished without considerable experience."
0,Eurasian Wigeon,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca penelope,https://ebird.org/species/eurwig,"Breeding males are beautiful and distinctive with rich reddish-brown head, buffy forehead, pearly gray body, and pinkish breast. Look for large white wing patches in flight. Females are plainer warm brown overall, with a small pale bill. Very difficult to distinguish from female American Wigeon; note warmer brown head on Eurasian with little contrast between head, breast, and sides. Also look for dirty grayish, not bright white, underwings in flight, but this can be difficult to judge, especially at a distance. Widespread and common in Eurasia, breeding at northern latitudes and wintering south to central Africa and Southeast Asia. Typically in flocks on lakes and wetlands, often grazing in nearby fields. Regular winter visitor to North America, especially on the west coast, usually in very small numbers among flocks of American Wigeon."
0,Eurasian Woodcock,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax rusticola,https://ebird.org/species/eurwoo,"This bizarre and cumbersome-looking relative of the snipes is fairly common but rarely seen; active mainly at dusk and dawn. Favors damp leafy ground in forest and woodland, but comes out at night to feed in damp pastures. When flushed, flies off quickly and usually silently from close range, a little like a small grouse. Note fat body and long bill; plumage less boldly striped than smaller and slimmer snipes. At dusk in spring, males do flight patrols of their territory and can be seen as silhouettes against the evening sky, giving a distinctive but odd-sounding call."
0,Eurasian Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Troglodytes troglodytes,https://ebird.org/species/winwre4,"Common but visually inconspicuous in wooded habitats with dense understory, gardens, hedges in farmland, heathland, coastal cliffs. Often sings from a fairly exposed perch, but at other times rather mouselike, creeping in brambles and understory. Identified fairly easily by tiny size, overall brown plumage, and habit of holding tail cocked. Heard much more than seen: song is loud and ebullient, a varied series of trills and ringing warbles, repeated."
0,Eurasian Wryneck,Animalia,Chordata,Aves,Piciformes,Picidae,Jynx torquilla,https://ebird.org/species/eurwry,"Bizarre and unmistakable small gray woodpecker. Note broad black stripe down middle of crown and back. Cryptic plumage and sluggish habits make it easily overlooked. Favors open country with scattered trees, orchards, farmland; nests in tree cavities. Feeds mostly on the ground, probing with its long tongue for ants; hops with deliberate, rather jerky motions, often twitching its tail and turning its head. Song is a rising series of high, piercing notes, similar to that of a falcon."
0,European Golden-Plover,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis apricaria,https://ebird.org/species/eugplo,"Fairly common but often local, breeding on moorland and tundra, wintering in grasslands, fields, and less often coastal mudflats. Migrant and wintering birds often flock with lapwings. Smaller than Black-bellied (Gray) Plover, which has gray or silvery upperparts. All plumages of Golden are spangled and spotted golden above; breeding plumage has variable black on face and belly. Nonbreeding plumage is buffy golden overall with white belly. In flight shows bright white underwings, narrow whitish wing stripe."
0,European Goldfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carduelis carduelis,https://ebird.org/species/eurgol,"Fairly common to common in open woodland, parks, gardens, and farmland and open country with hedges and weedy patches; often feeds on seeding thistles. Forms flocks in autumn and winter, when sometimes visits seed feeders. Can be inconspicuous, but often detected by pleasant bubbling and twittering calls and song. Adult has distinctive head pattern, with red face, conical pinkish bill; also note bold black-and-yellow wing pattern. Juvenile (seen in late summer and autumn) has plain head but told easily by bold wing pattern."
0,European Greenfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Chloris chloris,https://ebird.org/species/eurgre1,"Fairly common to common in varied wooded and forested habitats, parks, gardens, and farmland with hedges and scattered trees. Forms flocks in autumn and winter, when also occurs in more open country, including tidelines. Often visits garden feeders. Male greenish overall with rather stout pale pinkish bill, yellow flashes on wing and sides of tail. Female much drabber but shares male pattern, especially note big, dull pinkish bill, yellow wing flash."
0,European Honey-buzzard,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Pernis apivorus,https://ebird.org/species/euhbuz1,"Lanky raptor with a tiny head and long wings with prominent 'fingers'. Plumage highly variable, but note tail pattern: pale overall with dark tip, two wide-spaced narrow dark bars on basal half. Rangier and more lightly built than stocky Common Buzzard, with longer neck, smaller head, looser and floppier wingbeats. Adult has yellow eyes (brown on Common Buzzard). Favors forest with clearings and small wetlands, but migrants may occur in any habitat."
0,European Pied Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula hypoleuca,https://ebird.org/species/eupfly1,"Fairly common to uncommon summer migrant from winter grounds in Africa. Found in shady, mixed and deciduous woodland, especially with oaks. Feeds at all levels, sallying after insects in the leafy foliage; at times perches out on open fences. Breeding male is boldly pied, with big white wing patch and white forehead spot. Female and immature are brown above, with obvious white wing patch. Distinctive in western Europe, but farther east compare with very similar Collared and Semi-collared Flycatchers."
0,European Robin,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Erithacus rubecula,https://ebird.org/species/eurrob1,"Common to fairly common in wooded habitats, gardens, hedges in farmland, and heathland, usually fairly near cover. Hops perkily on the ground, pausing to look around, when often flicks wings and cocks tail. Also feeds by dropping to the ground from low perches, snatching up prey and flying back up to a shady perch. Plumage distinctive, with bright orangey face and breast (easily hidden when facing away); juvenile in summer very different, with bold pale buffy spotting on back and breast."
0,European Roller,Animalia,Chordata,Aves,Coraciiformes,Coraciidae,Coracias garrulus,https://ebird.org/species/eurrol1,"Uncommon to locally fairly common summer migrant to warmer regions, from winter grounds in Africa. Favors open and semiopen country with scattered trees and wooded patches; feeds on larger insects, such as grasshoppers. Mostly seen singly or in small groups, perched on bare snags, wires, and other prominent perches, also on the ground. Spectacular and distinctive: overall brilliant blue, with rusty back, stout crowlike bill; juvenile plumage duller overall."
0,European Serin,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus serinus,https://ebird.org/species/eurser1,"Tiny with very small, stubby bill. Both sexes are heavily streaked, with yellow rumps. Males have a bright yellow face and breast; this is gray-brown in females. Common in parks, gardens, cities, agricultural areas,and forest edges. Often sings from electricity wires, posts, TV antennas, and the tops of trees. Frantically fast song is often delivered in arcing song flight with ""slow motion"" wingbeats. Feeds on seeds and sometimes invertebrates."
0,European Shag,Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Gulosus aristotelis,https://ebird.org/species/eursha1,"Fairly common along seacoasts, nesting on steep cliffs; usually seen as singles or small groups, swimming or flying low over the sea. Does not occur on inland water bodies. Rather large, long-necked dark waterbird; feeds by diving and often leaps a little as it dives. Appreciably smaller and thinner necked than Great Cormorant, with more slender bill. Adult glossy black overall with narrow yellow throat patch; first-year dark smoky grayish overall, variably paler on throat and underparts. By spring, often develops faded pale panel on upperwing."
0,European Stonechat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Saxicola rubicola,https://ebird.org/species/stonec4,"Fairly common, perky little bird of open country, especially heathland with gorse, moorland, rough grassland with scattered low bushes. Perches atop bushes and on fences, dropping to the ground to feed, before flying back up to a perch. Male distinctive, with blackish head set off by big white patch on sides of neck, orangey breast. Female brownish overall with paler eyebrow (only behind eye, unlike Whinchat), dull orangey breast; shows paler rump in flight, contrasting with solidly blackish tail."
0,European Storm-Petrel,Animalia,Chordata,Aves,Procellariiformes,Hydrobatidae,Hydrobates pelagicus,https://ebird.org/species/bripet,"Tiny black seabird with rounded tail tip, white rump, and white stripe on underside of wing. Like many other storm-petrels, can be fairly common but mainly offshore and rarely seen; breeds on rocky islands where it visits colonies at night. Feeds out at sea, sometimes following ships and fluttering fast and low in the wake (like a bumblebee). In direct comparison, appears about half the size of Leach’s Storm-Petrel, which has much stronger, bounding flight. Winters at sea in South Atlantic."
0,European Turtle-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia turtur,https://ebird.org/species/eutdov,"Medium-sized dove with spotted wings, a distinctive striped neck patch and a bold white tip to the rounded tail. Found in wooded and semiopen habitats, especially farmland and heath with hedges and scattered trees. Usually rather shy; seen mainly in flight, but at times perched on utility wires. Feeds on ground, when may associate with other pigeons. Appreciably smaller and slimmer than much commoner and overall paler Eurasian Collared-Dove. Extremely similar in plumage to Oriental Turtle-Dove, but has less extensive dark centers to the wing feathers and averages pinker on the breast."
0,Evening Grosbeak,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Coccothraustes vespertinus,https://ebird.org/species/evegro,"Large finch, nearly twice the size of a goldfinch. Stocky with strong, thick, pale bill and short, notched tail. Males are stunning with dark head fading to bright yellow underparts, and mostly black wings with bright white secondaries. Females are overall gray with some white on the wing. Flocks often come to feeders for sunflower seeds. Found in forested regions especially at higher elevations. Populations declining dramatically."
0,Everett's Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus everetti,https://ebird.org/species/evesco1,"A fairly small owl of lowland and foothill forest. Dark brown on the back with barred wing feathers, grayish underparts, a darker chest with black markings, a pale gray facial disk bordered with a black line, and pale ear tufts forming a V. Occurs together with Giant and Mindanao Scops-Owls, but Everett’s is much smaller than Giant and slightly larger and paler than Mindanao, with longer ear tufts. Voice includes a descending series ending in a growl, “oowok! oowok! oowok! grrrr.”"
0,Everett's Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Zoothera everetti,https://ebird.org/species/evethr1,"Found only on a handful of high mountains in northern Borneo, this scarce, sought-after thrush is shy and rarely seen. Note orange underparts, slate-gray back, and brownish head with a blotchy, “untidy” face pattern. Most reliably found in montane forests with dense undergrowth, where it forages on the ground. Vocalizations seldom heard and not well understood; calls include a sharp “deeer” and frantic harsh alarm notes."
0,Evergreen-forest Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Bradypterus lopezi,https://ebird.org/species/camscw1,"Mid-sized warbler with a long, spiky tail. Varies geographically, with most birds dull brown or olive-green, though there is a bright rufous subspecies around the Albertine Rift. Found in forest at middle and high elevations. Skulks in dense undergrowth; remarkably shy and elusive. The song is a series of several “chu-wit” couplets that increase in volume. Similar to Cinnamon Bracken- and Bangwa Warblers, but in most of the range distinguished by much less rufous overall coloration. Around the Albertine Rift, distinguished from Cinnamon Bracken-Warbler by the lack of a well-defined white throat."
