,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Amazonian Grosbeak,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cyanoloxia rothschildii,https://ebird.org/species/bubgro2,"Chunky, stout-billed bird of humid evergreen forest and edge in tropical lowlands. Occurs from throughout much of the Amazon basin (east of the Andes). Usually found in pairs, often skulking at low to middle levels in lush vegetation. In typical views, looks simply dark. Note the very stout bill and broad tail, which can be twitched side to side. Male is deep blue-black overall. Female is rich dark brown overall. Sharp squeaky call often doubled and rather distinctive."
0,Amazonian Motmot,Animalia,Chordata,Aves,Coraciiformes,Momotidae,Momotus momota,https://ebird.org/species/bucmot4,"Medium-sized motmot. Green with orange underparts, black mask, and blue crown. Other motmots in its range have orange heads. Found in the under and midstory of a variety of forest habitats, including humid forest, semi-humid forest, and forest edge. It often sits quietly on exposed perches, wagging its tail from side to side. Listen for its song, a low “BOO-boop” with the emphasis on the first syllable; often heard around dawn and dusk."
0,Amazonian Pygmy-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Glaucidium hardyi,https://ebird.org/species/amapyo1,"Tiny owl of Amazonian lowlands. Found in a variety of habitats, including forest edges and mature rainforest. Gray head contrasts against broad reddish brown streaks down its white belly. Round head without ear tufts and largely white undersides distinguish it from screech-owls. Similar to larger Ferruginous Pygmy-Owl, but has a smaller, grayer head, and is less finely streaked. Also note vocal differences; Amazonian Pygmy-owl call is a rapid, slightly descending series of toots too fast to imitate. Sings mostly around dawn and dusk, but also sometimes during the day and at night."
0,Amazonian Scrub-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sublegatus obscurior,https://ebird.org/species/amsfly1,"A confusing flycatcher, fairly small and nondescript. Look for the short bill and round head, sometimes raised into a slight crest. Dull grayish-brown head shows only a hint of a paler line above eye. Chest is paler gray, which blends into the pale yellow belly. Wingbars are present but not bold. Larger and lankier than a beardless-tyrannulet; looks rather like a diminutive Myiarchus flycatcher. Very similar to Southern Scrub-Flycatcher, which may overlap during the Austral winter, but note the overall darker coloration of Amazonian."
0,Amazonian Streaked-Antwren,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Myrmotherula multostriata,https://ebird.org/species/amasta1,"Small streaked antwren of riparian habitats. Males are white with black streaking; females are similar but with an extensive reddish wash. Tail very short in both sexes. Usually found in waterside vegetation around still or slow-moving water bodies like streams and lakes, where it forages low in vegetation overhanging the water. Gives two main songs: an even-pitched, accelerating trill of musical notes, and a slow ascending-descending series of whistled notes. The latter is one of the most characteristic bird sounds around oxbow lakes in Amazonia."
0,Amazonian Trogon,Animalia,Chordata,Aves,Trogoniformes,Trogonidae,Trogon ramonianus,https://ebird.org/species/viotro3,"Small yellow-bellied trogon of mature rainforest. Males are green with a blue head and breast and yellow eye ring, females dark gray with a broken white eye ring. Both sexes have yellow belly. Found in a variety of forested habitats, but usually a fairly uncommon species; most common in mature upland rainforest. Song is an even series of high “whew” notes, often sounding vaguely disyllabic, “whe-ew”; usually higher pitched and less breathy than Black-tailed."
0,Amazonian Umbrellabird,Animalia,Chordata,Aves,Passeriformes,Cotingidae,Cephalopterus ornatus,https://ebird.org/species/amaumb1,"Fantastic bird of the Amazonian region and adjacent Andean slopes. It looks like a huge crow with a bushy crest, a thick braid hanging from its throat, and pale eyes. Male is larger than female, with a longer (feathered) wattle and a white patch at the front of his crest. Flight is undulating and woodpecker-like. Inhabits tall rainforest, often along rivers, and males gather at display sites where they extend their wattles and give low pitched moos."
0,Ameline Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aerodramus amelis,https://ebird.org/species/palswi2,"Medium-sized brownish swiftlet with a weakly forked tail. Found only in the Philippine lowlands. Typically encountered alone or in loose groups over various open habitats, often soaring high. Fairly uniform brown plumage, lack of a pale rump, and size distinguish this species from most others in the area; Philippine Swiftlet is the most similar but is smaller, has a more square-tipped tail, and generally favors higher elevations (typically 700 meters and above)."
0,American Avocet,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Recurvirostra americana,https://ebird.org/species/ameavo,"Distinctive large shorebird with a long, thin, upturned bill. Look for bold black-and-white wings and long blue-gray legs. Breeding adults have buffy-orange wash on head and neck; grayish in winter. Females have more sharply upturned bills than males. Widespread and fairly common in North America, although rare or absent from much of the eastern U.S. Usually seen in flocks, sometimes numbering into the hundreds, foraging in shallow wetlands or estuaries. Feeds by swinging its head back-and-forth through the water to catch small invertebrates."
0,American Bittern,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Botaurus lentiginosus,https://ebird.org/species/amebit,"Stocky, brown heron found in marshes and bogs. Usually secretive and difficult to see, but occasionally found in the open. Most similar to juvenile night-herons. Note striped neck, plain unspotted wings, and even more secretive behavior of bittern. Most active around dawn and dusk, when it might be seen flying low over extensive marshes. Listen for its incredible vocalization in the spring and summer: a resonant, booming noise produced by air sacs on the neck, “oonk-GA-loonk.” Also gives single low squawks."
0,American Black Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas rubripes,https://ebird.org/species/ambduc,"A large duck, nearly identical to Mallard in size and shape but with a much darker chocolate-colored body. Bill is yellow with a slight greenish tinge on males, dull grayish-green on females. Note blue wing patch lacks any white borders. Fairly common in northeastern North America, especially along the coast. Large flocks can gather in the winter in saltmarshes and estuaries, but also occurs in smaller numbers on ponds and lakes, often mixed with other duck species. Frequently hybridizes with Mallard. Hybrids usually look darker than typical Mallards and may have an intermediate head pattern; also look for white in the tail or curled feathers above the tail to indicate Mallard genes."
0,American Coot,Animalia,Chordata,Aves,Gruiformes,Rallidae,Fulica americana,https://ebird.org/species/y00475,"Plump, chicken-like bird that acts like a duck. Gray overall with blacker head and white bill. Tiny tail and short wings. Feet are large, yellow-green, and oddly lobed. Head jerks back and forth when swimming. Forages for aquatic vegetation anywhere with water: ponds, city parks, marshes, reservoirs, lakes, ditches, and saltmarshes."
0,American Crow,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus brachyrhynchos,https://ebird.org/species/amecro,"This is the common crow over much of the U.S. and Canada. Most easily identified by voice, a familiar “caw,” often repeated. Common in any open habitats, including fields, open woodlands, marshes, and cities, thriving around humans. Very social, usually seen in flocks, sometimes numbering in the hundreds or even thousands. Aggressive, sometimes seen chasing away hawks and owls. Separated from ravens by smaller size, smaller bill, shorter tail, and shorter, broader wings. Compare with Fish Crow, which is extremely similar in appearance, and best separated by voice. Includes the species formerly known as Northwestern Crow."
0,American Dipper,Animalia,Chordata,Aves,Passeriformes,Cinclidae,Cinclus mexicanus,https://ebird.org/species/amedip,"All-dark passerine that inhabits only fast-moving rocky streams in the West, from Alaska to Panama. Slaty gray overall with browner head. Forages for invertebrates by walking underwater. Unique shape, behavior, and strict habitat preferences make dipper unlikely to be confused with other species. Often nests under bridges."
0,American Flamingo,Animalia,Chordata,Aves,Phoenicopteriformes,Phoenicopteridae,Phoenicopterus ruber,https://ebird.org/species/grefla2,"Unmistakable but very local wading bird with very long, ‘coat-hanger’ neck and very long legs. Adult is hot pink, but 1st-year birds are brown and white overall, attaining fully adult colors in 2-3 years. Usually found in flocks in shallow, saline lagoons. Flamingoes fly in straggling lines, much like geese, and their honking and braying calls can also sound rather like geese. Beware that many people use ‘flamingo’ for Roseate Spoonbill, another (much more widespread) pink wading bird, which other than color is very differently shaped than a flamingo."
0,American Golden-Plover,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Pluvialis dominica,https://ebird.org/species/amgplo,"Slender, long-winged plover usually found in relatively dry habitats. Breeding plumage shows black belly and face, white neck sides, and dark back and crown spangled with gold. Note sides and undertail coverts entirely black, but beware females and molting birds can be mottled with some white. Nonbreeding plumage is much drabber; grayish overall with distinct white eyebrow and dark cap. Juveniles are crisp and neatly spangled above, washed with gold on the upperparts. At all seasons, note slender shape and narrow bill to separate from Black-bellied Plover, along with grayish underwing in flight. Extremely similar to Pacific Golden-Plover; American is slightly longer-winged, shorter-legged, and smaller-billed, but these features are difficult to judge. Juvenile American is usually duller than Pacific, especially on the face and neck. Average habitat preferences are important (Pacific Golden and Black-bellied more regular on beaches and mudflats), but much overlap. Range is also important. Breeds on Arctic tundra. Fairly common migrant through central North America, uncommon on East Coast, rare on Pacific Coast. During migration, prefers sod fields, dry mudflats, and pastures; often in small flocks, sometimes mixed with Black-bellied Plover. Winters in South America. Note voice: a plaintive “pleedoo” call."
0,American Goldfinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Spinus tristis,https://ebird.org/species/amegfi,"Small finch. Sharply pointed bill is pink in summer, grayish-brown in winter. Small head, long wings, and short, notched tail. Adult males in spring and summer are bright yellow with black forehead and wings. Females are dull yellow below and olive above with two distinct wingbars. In winter, they are drab, buffy-brown. Active and acrobatic. Sometimes in large numbers at feeders or on ground below. Found in weedy fields, cultivated areas, roadsides, orchards, and backyards."
0,American Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco sparverius,https://ebird.org/species/amekes,"Petite falcon roughly the same size as Mourning Dove, but with a larger head and wider tail. In flight, note long, narrow wings and square-tipped tail. Often seen perched on telephone wires, along roadsides, in open country with short vegetation and few trees. From a perch or hovering, they usually drop to the ground to snatch small mammals and insects. Nests in cavities. Widespread across the Americas."
0,American Oystercatcher,Animalia,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus palliatus,https://ebird.org/species/ameoys,"Large, bulky shorebird with thick red bill. Unmistakable, striking plumage. Exclusively coastal; favors beaches where it feeds on shellfish and other invertebrates; less frequent in rocky areas. Gathers in flocks during migration and winter. Listen for loud yelps and whistles, often in a rapid series when excited. Hybrids with Black Oystercatcher occur locally in southern California and Baja; look for messy spotting where the black hood meets the white belly (sometimes very limited but often quite extensive)."
0,American Pygmy Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Chloroceryle aenea,https://ebird.org/species/ampkin1,"Tiny kingfisher of shady forest streams and mangroves. Often darts away when disturbed, but can be confiding if approached quietly and usually perches fairly low over the water. About half of the size of Green Kingfisher, and easily distinguished by rusty underparts and poorly contrasting pale neck collar (bright white on Green Kingfisher). Female has a narrow green breast band, lacking on male."
0,American Redstart,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga ruticilla,https://ebird.org/species/amered,"Adult males are striking and distinctive: mostly glossy black with bright orange flashes on the wings, tail, and sides. Females and young males are duller gray and olive with yellow patches instead of orange. Habitually flicks and fans tail while foraging for insects. Breeds in mature deciduous forests, often near water. Migrants can be found in any wooded habitat. Fairly extensive winter range throughout most of Middle America, the Caribbean, and northern South America. Song is extremely variable."
0,American Robin,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus migratorius,https://ebird.org/species/amerob,"Fairly large songbird with round body, long legs, and longish tail. Gray above with warm orange underparts and blackish head. Hops across lawns and stands erect with its bill often tilted upward. In fall and winter, forms large flocks and gathers in trees to roost or eat berries. Common across North America in gardens, parks, yards, golf courses, fields, pastures, and many other wooded habitats."
0,American Tree Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Spizelloides arborea,https://ebird.org/species/amtspa,"Hardy northern sparrow with plump body, small bill and long, thin tail. Note rusty cap and rusty (not black) eyeline, gray head and unstreaked grayish breast with dark smudge in center. Small flocks hop on ground, foraging for seeds, giving a soft, musical twitter. In winter, look for them in weedy fields with shrubs, forest edges, and marshes. Readily visit backyards. Rarely seen south of northern Canada in summer."
0,American White Pelican,Animalia,Chordata,Aves,Pelecaniformes,Pelecanidae,Pelecanus erythrorhynchos,https://ebird.org/species/amwpel,"Extremely large and conspicuous. White with black wingtips. Very long, orange bill with pouch for scooping up fish. Forages in flocks, swimming together to concentrate fish. Often soars in flocks, infrequently flapping, during migration and when traveling between feeding sites."
0,American Wigeon,Animalia,Chordata,Aves,Anseriformes,Anatidae,Mareca americana,https://ebird.org/species/amewig,"Breeding males have obvious white blaze on forehead and broad green slash behind eye. Females are plainer brown with rusty sides. Females are very difficult to distinguish from female Eurasian Wigeon; note colder grayish-brown head on American that contrasts with warmer orangey sides. Also look for brighter white, not gray, underwings in flight, but this can be difficult to judge, especially at a distance. Widespread and common in North America, occasionally wintering as far south as northern South America. Typically in flocks on lakes and wetlands, often grazing in nearby fields. Regular vagrant to Europe."
0,American Woodcock,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Scolopax minor,https://ebird.org/species/amewoo,"Plump, well-camouflaged shorebird that favors wooded or shrubby areas, usually near open fields. Plain buffy-salmon belly distinctive; also note intricately patterned upperparts with broad gray stripes down the back. Goofy-looking expression with huge dark eye placed high and far back on head. Extremely long bill used to probe the ground for worms. When flushed from dense cover, listen for high-pitched wing twittering and note rotund shape and long bill. Might be confused with Wilson’s Snipe, but woodcock is not nearly as dark and patterned. Fairly common throughout eastern North America, but secretive and rarely seen well in daytime. Always on the ground, except during well-known elaborate courtship display performed from dusk to dawn in spring. Listen for loud nasal “PEENT!” calls from the ground and high-pitched chirps and twitters (produced by the outer wing feathers) from high in the sky."
0,Amethyst Brown-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Phapitreron amethystinus,https://ebird.org/species/amedov1,"A medium-sized dove of foothill and montane forest. Brown on the upperparts, head, and chest, with a grayish belly and pale gray corners to the tail. Note the pale streak under the eye and the bare pink facial skin in front of and behind it. Similar to White-eared Brown-Dove, but Amethyst has purplish iridescence on the back of the neck and pale buff under the base of the tail. Voice includes a deep “hoop,” given singly or in series of two or three. Also gives a deep growling sound."
0,Amethyst Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Chalcomitra amethystina,https://ebird.org/species/amesun2,"Large sunbird with a long but thin bill. Males sometimes look all-black but also show green and maroon iridescent patches in good light. Females have pale eyebrows and streaked underparts. Found in forest, moist scrub, woodland, and gardens. Generally uncommon. The song is a mix of “chyup” notes and higher scratchy notes and twitters. Male is distinctive in good light. Female can be confused with female Scarlet-chested Sunbird but shows an eyebrow stripe and has streaks rather than smudges below. Also similar to female Green-throated Sunbird, but less boldly streaked below than that species."
0,Amethyst Woodstar,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Calliphlox amethystina,https://ebird.org/species/amewoo1,"Tiny, short-billed hummingbird of forests, forest edges, and savanna woodlands. Both sexes are green on the back with a white band across the rump, but males have glossy pink throat and a deeply forked tail. Females have a white throat, a short tail, and cinnamon flanks and undertail."
0,Ampay Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus whitneyi,https://ebird.org/species/amptap1,"Dark gray tapaculo with a pale eyebrow known only from a few sites in the eastern Andes of southern Peru. While long known to be something different, it was finally described as a new species in 2020. Rump, tail, and lower underparts are brownish and faintly barred, though this is often hard to see in the field. The pale eyebrow is a good feature, but it is very inconspicuous on some birds, and ID is best confirmed by voice. Song is a slow, steady series of inflected chirps that may go on for a minute, and the notes sometimes have a buzzy quality. Inhabits high elevation forest and scrub near and above tree line. Stays low and often hops on the ground."
0,Amur Falcon,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco amurensis,https://ebird.org/species/amufal1,"The male of this small falcon is sooty gray with rufous-orange thighs and vent. The females are duller gray above, and their white underparts are well marked with dark chevrons. The combination of reddish-orange eyering, cere, and feet distinguishes them from all other falcons. These champion migrants breed in eastern Siberia and winter in southern Africa, often congregating in huge roosts on passage through India. They feed mainly on insects that they either catch on the wing or pick from the ground."
0,Amur Paradise-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Terpsiphone incei,https://ebird.org/species/amupaf1,"Adult male comes in two morphs, rufous and white; both have a black hood, white underparts, black head, short crest, and bright blue eyerings, but they differ in the color of the upperparts. Breeding males have a long tail twice the length of the body. Female and immature male similar but tail much shorter, and plumage duller overall. Female and young male similar to Japanese Paradise-Flycatcher but brighter rufous above, with a sharper demarcation between the black chest and white belly. Also compare with Blyth’s Paradise-Flycatcher where their ranges overlap. Breeds in broadleaf lowland and hill forests; also in more open habitats in migration and in winter. Song a series of descending fluty whistles; call a staccato, nasal chatter."
0,Anambra Waxbill,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Estrilda poliopareia,https://ebird.org/species/anawax1,"A plain, somber waxbill with a pale grayish head, olive upperparts, buffy underparts, a distinctive orange-red bill and rump, and pale eyes. Found in pairs and small and large groups; uncommon and localized in rank grass (especially elephant grass), reeds, and sedges on the edges of rivers, swamps, and forest, and also sometimes in agricultural plantations, particularly manioc. Gives a nasal “nyert,” often in concert with others. The similar-looking Orange-cheeked Waxbill associates with Anambra, but always has an orange face patch (duller in juveniles)."
0,Ancash Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus affinis,https://ebird.org/species/anctap1,"Small tapaculo found only at very high elevations in the western Andes of northern Peru. Plumage is gray with brown rear parts and dark barring on belly and tail. Female is browner than male, and young birds have more extensive barring. Similar to several other tapaculos, and best identified by range, habitat, and voice. Inhabits scrubby treeline woodland and adjacent grasslands. Song is a very long series of short, buzzy notes."
0,Anchieta's Barbet,Animalia,Chordata,Aves,Piciformes,Lybiidae,Stactolaema anchietae,https://ebird.org/species/ancbar1,"A mid-sized brown barbet with pale yellow covering the head and chin. Immature is duller than the adult, with some yellow facial skin and pale coloration on the bill. Has a paler head, smaller wing patches and higher-pitched call than the similar Whyte’s Barbet. It is a low-density resident in Miombo (Brachystegia) woodland, favoring riverine areas with fruiting fig and sugar plum trees. Song a nasal “hooo-hooo-hooo” which often reveals its presence."
0,Anchieta's Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Anthreptes anchietae,https://ebird.org/species/ancsun1,"Small, distinctive sunbird, red and yellow below with iridescent blue on the forehead, throat, and breast. The male and female are similar, though the female is duller. Found very locally in miombo broadleaf woodland. Usually in pairs. One vocalization is a series of clear whistled notes, but also gives a warbling song and chattering notes."
0,Ancient Antwren,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Herpsilochmus gentryi,https://ebird.org/species/ancant1,"This antwren is known only from a small area in northeastern Peru and adjacent border areas of Ecuador. It is confined to rainforest that grows in nutrient-poor soils with a specific mineral composition. Note the yellowish underparts, black crown and black eye-stripe separated by a pale eyebrow, and bold white wingbars and tail edges. Similar to Dugand’s Antwren, but male has yellowish underparts and female has a black (not brown) crown. Stays quite high in the trees and often joins mixed-species flocks. Song is decelerating series of notes that rises and then falls."
0,Ancient Murrelet,Animalia,Chordata,Aves,Charadriiformes,Alcidae,Synthliboramphus antiquus,https://ebird.org/species/ancmur,"Small seabird with attractive grayscale pattern. Mostly black head set off by white collar, pencil-thin white streaks which form an eyebrow, and gray back. Sides show a scaly pattern. Short bill has a pale yellow tip. All plumages are fairly similar; breeding birds show bolder eyebrow streaks and darker throat. Breeds on offshore islands; found in small flocks on coastal waters. Dives underwater for fish."
0,Andaman Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Brachypodius fuscoflavescens,https://ebird.org/species/andbul1,"A rather plain, rotund bulbul with a dark forehead, face, and throat. The upperparts are greenish, but note the dark olive edges to the wings and the dark tail band. The underparts and tail tips are yellow. Often silent and inconspicuous as it moves through the forest understory and lower canopy. The song consists of metallic tinkling notes, while the calls include soft single- and double-noted metallic sounds."
0,Andaman Coucal,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Centropus andamanensis,https://ebird.org/species/andcou1,"A large, pale-brown, ground-dwelling cuckoo with rusty wings and back. Skulks in bushes and low cover, where it moves clumsily as it searches for small invertebrates, small mammals, and birds to prey on. Like other coucals, it is a cuckoo that builds its own nest. Common throughout its range in gardens, groves, disturbed forests, paddyfields, etc. The song is a series of deep and resonant “hoop” notes."
0,Andaman Crake,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rallina canningi,https://ebird.org/species/andcra1,"A relatively large, rust-colored crake with a pale bill and barred black-and-white underparts. Very shy and skulking in dense woodland, where it forages on the wet forest floor. Known to be most active at dawn and dusk. Its loud and screechy “chraaw-chraaw-chraaw-...” often gives away its presence in the vicinity."
0,Andaman Cuckooshrike,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Coracina dobsoni,https://ebird.org/species/andcus1,"A stocky, medium-sized cuckooshrike with a heavy, dark bill. Similar to Large Cuckooshrike, but the Andaman Cuckooshrike is slightly smaller, slimmer, and darker gray on the upperparts; lacks white tail tips; and has strong barring all through the underparts. Inhabits dense forests, where it is uncommon and sticks to the high canopy."
0,Andaman Drongo,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus andamanensis,https://ebird.org/species/anddro1,"A medium-sized, dark drongo with a strong bill and a deeply-forked tail with tips curling outwards. Inhabits forests and forest edges, where it hawks for insects under the canopy. Often found in small groups and will flock with other species as well. Calls include tinkling sounds, metallic whistles, and a variety of short harsh notes."
0,Andaman Flowerpecker,Animalia,Chordata,Aves,Passeriformes,Dicaeidae,Dicaeum virescens,https://ebird.org/species/andflo1,"A tiny bird with a slim, dark, curved bill. The upperparts are olive-green, and the pale underparts have a smudge of yellow on the belly. Flits about restlessly in treetops in search of fruits and flowers. Usually solitary or in pairs. Hard to locate in the canopy, but its buzzy single-noted calls often give away its presence."
0,Andaman Green-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Treron chloropterus,https://ebird.org/species/pomgrp4,"A large, dull-green pigeon with a thick pale bill and a gray forehead. The dark olive-green wings have contrasting yellow lines below the shoulders, and the undertail is dull yellow with green patches. Often flocks in large numbers, and feeds in the canopy on fruits and figs. The song is a distinctive low, nasal whistle."
0,Andaman Masked-Owl,Animalia,Chordata,Aves,Strigiformes,Tytonidae,Tyto deroepstorffi,https://ebird.org/species/barowl5,"A medium-sized owl with a prominent facial disc. Very similar to the Barn Owl, but the Andaman Masked-Owl is smaller and much browner overall, with darker upperparts and heavily spotted pale brown underparts. Found around forest edges, farms, and habitations. The call is a short but loud dry screech."
0,Andaman Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus andamanicus,https://ebird.org/species/andnig1,"A dark, medium-sized nightjar with a somewhat long tail and wings. The crown and back are markedly paler gray, and the white throat patch can sometimes be hidden. In flight, note the white patch on the outermost flight feathers. Found in open woodland, forest clearings, and mangroves. The song consists of 4-5 loud, hard notes delivered in a level series: “chowk-chowk-chowk-...”."
0,Andaman Scops-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Otus balli,https://ebird.org/species/ansowl1,"A small, dark owl with bright yellow eyes and a yellow bill. Note the lack of streaking on the underparts and the small, pale flecks on the upperparts. The color of the plumage may range from bright reddish-brown to dark brown. Found in forests, where it is active only at night. The calls include an ascending, slightly accelerating series of “wup-up-up-up-...” notes."
0,Andaman Serpent-Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Spilornis elgini,https://ebird.org/species/anseag1,"A relatively small, uniformly dark brown eagle with a contrasting bright-yellow bare patch between the eye and the bill. The underparts are speckled with small white spots. In flight, the wings have narrow black-and-white bands and the tail has thick black bands. Juvenile similar to adult, but with a pale, cream-colored head. Often seen perched in trees under the canopy, from where it watches for small prey. Calls delivered in a series of 4-5 short, chirp-like whistles."
0,Andaman Shama,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Copsychus albiventris,https://ebird.org/species/andsha1,"A large, long-legged, long-tailed robin-like bird. The face, breast, wings, and tail are glossy black, while the belly, lower back, and undertail are white. Feeds in the understory and on the ground, frequently raising its tail to reveal reddish-brown vent. Shy and inconspicuous in its wooded habitats, but its presence is often given away by its song, which consists of mellow guttural trills and whistles."
0,Andaman Teal,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas albogularis,https://ebird.org/species/andtea1,"A small brown duck with a pale throat and scalloped plumage. The face is sometimes all white, but always has a white eye-ring. In flight, there is a white panel on the upperwing and white “armpits” on the underwing. Quite gregarious, gathering in marshy waterbodies. Nests in tree holes."
0,Andaman Treepie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Dendrocitta bayleii,https://ebird.org/species/andtre1,"A slender, medium-sized dark bird with a long tail. The face, wings, and tail are black, while the underparts and back are reddish-brown. Note the small white patch on the wings. Found in well-wooded habitats, where it forms small groups and mixes with other species in hunting parties. Calls include a variety of metallic sounds, harsh screeches, dry trills, and soft whistles."
0,Andaman Wood-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba palumboides,https://ebird.org/species/anwpig1,"A large pigeon with dark gray upperparts and pale gray head and underparts. Note the pale yellow bill, the reddish bare skin around the eye, and the silvery neck with blackish bars. Uncommon and inconspicuous in forests, where pairs and small groups feed close to the canopy. Similar to Green Imperial-Pigeon, but the Andaman Wood-Pigeon has a pale gray vent, reddish skin around the eye, and a different bill color."
0,Andaman Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus hodgei,https://ebird.org/species/andwoo1,"A large, unmistakable black woodpecker with a red crest. Note the long, dark bill and strikingly pale eyes. Found in mangroves and evergreen forests, where it occurs in pairs or small parties. Prefers feeding higher up, but is known to come down to look for invertebrates. The call is loud, sharp, and shrill, and usually consists of one or two notes."
0,Andean Avocet,Animalia,Chordata,Aves,Charadriiformes,Recurvirostridae,Recurvirostra andina,https://ebird.org/species/andavo1,"An elegant, boldly patterned large shorebird of high Andean salt lakes, bogs, and lagoon shores. White head and body contrasting with glossy black upperparts are distinctive even at long range; at closer range note bluish legs and long fine bill with upswept tip. Often in pairs or small groups; feeds while wading in shallows, sweeping its bill through the water. Sexes look similar but female’s bill is more strongly upcurved. Gives noisy calls when agitated, especially near nest."
0,Andean Condor,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Vultur gryphus,https://ebird.org/species/andcon1,"Huge, wide-ranging vulture of the Andes, but also ranges into lowlands in southern Chile and Tierra del Fuego. Locally fairly common in Chile and adjacent Argentina, less numerous northward. Mainly seen as singles or pairs, sailing high over ridges, but tens can gather at roosts and to scavenge at carcasses. Size alone is diagnostic, but can be difficult to judge at a distance: note very long “fingers” at wingtips and white collar of adult. Adult also has diagnostic big white panels on upperwing, visible as birds bank. Immatures dark overall, becoming like adult in about 5 years."
0,Andean Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Oxyura ferruginea,https://ebird.org/species/andduc1,"Small, compact duck with a long, fan-shaped tail, often held sticking up out of water. Breeding males have a chestnut body, black head, and baby-blue bill. Nonbreeding males and females are variably brown overall, often with a smudgy dark face and a dark line through the cheek. Occurs in pairs or loose flocks, bobbing like corks on lakes in the Andes from central Colombia to southern Chile. Dives to forage on aquatic invertebrates. Not often seen flying."
0,Andean Emerald,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Uranomitra franciae,https://ebird.org/species/andeme1,"Medium-sized hummingbird, fairly common in Andean cloud forest from Colombia to Peru, typically from around 800–1,800 m. Within range, unlikely to be confused given the clean white underparts with no spotting. Sexes similar except crown is blue on male, green on female. Usually seen at forest edge, clearings, and second growth. Visits feeders."
0,Andean Flamingo,Animalia,Chordata,Aves,Phoenicopteriformes,Phoenicopteridae,Phoenicoparrus andinus,https://ebird.org/species/andfla2,"Rather local and declining; found at salt lakes and bogs in the high Andes. Associates readily with Chilean and James’s Flamingos, although each species often stays slightly apart within mixed groups. All plumages show clean-cut black triangle on closed wings, unlike other flamingos. Adult has long bill “hook” and diagnostic yellow legs. Like other flamingos, immature often noticeably smaller than adult, but has long bill “hook”, unlike the stubby bill of smaller and shorter-legged James’s Flamingo."
0,Andean Flicker,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes rupicola,https://ebird.org/species/andfli1,"No similar species in its Andean range. Fairly common in open puna and páramo habitats; often near bogs in south of its range and in trees around timberline in north of its range. Mainly feeds on the ground. Nests in cavities in dirt bluffs, walls of old buildings, sometimes in colonies. Note the gray crown and buffy face with a dark whisker (on both sexes, but tipped red on male), big white rump patch, and yellow shafts to wing feathers (mainly visible in flight)."
