,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Rote Boobook,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox rotiensis,https://ebird.org/species/souboo4,"Found only in forested areas on Rote Island, this medium-sized brown owl is physically all but identical to several closely-related species spread out across Indonesia and Australasia; fortunately, no others are present on Rote. Note the bright yellow eyes, speckled underparts, and large round head characteristic of the Boobooks. Gives a very dry, grating “grukgruk”, often in extended series and in duets. Formerly regarded as a subspecies of Southern Boobook."
0,Rote Leaf Warbler,Animalia,Chordata,Aves,Passeriformes,Phylloscopidae,Phylloscopus rotiensis,https://ebird.org/species/rolwar1,"A small, very long-billed warbler with a conspicuous yellow-orange underside to bill. Note broad yellow eyebrow, dark crown with pale central stripe, olive upperparts, single faint wingbar, and extensive yellow underparts. Singles and pairs inhabit canopy in forest patches and woodlands at all altitudes. Unusually for leaf warblers, regularly probes bark for insects. Restricted to Rote, where it is the only regular leaf warbler. Exceptionally long bill, central crown stripe, weak single wingbar, and yellow-flushed underside separate it from Arctic and Kamchatka Leaf Warblers. Calls similar to those of other regional leaf warblers. Song is a high-pitched, rising and falling warble, “chit-swee-swer-swoo.” Also gives a disyllabic “tchewit” call."
0,Rote Myzomela,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Myzomela irianawidodoae,https://ebird.org/species/rotmyz2,"A small honeyeater with a downcurved bill. Males blackish with a vivid red hood and rump and a paler belly. Females are brown with a paler belly and a noticeable red wash to the throat, forehead, and cheeks. Found singly or in pairs in lowland woodland, forest edge, and gardens, favoring the upper parts of trees. Unmistakable, as there are no other myzomelas in its limited range on Rote island. Vocalizations include a fast-paced sequence of staccato, metallic notes: “zip-zip-zip-zip-zip-zip…”."
0,Rothschild's Swift,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Cypseloides rothschildi,https://ebird.org/species/rotswi1,"Uncommon swift found along the east slope of the Andes from central Bolivia to northwestern Argentina. Uniform sooty brown, lacking any strong plumage characteristics. Easily confused with Sick’s Swift, but is larger with longer wings, giving it a sleeker and more aerodynamic appearance; also lacks a pale throat, though this is often hard to see clearly. In central Bolivia it could be mistaken for Chestnut-collared Swift (some of which lack a chestnut collar), but wings are slightly narrower at the base. Usually seen in flocks of a few birds up to 20 or more that circle over humid forest."
0,Rotuma Myzomela,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Myzomela chermesina,https://ebird.org/species/rotmyz1,"A striking myzomela with beautifully contrasting plumage. Has a red chest and flanks and a bright crimson back and rump. Head, wings, belly, and tail are silky black. Female similar but duller. Found in all habitats on Rotuma. Voice apparently undescribed."
0,Rouget's Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Rougetius rougetii,https://ebird.org/species/rourai1,"This unusual rail can be quite tame, and is often found well away from water. The upperparts are olive-brown, the underparts are rufous, and the bright white undertail is often revealed when the tail is flicked up while walking. Found in montane habitats, including wetlands, scrub, and heath. Within its small range, unlikely to be confused with other rails. Calls include a two-part “ki-kee” and a rising “krrreeeee.”"
0,Roviana Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallirallus rovianae,https://ebird.org/species/rovrai1,"A flightless rail with a plain rufous back and neck, a plain gray throat and narrow eyebrow, a dark bill, and underparts barred brown and white. Seemingly tolerant of a wide variety of habitats, including secondary forest and gardens. Similar to Buff-banded Rail, but underparts barred brown-and-white, not black-and-white, and upperparts much plainer. Call is reportedly a rapidly repeated high-pitched “ki-ti-ki-ti-ki-ti.”"
0,Royal Cinclodes,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Cinclodes aricomae,https://ebird.org/species/roycin1,"Medium-sized dark brown bird with a restricted range. Chunky and relatively long-tailed, with a reddish wing contrasting with its dark chocolate brown body, and a white eyebrow and cheek stripe. Found in humid groves of Polylepis trees, where it forages on or near the ground, looking around mossy rocks and roots for its prey. Lacks the small white or cream patch on wing present in similar cinclodes species. Also note the darker brown body and thicker bill than other cinclodes in range."
0,Royal Parrotfinch,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Erythrura regia,https://ebird.org/species/roypar1,"A beautiful finch with a bright ocean-blue body, greenish wings, a reddish tail, a red head, and a blue throat. Mostly found in closed-canopy forest and forest edge. Scarce in open habitats. Common call is a thin, high-pitched, repetitive “seep.”"
0,Royal Penguin,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptes schlegeli,https://ebird.org/species/roypen1,"The largest crested penguin, with a diagnostic whitish face. Only breeds on the Australian-administered Macquarie Island; occasionally seen off of New Zealand’s subantarctic islands, rarely off of the mainland. Note bright yellow, orange, and black plumes. Easily distinguished from Macaroni Penguin by whitish face, and from Chinstrap Penguin by crests."
0,Royal Spoonbill,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea regia,https://ebird.org/species/royspo1,"Conspicuous large white bird with a long, spoon-shaped bill, black facial skin, legs. Breeding adult develops long white plumes on the back of head. Often feeds in shallow wetlands, either singly or in small flocks. Submerges bill and makes a sweeping motion to feed."
0,Royal Sunangel,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Heliangelus regalis,https://ebird.org/species/roysun1,"Impressive hummingbird found in stunted cloud forest along the east slope of the Andes in southeastern Ecuador and northern Peru. Adult male is entirely dark blue and has a moderately long tail. Immature male has some green mixed into the blue plumage, and may have a buffy collar. Female is mostly green with a buffy or whitish collar, belly, and throat. Her tail is blue and shorter than male’s. This species is very localized, and prefers shorter forest and scrub near ridgelines."
0,Royal Tern,Animalia,Chordata,Aves,Charadriiformes,Laridae,Thalasseus maximus,https://ebird.org/species/royter1,"Large tern, found strictly in coastal areas. Feeds in open ocean and saltwater bays, where it flies high above the water looking for small fish. Rests on beaches, often in groups with other species. Separated from many terns by large size; only slightly smaller than Caspian. Look for the thinner orange bill (usually not deep red) and shaggier crest compared with Caspian. Also, forehead whiter than Caspian Tern in the nonbreeding season; this can show as early as midsummer."
0,Ruaha Chat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Myrmecocichla collaris,https://ebird.org/species/ruacha1,"Chunky, mostly black robin-like bird. The male has a white crown, while the female shows a white throat with some scaly dark markings. Both sexes have a large white panel in the wing. Found in woodland and scrub, often in rocky areas and near human habitation. The song is a variable, exuberant mix of whistling and rattling calls. Very similar to Arnot’s Chat, but usually separated by range, and also identified by the single large white patch on the wing, as opposed to one large patch and a smaller disconnected one."
0,Rubeho Akalat,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Sheppardia aurantiithorax,https://ebird.org/species/rubaka1,"A rather small, demure understory denizen resembling a cross between a robin and a flycatcher. Mostly dull brown above, with an olive-brown crown and richer orange-brown underparts. Juvenile is more mottled. A highly local bird, found singly and in pairs in the understory of primary and secondary montane forest in a narrow range along the Rubeho and Ukaguru (and possibly Uluguru) mountains escarpment between 1800 and 2200 meters. Sits for long periods, sallying to catch insect prey, or forages on the ground, often in the company of ants and other ant-following birds. Sings a simple high-pitched “tsoot-tseeet-soo-seeet” and other similar songs. Calls include an invariable piping “wheet” uttered once a second. Alarm call is a grating, ticking “drrrzzt, drrrt, drrrt.” May be mistaken for a flycatcher, but its furtive nature and preference for thick understory are unique within its range."
0,Rudd's Apalis,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Apalis ruddi,https://ebird.org/species/rudapa1,"A slender warbler that is gray and green above and pale below with a distinctive black throat band (narrower in the female), a short eyebrow, and a dark eye. Pairs are resident, occasionally joining flocks, in sand dune and riverine forest, thickets, and dense thorn scrub. The species is inconspicuous unless vocalizing: the male sings 5-15 rapid, repeated clucking “truk” notes that run together, and the female often joins in a duet with a more melodious trill. The similar Bar-throated Apalis differs from Rudd’s Apalis by having a pale eye and lacking an eyebrow."
0,Rudd's Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Heteromirafra ruddi,https://ebird.org/species/rudlar1,"A small, stocky lark with an upright posture, a large head, and a short narrow tail. The back is spangled with tawny, black, and, white, and the head is boldly marked with a conspicuous eyebrow, an eye-ring, and a diagnostic pale central crown stripe. The throat and belly are plain, with the buff-washed breast diffusely streaked. Pairs are very local in heavily grazed short grassland between 1600-2000 meters of elevation. Males have a protracted aerial display, fluttering into the wind and dangling in the sky, in limbo, for up to 40 minutes. The easiest way to find Rudd’s Lark is when it is singing its distinctive song on the ground or in display, generally a short buzzy phrase of 3-5 (up to 8) notes, repeated several times a few seconds apart before the bird changes to a new variation, such as “Bee-dzip-pliieeep-DZREEE”, “Dr-rik-plip-SEEE” or “Krieek-kreee-OEEE.”"
0,Ruddy Crake,Animalia,Chordata,Aves,Gruiformes,Rallidae,Laterallus ruber,https://ebird.org/species/rudcra1,"A small, elusive bird of freshwater marshes, damp fields, and roadside ditches; heard much more often than seen. Walks quietly and runs quickly, like all rails. Can be confiding if you wait patiently and quietly. Plumage distinctive, overall rich ruddy with slate gray head. Adult has ruby-red eyes, which are duller on immatures."
0,Ruddy Duck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Oxyura jamaicensis,https://ebird.org/species/rudduc,"Small, compact duck with a long, fan-shaped tail, often held sticking up out of water. Breeding males have a chestnut body, black cap, white cheek, and baby-blue bill. Winter males have a brown body, black cap and white cheek. Females and immature males are brown overall with a dark cap and dark line through the cheek. Often in tight groups bobbing like corks on ponds and bays. Dives to forage on aquatic invertebrates. Not often seen flying."
0,Ruddy Ground Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columbina talpacoti,https://ebird.org/species/rugdov,"Small, well-named ruddy dove of humid open and semi-open areas, often in villages and even towns, where sometimes perches on wires. Often in groups, sometimes even a hundred birds, which flush explosively from underfoot. Male is ruddy overall (but much paler in West Mexico); female is plain grayish brown overall, lacking scaly breast of slightly smaller Common Ground Dove. Like other ground doves, both sexes of Ruddy show bright rusty wing patches in flight."
0,Ruddy Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Halcyon coromanda,https://ebird.org/species/rudkin1,"Dark rusty-orange kingfisher with thick lipstick-red bill. Bright azure blaze on rump most evident on flying birds. Shy and seldom seen in the open, instead preferring heavily shaded waterways in thick, tangled forests. Gives a loud descending rattle on breeding grounds; wintering birds silent."
0,Ruddy Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Patagioenas subvinacea,https://ebird.org/species/rudpig,"Fairly small pigeon, pinkish-rufous overall, darker on wings. Sexes alike. Heard more often than seen, but sometimes perches conspicuously atop the canopy. Found in forested areas, generally at lower elevations. Where range overlaps with the very similar Short-billed Pigeon, Ruddy tends to be found at higher elevations. Also note slightly different voice: a clipped hooting song, “hit the foul pole!”"
0,Ruddy Shelduck,Animalia,Chordata,Aves,Anseriformes,Anatidae,Tadorna ferruginea,https://ebird.org/species/rudshe,"Striking and distinctive gooselike duck. Plumage bright ruddy overall with contrasting pale creamy head and neck; male has narrow black neck ring. Big white forewing patches striking in flight. Breeds in southeastern Europe and Central Asia, winters in South Asia. Often found around saline lakes; also reservoirs and agricultural fields. Escapees from waterfowl collections occasionally seen free-flying outside of native range."
0,Ruddy Spinetail,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Synallaxis rutilans,https://ebird.org/species/rudspi1,"Small, patchily distributed bird humid forests. Entirely rufous in most of its expansive range, but at the eastern end of its distribution in Brazil it is mostly sooty-colored with rufous wings. Long-tailed profile, terrestrial habits, and small black mask should clinch identification. Found near the ground inside lowland forest and in premontane forest in the tepui region, often around treefall gaps or other areas with dense understory. Often in pairs. Vocal; two-noted song often given in duet is distinctive in habitat."
0,Ruddy Treerunner,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Margarornis rubiginosus,https://ebird.org/species/rudtre1,"This small forest bird is bright rufous overall with an obvious white throat and eyebrow. Similar to various spinetails and foliage-gleaners, but it’s the only small rufous-brown bird in its range with such a prominent head pattern. Usually seen singly or in pairs, often following a mixed-species flock. Found in montane forests and edges from 1200m up to treeline. Hitches up mossy branches, probing around for invertebrates."
0,Ruddy Turnstone,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria interpres,https://ebird.org/species/rudtur,"Fairly small, stocky shorebird with short, chisel-like bill. Breeding plumage is particular striking with bright rusty upperparts and bold black-and-white pattern on head and neck. Nonbreeding and juvenile are duller brown but still boldly patterned; note orange legs. Interesting behavior of flipping over rocks, shells, and other debris to nab invertebrates. Fairly common, with extensive global range. Breeds in the high Arctic tundra; winters on coastlines nearly worldwide. Prefers rocky habitats, but also seen on beaches and mudflats. Usually in small flocks, often mixed with other shorebirds. Listen for low, hard rattle call."
0,Ruddy Woodcreeper,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Dendrocincla homochroa,https://ebird.org/species/rudwoo1,"Uncommon, medium-sized woodcreeper of humid tropical forest; rarely seen away from army ant swarms. Found singly or in twos and threes, often with Tawny-winged and Northern Barred Woodcreepers at army ant swarms. Mainly perches upright on slender trunks fairly low to the ground, less often at middle levels; often rather sluggish. Overall bright ruddy plumage in combination with behavior is distinctive; also note the pale grayish eyering. Usually rather quiet; at times gives plaintive mew calls and a chipping rattled song."
0,Rufescent Antshrike,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Thamnistes rufescens,https://ebird.org/species/rufant12,"Scarce arboreal antbird found in cloud forest along the east slope of the Andes. Its brown and buff plumage, facial pattern, and behavior make it much more likely to be confused with a foliage-gleaner than with other antbirds, but note the stout bill with a hooked tip. Found at middle levels of the forest, and usually encountered with mixed-species flocks. Gives a series of about 8 shrill whistles as well as a faster, rising chatter. No overlap with Russet Antshrike, from which this species was recently split."
0,Rufescent Imperial-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula chalconota,https://ebird.org/species/rufimp1,"A fairly large pigeon of montane forest interior. Green rump, pale orange chest, deep rufous belly and black band in the tail. Forages for fruit, singly or in pairs in the upper or mid-canopy. Similar to Purple-tailed Imperial-Pigeon but Rufescent occurs at higher elevations and has more extensive gray on the sides of the neck. Papuan Mountain-Pigeon more likely to co-occur but Rufescent lacks the white chest and has green rather than grey back. Not very vocal. Call a mournful downslurred “wooo”."
0,Rufescent Prinia,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Prinia rufescens,https://ebird.org/species/rufpri1,"Small prinia with gray head, warm brown upperparts, and white underparts. Also shows white eyebrow and graduated tail with pale tips to the outer tail feathers. Note warmer brown tones and lack of strongly “vested” appearance when compared with Gray-breasted Prinia. Favors brushy or grassy edges as well as more open areas, including agricultural fields and gardens. Forages low in the vegetation, sometimes in mixed-species groups. Song is a loud, resonating “chewchewchewchewchew.”"
0,Rufescent Screech-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Megascops ingens,https://ebird.org/species/rufsco1,Large screech-owl of mid-elevation cloud forest. General coloration is either brown or rufous with a paler belly. Note dark eyes and rather plain facial pattern. Ear tufts are usually indistinct. Separated from other screech-owls in range by dark (not yellow) iris and voice. Typical song is a fairly rapid series of soft whistles. Also gives a series that starts slower and then speeds up suddenly.
0,Rufescent Tiger-Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Tigrisoma lineatum,https://ebird.org/species/ruther1,"This medium-sized heron is found around swamps, marshes, and sluggish streams at lower elevations. Usually seen singly. Adults are distinctive with their bright rufous head and neck. Juveniles are buffy with uneven black barring. Juveniles essentially identical to juvenile Fasciated Tiger-Heron, but note different habitat."
0,Ruff,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris pugnax,https://ebird.org/species/ruff,"A bizarre and unique shorebird. Medium-sized with fairly short, slightly drooped bill. Leg color varies from dull greenish to bright orange; bill can be entirely dark or mostly orange. Plumage highly variable, especially breeding males, which have fancy neck ruffs that can be black, white, buffy, reddish-brown, or any combination thereof. Females and nonbreeding birds can be confusing, usually plain grayish-brown overall, sometimes with blotchy markings on the neck and belly. Juveniles are bright buffy with neat scaly patterning on the upperparts. Flight often rather lazy, with deep floppy wingbeats; note white underwings, white sides to rump, and feet projecting well past tail. Males are much larger than females. Breeds in bogs and wet grassy meadows across northern Eurasia; winters mainly in Africa but also across India and Southeast Asia. Migrants occur in almost any wetland habitat, from reservoirs and fields to coastal mudflats. Feeds by probing and picking, often while in shallow water. Rare but regular vagrant to North America, usually single birds found among flocks of yellowlegs."
0,Ruffed Grouse,Animalia,Chordata,Aves,Galliformes,Phasianidae,Bonasa umbellus,https://ebird.org/species/rufgro,"Well-camouflaged chickenlike bird. Intricately patterned plumage varies from cold gray to rich reddish-brown. Look for relatively long, squared tail with dark band near the tip, bold barring on the sides, and small pointed crest. Typically shy and difficult to see well. Often flushed from the forest floor, exploding into the air with a startling burst of wingbeats and then gliding down towards the next hiding place. Sometimes ventures onto roadsides to pick up grit. In spring, males beat their wings to produce a distinctive low-pitched drumming sound. Widespread and locally fairly common across northern North America, from the Appalachians to Alaska. Especially fond of forested areas with dense understory and secondary growth."
0,Rufous-crowned Antpitta,Animalia,Chordata,Aves,Passeriformes,Conopophagidae,Pittasoma rufopileatum,https://ebird.org/species/rucant3,"Chunky, nearly tailless bird of lowland and foothill rainforest in northwestern Ecuador and western Colombia. Brown with rufous crown, orange or buffy throat, broad black stripe through face, and white spots on wings. Markings on underparts vary geographically, from strongly barred in southern part of its range to unbarred at the northern limit. Rare and seems to prefer very wet areas. Mostly terrestrial but may ascend to a low perch to sing. Vocalizations include a long series of evenly spaced whistles and a harsh rattle."
0,Rufous Limestone Babbler,Animalia,Chordata,Aves,Passeriformes,Pellorneidae,Gypsophila calcicola,https://ebird.org/species/limwrb2,"A large and chunky babbler found very locally in limestone hills covered with dry forest. Rufous-brown overall with a black-streaked throat and a white-streaked back. Forages close to the ground, often in and around rocky cracks and crevices. Song is a loud, ringing, rather hoarse-sounding sequence of whistled notes including some repeated phrases, sometimes given as a duet by a pair. Also gives harsh “grrr” notes. Similar to Streaked Wren-Babbler, but larger and longer-tailed, with bolder striping on the throat and no white spots on the shoulder."
0,Rufous Bristlebird,Animalia,Chordata,Aves,Passeriformes,Dasyornithidae,Dasyornis broadbenti,https://ebird.org/species/rufbri1,"A skulking red-brown bird with a long tail that has a rough uneven tip. Upperparts rich reddish brown, especially wings and crown, underparts gray-brown with speckling. Obvious pale eyering, lores, and moustachial marks. Feeds on the ground in dense coastal shrubland and heathland, runs rapidly with head down. Calls include a gentle series of repeated thin clear ""chit"" notes followed by a slurred whistled phrase."
0,Rufous Casiornis,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Casiornis rufus,https://ebird.org/species/rufcas2,A large mostly cinnamon flycatcher with a paler breast and belly. Note the black bill with a pinkish base. Inhabits savanna woodland and gallery forests. In nonbreeding season can be found in Chaco woodland and the edge of humid forests. Mostly silent.
0,Rufous Chatterer,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Argya rubiginosa,https://ebird.org/species/rufcha2,"An unusual slim babbler with a long tail. Brown on the upperparts and rufous on the underparts, with a pale eye and bill and a finely streaked crown. Found in woodland and savanna in areas with thick undergrowth, almost always in small groups. Somewhat similar to other babblers, especially Scaly Chatterer, but has much more rufous underparts. The vocalizations include a variety of dry notes, scolds, and mews, usually given in chorus by a whole group."
0,Rufous Cisticola,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Cisticola rufus,https://ebird.org/species/rufcis1,"A small, brownish upland cisticola. Remarkably plain: brown on the upperparts and buff below. The unmarked face often has a gentle expression. Found locally in both thorn savanna and broadleaf woodland. Very similar in appearance to Siffling Cisticola, but generally has warmer coloration and lacks streaking on the back. Also similar to Foxy Cisticola, but less rufous, and there is minimal overlap in range. Similar to Dorst’s Cisticola, but smaller, and the cap and back are roughly the same color. Rufous Cisticola’s unimpressive song consists of 2-3 high-pitched, squeaky notes in a descending pattern, very similar to the song of Siffling Cisticola."
0,Rufous Coucal,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Centropus unirufus,https://ebird.org/species/rufcou1,"A large, long-tailed bird of lowland and foothill forest tangles and bamboo in the northern Philippines. Sometimes follows mixed-species flocks. Distinguished by uniform rufous plumage with a greenish-yellow bill and an orange eye-ring which is elongated at the back. Juvenile Red-crested Coucal is somewhat similar, but Rufous Coucal is more rufous and lacks the white-tipped tail. Voice includes a shrieking, upslurred “joo-week!” and sharp “wik” notes, sometimes given quickly, even frantically."
0,Rufous Crab Hawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Buteogallus aequinoctialis,https://ebird.org/species/ruchaw1,"Large, chunky hawk of coastal forests, especially mangroves. Adult is mostly dark gray and rusty and is unmistakable in coastal habitat. Brown-and-white immature closely resembles immature Great Black Hawk but has more mottled and less clean-cut appearance. Sits on low perches and pounces on crabs. Tends to be conspicuous and often confiding, allowing close approach."
0,Rufous Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura rufifrons,https://ebird.org/species/ruffan1,"Small songbird with long, pale-tipped tail, slim bill. Grayish brown above, pale below, with striking red-brown base of tail and rump, white throat, and heavy black breast patch merging into black-speckled lower breast. Frequently cocks and fans tail. Actively forages near the ground in wetter areas with dense vegetation, including mangroves."
0,Rufous Fieldwren,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Calamanthus campestris,https://ebird.org/species/ruffie2,"Small bird of open arid shrubland and grasslands. Pale brown above, whitish below, with distinct pale supercilium, faint chest streaking, and long, cocked tail. Forages quietly on the ground or in thick vegetation, where difficult to see. Most easily observed when males sing in spring, as they perch up in the vegetation. Similar to Western Fieldwren but no range overlap. Compare Shy Heathwren, which has a white wing spot and darker legs."
0,Rufous Fishing-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Scotopelia ussheri,https://ebird.org/species/rufowl1,"A round-headed, tawny-cinnamon fishing-owl with lightly streaked underparts and a dark beak with a yellow base. It is shy, and its day roosts are well hidden in tangles and thickets along rivers in lowland primary, swamp, and flooded forests. The call is a low dove-like “ooooo” that can be confused with the call of the nocturnal White-crested Tiger-Heron. The similar Pel’s Fishing-Owl is larger and rustier, especially on the underparts, and is covered in spots, bars, and chevrons, not streaks. Vermiculated Fishing-Owl has an entirely yellow bill and its underparts are more heavily streaked."
0,Rufous Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiarchus semirufus,https://ebird.org/species/ruffly1,"Large flycatcher restricted to dry lowland forest in northwestern Peru, especially in areas with abundant mesquite and acacia. Well named; no other flycatcher in range is similarly colored. Also note the grayish crown that can be raised slightly, forming a peak. Gives a variety of calls including wheezy squeaks, whistles, churs, and sharp chips."
0,Rufous Gnateater,Animalia,Chordata,Aves,Passeriformes,Conopophagidae,Conopophaga lineata,https://ebird.org/species/rufgna3,"Small, compact bird with long legs and a short-tail. Found in the understory of dense humid forests and open woodlands. Note the rufous-orange face and breast, pale collar, olive-brown upperparts, and buffy belly. Males have a bold gray eyebrow which is duller in females, resembling Black-cheeked Gnateater, but with a bicolored bill. The subspecies from northeast Brazil is brighter orange and lacks the pale collar."
0,Rufous Grasswren,Animalia,Chordata,Aves,Passeriformes,Maluridae,Amytornis whitei,https://ebird.org/species/rufgra1,"Small, long-tailed bird with black moustache and rufous-brown upperparts, found only in the deserts of the Pilbara region, eastern Western Australia, and central Australia, where it scampers between large spinifex clumps in sand dune habitat. Usually seen only with a dedicated search. Upperparts rufous-brown, with white throat and pale underparts. Formerly considered a subspecies of Striated Grasswren. Its range overlaps only with Dusky Grasswren, which prefers rocky habitats."
0,Rufous Hornbill,Animalia,Chordata,Aves,Bucerotiformes,Bucerotidae,Buceros hydrocorax,https://ebird.org/species/rufhor1,"A large hornbill of lowland and foothill forest. Body dark, with rufous thighs, chest, and neck, a whitish tail, a red casque, a long red bill, and a black face bordered behind with yellow. Females have a smaller casque, a paler eye, and no eye-ring. Southern birds have a yellow-tipped bill. Similar to the Writhed Hornbill, but Rufous lacks the black tip to the tail and has a rufous rather than black or pale head. Voice includes loud, downslurred nasal honking notes."
0,Rufous Hornero,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Furnarius rufus,https://ebird.org/species/rufhor2,"Fairly large ovenbird. Found in almost any open habitat including urban areas. Rufous above and buff below with a contrasting white throat, faint eyebrow, and a dark rufous tail. Song is a loud and rhythmic burst of “kweep” notes often delivered as a duet with wings flapping wildly. Builds remarkable mud nests on trees, buildings, and other human structures."
0,Rufous Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Selasphorus rufus,https://ebird.org/species/rufhum,"Adult males are almost entirely orange with bright white chest and some green on the back (can be solid green like Allen's Hummingbird). Throat is iridescent, and depending on the light, can look anywhere from red to orange to yellow to lime green. On females and immatures, look for orange on sides and tail to separate from Anna's and Black-chinned. Found in a variety of wooded habitats; more common in migration in suburbs, meadows, and other brushier areas. Feeds on nectar and tiny insects."
0,Rufous Monarch,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Symposiachrus rubiensis,https://ebird.org/species/rufmon1,"A rare, medium-sized bird of lowland forest interior. All over orange-brown, darker above with more rufous tail. Grayish on the crown and back of the head and blue-gray bill. Male has a black throat and forehead. Somewhat similar to female Ochre-collared and Frilled Monarch, but Rufous lacks the black cap, blue eye-ring and white belly. Voice, a buzzing series similar to that of Frilled Monarch."
0,Rufous Motmot,Animalia,Chordata,Aves,Coraciiformes,Momotidae,Baryphthengus martii,https://ebird.org/species/rufmot1,"Large forest-dweller that likes to sit motionless. Head and breast rufous-orange with black mask and breast spot. Green back and long tail. Most similar to smaller Broad-billed Motmot; note larger size, rufous chin, and more extensive rufous on belly. Often found singly or in pairs inside forest, usually below canopy. Listen for deep hooting call, “woo-doop”, sometimes given as a single call or sometimes as ongoing hooting laughter."
0,Rufous Mourner,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Rhytipterna holerythra,https://ebird.org/species/rufmou1,"Overall rusty-colored, medium-sized flycatcher of humid tropical forest in the lowlands. Favors middle to upper levels inside forest, where sits still for long periods and sallies out for insects and other small critters. Call is a distinctive slow wolf-whistle—“whee-wheeu,” given at infrequent intervals and easily imitated. Note the overall rusty plumage, slender bill, and behavior. Can be confused with slightly larger Rufous Piha, which has a bushier face, paler throat, and a very different voice."
0,Rufous Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Antrostomus rufus,https://ebird.org/species/rufnig1,"Fairly large nightjar with a wide distribution from Costa Rica to southern Brazil. Very similar in appearance to Chuck-will’s-widow, but little range overlap. Most obvious feature on Rufous Nightjar is the pale collar around the neck; also note the overall dark rufous tones to the plumage. Males flash white outer tail feathers in flight. Strictly nocturnal and most easily detected by voice: an introductory “chuck” note followed by a rolling whistled “whip, whip, WEE-oo” (recalls Chuck-will’s-widow but with a different pattern and more rolling tone). Occurs in wooded habitats, often around forest edge with thick understory."
0,Rufous Fishing-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Scotopelia ussheri,https://ebird.org/species/rufowl1,"A round-headed, tawny-cinnamon fishing-owl with lightly streaked underparts and a dark beak with a yellow base. It is shy, and its day roosts are well hidden in tangles and thickets along rivers in lowland primary, swamp, and flooded forests. The call is a low dove-like “ooooo” that can be confused with the call of the nocturnal White-crested Tiger-Heron. The similar Pel’s Fishing-Owl is larger and rustier, especially on the underparts, and is covered in spots, bars, and chevrons, not streaks. Vermiculated Fishing-Owl has an entirely yellow bill and its underparts are more heavily streaked."
0,Rufous Paradise-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Terpsiphone cinnamomea,https://ebird.org/species/rupfly1,"A medium-sized, long-tailed bird of lowland and foothill forest. Overall rufous in color with a blue bill and a blue eye-ring that is broader in males. Races differ. Northern males have especially extended central tail feathers. Female and southern males have a paler belly. Somewhat similar to Cinnamon Ibon, but found at lower elevations, with a longer tail and a blue eye-ring. Gives a repetitive series of upslurred whistled notes or a shorter, nasal grating call, “greet grr-grr,” with the first note upslurred."
