,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Noble Snipe,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago nobilis,https://ebird.org/species/nobsni1,"A typical-looking snipe found at high elevations in the Andes from extreme western Venezuela to northern Peru. Intricately patterned with brown, black, and white. Compare with Andean Snipe; Noble is paler overall with an unmarked white belly, more obvious white stripes on the upperparts, and a longer bill. Scarce; usually seen singly in marshes or bogs in páramo, often only when flushed."
0,Nocturnal Curassow,Animalia,Chordata,Aves,Galliformes,Cracidae,Nothocrax urumutum,https://ebird.org/species/noccur1,"This small curassow is entirely warm brown with a bright orange bill, yellow skin above the eye, and gray skin below the eye. True to its name, it is strictly nocturnal and thus extremely difficult to see. It is much more often detected by voice: listen for a low, booming song typically with three notes. With a great deal of effort and luck, a singing individual might be spotted perched in the canopy. Occurs in lowland forest in western Amazonia, where it typically stays in the upper levels, rarely dropping to the ground."
0,Noisy Friarbird,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Philemon corniculatus,https://ebird.org/species/noifri1,"Large gray-brown honeyeater with a completely bare black head and a distinctive ""horn"" on the bill. Upperparts are gray and underparts are dull white. Completely bare head is unique among the friarbirds. Typically very loud; emits a variety of harsh, loud squawks. Inhabits a wide range of habitats in eastern Australia, including (especially) open forests and gardens and parks, where it is common."
0,Noisy Miner,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Manorina melanocephala,https://ebird.org/species/noimin1,"A medium to large, gray honeyeater with a black crown, a yellow bill, and a yellow eye patch. Aggressive and territorial; lives in colonies and vigorously defends territories against pretty much anything that moves. Common in urban areas, as well as in many open forested and agricultural landscapes. In inland areas, take note of the black crown; the similar looking Yellow-throated Miner has a pale gray crown. Noisy Miners are distributed across much of eastern Australia."
0,Noisy Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Pitta versicolor,https://ebird.org/species/noipit1,"A distinctive bird with a chestnut crown. This species has green and black wings, dull yellow underparts, a black facial stripe, a bright blue shoulder patch, and a red patch under the tail. A very colorful species, it can although be inconspicuous while it hops around foraging on forest floors. Primarily found in rainforest, this species undertakes seasonal movements and can be found very close to the coast (including in mangroves) during winter. It is usually seen before it is heard: its call, a loud, well-known “walk to work”, is a typical sound of rainforests within its range. Sometimes calls from high in the canopy."
0,Nonggang Babbler,Animalia,Chordata,Aves,Passeriformes,Timaliidae,Stachyris nonggangensis,https://ebird.org/species/nonbab1,"A medium-sized brown babbler with pale eyes and a lopsided white crescent bordering the back half of the cheek. Short-tailed and large-headed in profile. Dark coloration and relatively simple head markings make this species unique in its very restricted range. Highly selective in its habitat requirements: found only in seasonal karst-dominated rainforests, where it moves about in noisy flocks."
0,Nordmann's Greenshank,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Tringa guttifer,https://ebird.org/species/norgre1,"Rare and declining Asian shorebird. Similar to Common Greenshank, with a burlier, more bull-headed appearance, shorter legs, and thicker bill. Breeding adult mostly gray above, white below, with densely spotted breast and upper sides. Nonbreeding adult pearly gray above and snowy white below. Bicolored bill is olive-green at the base, darkening towards the tip. Call is distinctive, usually a single nasal note, instead of the mellow “tu-tu-tu!” of Common Greenshank. Breeds in coastal marsh and sparse wet forests; winters on mudflats, coastal wetlands, aquaculture ponds, and paddies."
0,Norfolk Island Gerygone,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Gerygone modesta,https://ebird.org/species/noiger1,"Nondescript little gray-brown bird with whitish underparts, a thin black bill, and a slender dark line going through the eye. Also note faint white crescents sometimes visible above and below each eye. Found only on Norfolk Island, where it is fairly distinctive. Compare with female and immature Golden Whistlers, which have thicker bills, buffy underparts, and a larger-headed appearance. Forages actively in various forest and forest edge habitats. Song consists of high, gurgly, melodic warbling."
0,Norfolk Ground Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Alopecoenas norfolkensis,https://ebird.org/species/norgrd1,"Extinct, last reported around 1800. Formerly Norfolk Island (Australia)."
0,Norfolk Island Kaka,Animalia,Chordata,Aves,Psittaciformes,Strigopidae,Nestor productus,https://ebird.org/species/noikak1,"Extinct, last reported in 1851."
0,Norfolk Island Parakeet,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Cyanoramphus cookii,https://ebird.org/species/noipar1,"Chunky medium-sized green parrot with a bright red forehead and broken line through the eye. Also note electric blue wing lining. One of only two parrots on Norfolk Island; compare with immature Crimson Rosella, which is much longer-tailed and differs in overall coloration. Inhabits remaining native forests on Norfolk Island. Gives noisy nasal yammering calls. Previously very rare, but active conservation management has restored numbers."
0,Noronha Elaenia,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Elaenia ridleyana,https://ebird.org/species/norela1,"The only flycatcher on the island of Fernando de Noronha. Olive-brown above, paler below, with three white wingbars. Occurs in wooded habitats throughout the island. Call is a series of fluted notes “thiu.” The Noronha Vireo has a very different shape and is smaller with a white eyebrow."
0,Noronha Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo gracilirostris,https://ebird.org/species/norvir1,"Endemic to the island of Fernando de Noronha, where it is one of only two native songbirds. Has an olive-gray back and buffy-white underparts, recalling the reed warblers of the Old World. Note the buff eyebrow and dark eyes. Found in wooded habitat throughout the island, where it forages at all levels. The song is a musical ""weet a weet, chewegoo, whit, whit""."
0,North Island Brown Kiwi,Animalia,Chordata,Aves,Apterygiformes,Apterygidae,Apteryx mantelli,https://ebird.org/species/nibkiw1,"A large, dark grayish brown kiwi with reddish brown streaking. The only kiwi found in the wild on the mainland of New Zealand’s North Island. Found in both native and exotic forest, scrub, and neighboring farmland. More often heard than seen. Male call is a series of clear rising whistles. Female call is a harsh throaty wail. Both sexes repeat their call many times. Often heard at night foraging as it sniffs loudly, tapping the ground for invertebrates. Could be confused with Weka by voice and shape; look for the kiwi’s much longer bill and lack of tail, and listen for its multisyllabic call."
0,North Island Piopio,Animalia,Chordata,Aves,Passeriformes,Oriolidae,Turnagra tanagra,https://ebird.org/species/noipio1,"Extinct, last reported in 1902."
0,North Island Robin,Animalia,Chordata,Aves,Passeriformes,Petroicidae,Petroica longipes,https://ebird.org/species/nezrob2,"A small charcoal-colored songbird endemic to New Zealand. Confined to central North Island and a few offshore predator-free islands. Favors mature native and exotic forest stands. Male is almost all black with a white spot above the bill. Female and juvenile grayer, with lighter patches on breast and throat. Can be incredibly confiding and curious about humans. It is possible to bring individuals out into the open by disturbing leaf litter and then sitting quietly. Actively flushes out prey with foot trembling and by flicking its wings and tail. Male song is a loud and simple phrase of notes including “pwee-pwee-pwee.”"
0,North Island Saddleback,Animalia,Chordata,Aves,Passeriformes,Callaeidae,Philesturnus rufusater,https://ebird.org/species/saddle2,"A medium-sized songbird endemic to New Zealand, confined to predator-free offshore islands and North Island mainland sanctuaries. Glossy black plumage with distinct chestnut saddle across the back, which gives the bird its name. Note the bright reddish-orange wattles on either side of the bill. Juveniles lack the shine in plumage and show dusty brown tips to the black body feathers and smaller wattles. The species is often heard before it is seen, with loud vocalizations resembling a blaring “cheet te-te-te-te.” Constantly moves noisily as it restlessly forages on the floor and through the canopy. Flicks over leaves and digs into rotting logs with its strong bill in search of invertebrates. Distinguished from Eurasian Blackbird by chestnut saddle and wattles."
0,North Island Snipe,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Coenocorypha barrierensis,https://ebird.org/species/noisni1,"Extinct, last reported in 1870."
0,North Melanesian Cuckooshrike,Animalia,Chordata,Aves,Passeriformes,Campephagidae,Coracina welchmani,https://ebird.org/species/melcus3,"A large, thick-set, entirely black cuckooshrike. Long-tailed, with a relatively stubby bill. Resident in forests, usually in foothills and lowlands, especially coastal forest. Unlikely to be confused, but Common Cicadabird is smaller and paler sooty-gray, and Barred Cuckooshrike has a pale eye. North Melanesian Cuckooshrike’s most common call is a long descending whistle, often followed by a shrill “chii.”"
0,North Moluccan Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Erythropitta rufiventris,https://ebird.org/species/molpit1,"A distinctive plump, short-tailed, long-legged terrestrial forest bird with a conspicuous red belly and a broad band of electric blue above that. Head brown and body green. Forages on the ground in humid lowland and hill forest and also in neighboring secondary growth. Calls both from the forest floor and from low perches in the understory. Gives a soft two-note whistle with a quivering, longer first note: “whoooyoop-woo.”"
0,North Solomons Dwarf-Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Ceyx meeki,https://ebird.org/species/vardwk12,"A small kingfisher with contrasting dark upperparts and pale underparts. Upperside is dark purplish-blue, boldly flecked with bright pale blue and sporting a white neck patch. Underside is creamy white with pure white throat and yellow legs. Bill is entirely dark. Prefers mature and dense secondary forest, often perching low in the understory. No other dwarf-kingfisher shares its range. Call apparently nearly identical to that of other Melanesian dwarf-kingfishers: a high-pitched, weak repetitive whistle, often given in flight."
0,Northern Marquesan Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus percernis,https://ebird.org/species/marrew2,"A large, seemingly long-bodied warbler, mostly bright yellow with some greenish-olive above. Bill and tail long. Often perches in a flat stance, making it look banana-like. Most common in dense brush and thickets with dense tangled understory. Song is a loud and long sequence of warbled phrases and “churr” notes. Calls include harsh churring and “tchak” notes."
0,Northern Bald Ibis,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Geronticus eremita,https://ebird.org/species/waldra1,Unique blackish ibis with a bare red face and throat. Long quills form a raggedy mane. Short legs do not project beyond the tail in flight. Breeds in colonies on cliff ledges in semidesert regions; forages in open dry habitats. Critically Endangered with most remaining birds in Morocco; migratory eastern populations in Syria and Turkey all but extinct. Historically bred in central and southern Europe and plans for reintroduction are moving forward.
0,Northern Barred-Woodcreeper,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Dendrocolaptes sanctithomae,https://ebird.org/species/nobwoo1,"Uncommon, rather large woodcreeper of humid tropical forest; infrequently seen away from ant swarms. Found singly or in twos and threes, often with Tawny-winged and Ruddy Woodcreepers at army ant swarms. Perches upright on trunks at all levels; often rather sluggish. Often looks dark and plain overall, with dark mask and pale base to stout bill. Dark barring on head and body visible with good views. Loud whistled song given mainly around dawn, a whistled “too’ih tooh’ih.”"
0,Northern Beardless-Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Camptostoma imberbe,https://ebird.org/species/nobtyr,"Tiny flycatcher found in Mexico and Central America. In the U.S. restricted to riparian woodland with dense understory and mesquite in the Southwest. Plain gray overall with inconspicuous pale wingbars and pale yellowish belly. Peaked bushy crown. Similar to Empidonax flycatchers but note bushy crest, blunter bill, and less obvious wingbars. Generally quite active. Often detected by song: a series of descending plaintive whistles ""dee dee dee dee."""
0,Northern Bentbill,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Oncostoma cinereigulare,https://ebird.org/species/norben1,"Tiny flycatcher of humid forest and woodland in tropical lowlands. Inconspicuous, mainly foraging at low to mid-levels in forest interior and edge, where flits from perch to perch and then sits still. Heard far more often than seen: common call a low, frog-like churr. Overall plumage color and pattern much like many flycatchers, but note its tiny size, ‘broken-nose’ bill profile, pale eyes, and relatively long, thin, pale pinkish legs."
0,Northern Black-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Melaenornis edolioides,https://ebird.org/species/nobfly1,"A slim, long-tailed all-black flycatcher with a dark eye. Found in savanna, woodland, and cultivated areas. Single birds or pairs sit out on conspicuous perches, sometimes quite low. Very similar to Southern Black-Flycatcher, but there is virtually no overlap in range, and Northern lacks gloss in the black plumage. Distinguished from drongos by the slimmer bill and dark brown eye. Could be confused with certain black cuckooshrikes or boubous, but has a more vertical posture, and sits motionless for much longer periods. Not very vocal, but does have a pretty song of various trills, wheezes, and whistles given with long pauses between phrases."
0,Northern Bobwhite,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Colinus virginianus,https://ebird.org/species/norbob,"Small and rotund with intricate brown, black, and white patterning. Some striking variation in plumage across range. Most males, including those in the eastern U.S., have bold black and white head pattern and heavy white spotting on belly. In Mexico, males can be entirely cinnamon-colored below and have a fully black head; some might have a white eyebrow or a dark chest band. Females are more consistent throughout range: look for buffy throat and eyebrow. Pairs or small groups are found in scrubby fields and brushy woods. Usually on the ground, but occasionally perches in trees when singing. The only quail native to the eastern U.S., where populations are declining sharply. Listen for distinctive “bob-WHITE!” whistle."
0,Northern Boobook,Animalia,Chordata,Aves,Strigiformes,Strigidae,Ninox japonica,https://ebird.org/species/norboo1,"A slender brown owl with comically expressive golden eyes. Dark brown above and white below with long dark streaks on the breast. Its long tail and streaked undersides give it a distinctly hawklike profile in flight. Usually found in forests but occasionally shows up in small parks, especially on the coast during migration. Hunts flying insects at night and sometimes found around artificial lights. Gives an extended series of paired hoots."
0,Northern Brownbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Phyllastrephus strepitans,https://ebird.org/species/norbro1,"A drab, long-tailed brownish bird related to greenbuls. The tail is rufous and the throat paler buff. Found in scrub, thickets, and areas of dense woodland, almost always in small and vocal groups. The loud calls are rollicking series of babbling calls, somewhat similar to both woodhoopoe and babbler vocalizations. Very similar to Terrestrial Brownbul, but throat patch is much duller instead of bright white, and tail is more rufous. Also similar to Fischer’s Greenbul, but has dark rather than pale eyes. Separated from other greenbuls by the lack of olive-green in the plumage."
0,Northern Cardinal,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis cardinalis,https://ebird.org/species/norcar,"Striking and familiar backyard bird throughout most of eastern North America; also occurs in the southwestern U.S. and fairly extensively in Mexico. Crest, large red bill, and long tail render this species distinctive even with a poor view. Male is entirely red with a black face. Female is brownish overall with redder wings and tail. Usually seen in pairs or small groups near dense cover, especially thickets near forest edges. Frequently visits bird feeders. Listen for high-pitched metallic chips and series of loud, sweet whistles."
0,Northern Cassowary,Animalia,Chordata,Aves,Casuariiformes,Casuariidae,Casuarius unappendiculatus,https://ebird.org/species/norcas1,"An enormous flightless bird of lowland rainforest. Shaggy, black plumage, blue head and bright red or yellow around the base of the neck. Large casque flattened at the back and a single wattle from the throat. A very shy and little-known species which, like other cassowaries, forages on the forest floor, mainly for fallen fruit. Similar to Southern Cassowary but Northern has single rather than double wattle, different-shaped casque and usually red or yellow all the way around the base of the throat."
0,Northern Catbird,Animalia,Chordata,Aves,Passeriformes,Ptilonorhynchidae,Ailuroedus jobiensis,https://ebird.org/species/norcat1,"A large chunky bird of foothill and lower montane forest in northern ranges. Note the dark throat, chest with buff spots and belly with diffuse, large spots. It may overlap altitudinally with Tan-capped Catbird, but Northern is larger, found at higher elevation and has a black cheek and white-tipped tail. Voice, a nasal “weuu! wa-re-weuu!” with the first note the loudest, the 2nd and 3rd, short and rising, and 4th a long, falling note."
0,Northern Crombec,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Sylvietta brachyura,https://ebird.org/species/norcro1,"A small and virtually tailless warbler with a gray-brown back and rufous underparts. There is some geographical variation; the throat can be dull rufous, dull white, or bright white. Always shows a gray-brown eye-line. Found in a wide variety of savanna and woodland habitats. Similar to Red-faced Crombec, but has a strong eye-line, and in the area of overlap, usually shows a bright white throat. The song is a quick, jumbled whistled phrase that varies somewhat across the range. The call is a rapid wooden trill."
0,Northern Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura rufiventris,https://ebird.org/species/norfan1,"Small songbird with long tail, slim bill. Dark gray above, pale below, with a variably dark gray chest band. Often droops tail, showing very long white tips to tail feathers. Gray Fantail has pale wingbars, a narrower thin black breast band, and more prominent eyebrow. Inhabits dense vegetation of paperbark forests, mangroves, and swamps."
0,Northern Fiscal,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius humeralis,https://ebird.org/species/norfis1,"Long-tailed black-and-white shrike. There is a V-shaped white mark on the shoulders, a small white nick on the bottom of the wing, and white in the outer tail. Juveniles are brownish and heavily barred. Found in a wide variety of open habitats, including moist scrub and savanna, farmland, and grassland. Often solitary. Perches out conspicuously on fence poles, dead trees, and electric wires. The song is a highly variable mix of clear whistles and rougher notes. Also gives low, rough calls. Separated from similar shrikes by its black rather than gray back."
0,Northern Flicker,Animalia,Chordata,Aves,Piciformes,Picidae,Colaptes auratus,https://ebird.org/species/norfli,"Large, brownish woodpecker with black barring on the back and black spots on the belly. Easily recognized in flight by its bright white rump. Also note large black crescent-shaped mark on breast. Wings and tail flash yellow or red, depending on the subspecies. Generally ""Yellow-shafted"" is found in eastern and northern North America, and ""Red-shafted"" is found in western North America as far south as Oaxaca. Birds from Chiapas to Nicaragua are larger with entirely brown crown, sometimes considered a separate species. Typically singly or in pairs, but can gather in large loose groups during migration and winter. Often seen feeding on the ground in open areas, foraging for ants and worms. Vocal and conspicuous: listen for loud “kleer!” call and series of laughing notes."
0,Northern Fulmar,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Fulmarus glacialis,https://ebird.org/species/norful,"Stocky, medium-sized seabird like a mix between a shearwater and a gull. Variable plumage. Light morph birds are white below and gray above like a gull. Dark morphs are generally sooty-gray overall, darker and browner in the Pacific. All but the darkest birds have a pale patch on the upperwing. Also note thick pale bill with orange tip. Flies with stiff wingbeats, often wheeling and arcing like a shearwater. Can be seen singly or in flocks, often loosely associating with other seabirds when feeding. Breeds on cliffs at high latitudes across the Northern Hemisphere; otherwise found offshore in cold water. Rarely seen from land except at colonies. Atlantic and Pacific populations may be separate species."
0,Northern Gannet,Animalia,Chordata,Aves,Suliformes,Sulidae,Morus bassanus,https://ebird.org/species/norgan,"Large seabird of the Atlantic with long, pointed bill, wings, and tail. Adults bright white with cream-colored head and black wingtips. Takes several years to reach adult plumage; juveniles are all sooty-brown and slowly acquire more white as they mature. Nests in enormous colonies on cliffs in the North Atlantic. Spends most of its life at sea, although often fairly close to land, so they are often visible from shore or on whale watching boats. Dives torpedolike into the ocean for fish. Gathers in large feeding flocks, but sometimes solitary."
0,Northern Giant-Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Macronectes halli,https://ebird.org/species/norgip1,"Very large (size of smaller albatross) with massive pale bill that always has a pinkish tip (often darker than rest of bill). Plumage varies; most birds dark overall or with whitish face, but some have very whitish head and underparts; does not have a white morph, unlike Southern Giant. Juveniles are sooty brown which fades to gray brown as they age. Widespread around Southern Oceans. Habits much like Southern Giant and the two readily associate together often following ships."
0,Northern Goshawk,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter gentilis,https://ebird.org/species/norgos,"Uncommon, bulky, forest-dwelling hawk. Adults are distinctive if seen well: overall gray, paler below, blackish crown and cheek, white eyebrow, and red eye. Immature very similar to Eurasian Sparrowhawk and Cooper's Hawk, but larger and broader-winged with a more prominent white eyebrow, heavier streaking below (Eurasian Sparrowhawk barred below), and typically streaked undertail coverts. In most suburban areas, Cooper's and Sparrowhawk are more likely; goshawk typically requires extensive mature forest. Very aggressive around nest. Feeds on large prey such as hares and grouse."
0,Northern Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus hudsonius,https://ebird.org/species/norhar2,"Medium-sized hawk with long tail and thin wings. Flies with wings held in a V-shape, low over open fields and marshes, listening for rodents lurking below. Distinctive foraging behavior and conspicuous white patch on rump in all plumages. Females and immatures are warm brown. Adult males gray above and whitish below with black wingtips."
0,Northern Jacana,Animalia,Chordata,Aves,Charadriiformes,Jacanidae,Jacana spinosa,https://ebird.org/species/norjac,"Fancy-looking, vaguely chicken-like bird of freshwater marshes, lakes, and ponds in tropical lowlands, locally in highlands. Walks with high-stepping gait, often on top of floating vegetation (note its very long toes!). Adult is chestnut overall with black head and neck; immature looks very different, with creamy-white face, neck, and underparts. Bright yellow wings striking in flight, when birds usually give shrieks and other raucous calls. Flies with stiff wingbeats and glides, the long feet trailing out behind."
0,Northern Lapwing,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Vanellus vanellus,https://ebird.org/species/norlap,"A handsome and striking large wader (shorebird) with long wispy crest. Fairly common in open habitats, from grassland and farmland to wetlands, and locally on coastal mudflats. Declining in some areas with land-use changes. Forms flocks from late summer through winter, locally in hundreds or even thousands. Boldly patterned plumage looks black and white overall, but back shows green gloss in good light. Flies with deep, rather floppy wingbeats and dives steeply in breeding display; wingtips notably broad and rounded, not pointed like most waders."
0,Northern Masked-Weaver,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Ploceus taeniopterus,https://ebird.org/species/nomwea1,"A fairly small, slim weaver with a chunky bill. Always shows a dark bill and eye. Breeding male is distinctive, with bright yellow overall plumage and a black mask that grades into chestnut at its edges. Females, non-breeding males, and juveniles are much duller, but show streaking on the back and pale underparts. Found mainly in wetlands, though the species will range into surrounding dry savanna. Almost always found in flocks. Plumages other than the breeding male’s can be hard to separate from other weavers, but can be cautiously identified by the dark bill and eye, fairly pale overall coloration, and size and shape. Vocalizations are typical of weavers: “chek” notes and a sizzling “radio static” song."
0,Northern Mockingbird,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus polyglottos,https://ebird.org/species/normoc,"Gray with whitish underparts and long tail. In flight, it becomes much flashier with large white patches on the black wings and tail. Pale eye. Found in a variety of habitats with bushes and trees, from neighborhoods to desert scrub and old pastures. Mimics birds, car alarms, slamming doors, and other noises in its song, repeating a phrase 5-7 times before switching to next set of notes."
0,Northern Parula,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga americana,https://ebird.org/species/norpar,"Small, short-tailed warbler with a sharply pointed, bicolored bill. Blue-gray above with mossy-green patch on the back, white eye-arcs, and yellow breast. Adult males have most extensive black and rufous breast band; young females are plain yellow. Breeds in mature coniferous or deciduous forests, especially near water. Builds nest with moss; especially fond of Spanish moss in the southeast U.S. and old-man’s-beard in the Northeast. Found in any wooded habitat in migration. Winters primary in the Caribbean and eastern Mexico. Loud song is a buzzy, ascending trill with sharp chip at the end; sounds like a zipper. Compare with Tropical Parula, which always has a clean yellow or orange breast and lacks white eye-arcs."
0,Northern Pied-Babbler,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Turdoides hypoleuca,https://ebird.org/species/norpib1,"A boldly marked babbler with gray-brown upperparts and mostly white underparts. Also note the pale eye and variable gray-brown blotching on the sides and on the breast. Found in woodland, thickets, and lush scrub, almost always in small groups which forage by hopping across the ground. Similar in shape and size to other babblers, but easily separated by the strikingly light-and-dark plumage. Nasal babbling call is frequently given, usually by a whole group in chorus."
0,Northern Pintail,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anas acuta,https://ebird.org/species/norpin,"Elegant, slender duck with long neck and tail. Males have a chocolate brown head with a white slash coming up the neck, white breast, and mostly gray body. Females are patterned light brown. Forages in wetlands and in fields on agricultural waste grains."
0,Northern Potoo,Animalia,Chordata,Aves,Caprimulgiformes,Nyctibiidae,Nyctibius jamaicensis,https://ebird.org/species/norpot1,"Bizarre, big-headed, and bug-eyed nocturnal bird with yellow eyes and cryptically streaked plumage. Found in wooded and semiopen habitats in tropical lowlands, including mangroves. Roosts upright on branches, where it blends in and looks like a broken tree branch. At night in a flashlight beam, eyes reflect like brilliant amber coals (nightjar eyes are duller and owl eyes have a dull reflection and are rarely visible). Hunts from posts and prominent perches; sallies out for insects and often returns to the same perch."
0,Northern Puffback,Animalia,Chordata,Aves,Passeriformes,Malaconotidae,Dryoscopus gambensis,https://ebird.org/species/norpuf1,"Mid-sized bushshrike in which males and females are very different. Males are mostly black and white, with gray on the rump and shoulder. Females are brown on the back and buffy below. Found in a variety of savanna habitats, plus woodland, mangroves, and along forest edge. Generally common and conspicuous bird that often joins mixed-species flocks. The most common vocalization is a rising “kyeeewu,” but also gives scolding and ratcheting calls. Males separated from Black-backed Puffback by the gray rump and shoulder. Females separated from Pringle’s Puffback by their larger size and all-dark bill."
0,Northern Pygmy-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Glaucidium gnoma,https://ebird.org/species/nopowl,"Small diurnal owl of forests of the mountainous western US and interior Mexico. Scarce and often difficult to find, but sometimes perches conspicuously. Brown and white overall with yellow eyes and bill. Sometimes cocks tail up or sideways. Look for large black eye-spots on nape when facing away. Feeds mainly on small birds and mammals. Different populations give slightly different versions of a series of single or paired toots. Northern Saw-whet Owl is fairly similar in plumage, but never perches out in the open in daylight."
0,Northern Red Bishop,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes franciscanus,https://ebird.org/species/orabis1,"A very small gregarious species of open habitats including agricultural areas and the edges of marshes; often found in flocks of tens to hundreds. Note the black face and crown, brown wings, and long reddish orange uppertail coverts (concealing black tail) of breeding male. Nonbreeding males and females distinguished from similar Black-winged Bishop by smaller size and bill and told from Yellow-crowned Bishop by buffier coloration and more limited streaking on chest. Song is a rapid jumble of squeaky, twittering, and churring notes. Its calls include a sharp “tsit” and “tzit.”"
0,Northern Rosella,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Platycercus venustus,https://ebird.org/species/norros1,"Pale yellow rosella with black crown contrasting with white cheeks. The only rosella found in Northern Territory and northwestern Western Australia, where it inhabits open forests and woodlands, often near creeks and streams. Primarily pale yellow and black above, with blue wings and tail and red under the tail. Usually observed in pairs or small groups, generally difficult to find. Call is a clear double note (often repeated); also gives chattering, rattling calls."
0,Northern Schiffornis,Animalia,Chordata,Aves,Passeriformes,Tityridae,Schiffornis veraepacis,https://ebird.org/species/thlsch2,"Elusive, chunky brown bird of shady forest understory in humid tropical lowlands. Heard far more often than seen. Haunting, slurred whistle carries well and is easily imitated. Song given irregularly; not steadily repeated. Note the chunky build, drab dark olive-brown plumage with paler eyering accentuating big eye, and rather slender black bill. Tends to perch quietly and upright, then slips off like a ghost and not seen again."
0,Northern Screamer,Animalia,Chordata,Aves,Anseriformes,Anhimidae,Chauna chavaria,https://ebird.org/species/norscr1,"Huge, ungainly bird with thick red legs, red face, and a wispy crest. Body mostly gray with black neck and whitish cheeks. In flight shows white underwings. Sexes similar. Uncommon and sedentary in wetlands with some trees, often alone or in pairs, perching top of trees or next to the water. Eats aquatic plants. Unmistakable in range."
0,Northern Scrub-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Sublegatus arenarum,https://ebird.org/species/nosfly1,"Confusing flycatcher, fairly small and nondescript. Look for the short bill and round head that can be raised into a slight crest. Dull grayish-brown head shows only a hint of a paler line above eye. Chest is paler gray, which contrasts with the pale yellow belly. Wingbars are present but not bold. Larger and lankier than a beardless-tyrannulet. Looks rather like a diminutive Myiarchus flycatcher. The clear whistled call is a good clue. Found singly or in pairs, usually in scrubby second growth."
0,Northern Scrub-Robin,Animalia,Chordata,Aves,Passeriformes,Petroicidae,Drymodes superciliaris,https://ebird.org/species/nosrob1,"Long-legged songbird found in rainforests of the Cape York Peninsula. Brown above, pale gray below, with black-and-white patterned wing and long tail, often flicked upward. Dramatic vertical black mark through the eye and cheek is diagnostic. Usually seen low down or on the ground; favors rainforest areas with plenty of leaf litter. Voice includes a variety of clear, thin whistled calls."
0,Northern Shoveler,Animalia,Chordata,Aves,Anseriformes,Anatidae,Spatula clypeata,https://ebird.org/species/norsho,"Medium-sized duck; smaller than a Mallard. Huge, spoon-shaped bill visible at a distance and in flight. Breeding males have dark green head, white breast, and chestnut sides and belly. Females buffy-brown with large, distinctive bill. Chalky-blue upperwing. Forages by sifting through the water, often swimming in spirals in groups."
