,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Yapacana Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Aprositornis disjuncta,https://ebird.org/species/yapant1,"Odd, slender antbird with a rather long bill. Males are gray above and white below with white spots on the wings; females have rusty underparts and lack wing spots. Found across a restricted range in the understory of stunted campina forests. Does not generally associate with mixed-species flocks, but may sometimes attend army-ant swarms. The song is a series of harsh notes with short “pips” in between: “grrrrrrr-pipip-grrrrrrrr-pip.”"
0,Yelkouan Shearwater,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Puffinus yelkouan,https://ebird.org/species/levshe1,"Common locally in Mediterranean, where often seen from shore (as in Istanbul), and ranges regularly into Black Sea. Small, stiff-winged seabird often found in flocks, feeding with gulls and other species around fishing boats. Similar to slightly larger and bulkier Balearic Shearwater (both species occur together locally in western Mediterranean) but more contrastingly patterned, dark brown above and whitish below. Note feet that extend past tail tip."
0,Yellow Bishop,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes capensis,https://ebird.org/species/yelbis1,"Chunky and large-billed bishop. Male shows yellow shoulders and rump in all plumages, but is otherwise the black in breeding plumage and streaky brown in non-breeding plumage. The female is brown and heavily streaked below, without yellow highlights. Found in grassland, open woodland, heathland, and cultivation. Usually in flocks, especially when not breeding. Song consists of simple twitters and sizzling notes. Females could be confused with many other species but usually associate with males, which show distinctive yellow shoulders and rump."
0,Yellow Bittern,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ixobrychus sinensis,https://ebird.org/species/yelbit,"Very small heron of marshy, well-vegetated water bodies. Adult pale orangish brown or yellow, depending on the light, with a narrow dark cap. Juvenile darker above with pale feather edges. Can be inconspicuous in dense vegetation, but frequently makes short flights; on flying birds, note dark flight feathers contrasting with pale yellowish wing coverts. Typically quiet, but occasionally gives harsh grating calls when flushed."
0,Yellow Bunting,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza sulphurata,https://ebird.org/species/yelbun1,"Adult has yellow-green head and breast; both sexes have brown wings, yellow bellies, whitish vents, narrow white wingbars, and white eyering. Male is brighter in plumage, with small black patch between eye and bill. Immature male brownish overall, with a yellowish throat. Typically found in foothill forests, sometimes in scrubby meadows, fields, and parks on migration."
0,Yellow Canary,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra flaviventris,https://ebird.org/species/yelcan1,"A large canary with different-looking males and females. The male has bright yellow underparts, yellow-green upperparts, and a well-marked face pattern. The female is drab gray-brown with streaky underparts, yellowish edges of the wing feathers, and a yellow rump. Pairs and small groups occupy dry rangelands including coastal scrub, Karoo, and arid thornveld, where they are resident and nomadic, moving when food becomes scarce. The larger Brimstone Canary has a chunkier bill than Yellow Canary and prefers moist coastal thickets and woodland."
0,Yellow Cardinal,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Gubernatrix cristata,https://ebird.org/species/yelcar1,"Striking yellow and black songbird. Note the black pointed crest. Males have a yellow eyebrow and moustachial stripe; females have a white moustacial stripe and grayish cheeks and breast. Occurs in open woodlands, avoiding grasslands and human-modified landscapes. Forages on the ground in pairs or in family groups. Has a melodic song, a series of variable whistles: “wir-wit-chu wir-wit-chu twiit wit-chu tiit wit-chu tiit.” Now very rare because of illegal capture for the cagebird trade."
0,Yellow Chat,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Epthianura crocea,https://ebird.org/species/yelcha1,"Brightly colored, terrestrial songbird of open and arid regions and salt marsh from northern central Australia to northern Western Australia, with isolated subspecies near Darwin and on the coast near Rockhampton, Queensland. Olive above, rich bright yellow below, with yellow head and small black chest patch. In flight, back is the same tone as the wings and contrasts with the yellow uppertail. Females plainer, with yellowish underparts, grayish face, and pale eye."
0,Yellow Grosbeak,Animalia,Chordata,Aves,Passeriformes,Cardinalidae,Pheucticus chrysopeplus,https://ebird.org/species/yelgro,"Big, bright grosbeak of foothills and highlands; also lowlands locally in west Mexico. Found in tropical forest and edges, brushy woodlands, and shade-coffee plantations. Usually seen singly, occasionally in small groups, feeding quietly at all levels in fruiting trees. Note the very stout bill and white wing markings. Male is unmistakable: brilliant yellow overall in most of Mexico, but rich golden yellow in Chiapas and Guatemala. Female similar to female Flame-colored Tanager but bigger, with massive bill and white (not yellow) vent."
0,Yellow Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Stomiopera flava,https://ebird.org/species/yelhon1,"A medium-sized honeyeater with a short black bill. Almost entirely plainish yellow and featureless, lacking stripes, bars, cheek patches, and wingbars, which help with identification. Listen for its piercing “whee-whee” or a single high-pitched whistle. Found pretty much anywhere with trees in far northern Queensland including gardens and mangroves, where it forages high up in the trees."
0,Yellow Longbill,Animalia,Chordata,Aves,Passeriformes,Macrosphenidae,Macrosphenus flavicans,https://ebird.org/species/yellon1,"An unusual warbler with a long bill and yellow eyes. Brownish above and dull yellow below with a gray head and whitish throat. Found in rainforest, mainly in dense tangles at middle levels, usually in pairs or small groups. Similar in appearance to other longbills, but with a good view, separated by the coloration of the underparts. Most often detected by the distinctive song: a long series of clear whistled notes in which each note is slightly lower in pitch. The pattern is similar to that of Sabine’s Puffback, and the individual notes sound very batis-like."
0,Yellow Oriole,Animalia,Chordata,Aves,Passeriformes,Icteridae,Icterus nigrogularis,https://ebird.org/species/yelori1,"Quite common and conspicuous in lowlands in northern South America, where it resides in open woodlands, second growth, and gardens. Typical plumage pattern for an oriole, but more yellow and less black than other species. Especially note yellow back and limited black mask and bib. One thin white wingbar and narrow edges on flight feathers. Female slightly duller than male."
0,Yellow Penduline-Tit,Animalia,Chordata,Aves,Passeriformes,Remizidae,Anthoscopus parvulus,https://ebird.org/species/yeptit1,"A tiny, brightly colored bird with a sharp bill. The back is olive-green, the wing blackish with white fringes, and the underparts yellow. Local and uncommon in savanna, ranging from moist Guinea savanna to dry thorn savanna. Usually in pairs or small flocks. Similar to Sennar and Forest Penduline-Tits, but much brighter: yellow rather than buffy below, and with white edges on the wing feathers. Vocalizations include a series of whistles in an up-and-down pattern and a quick series of buzzy notes."
0,Yellow Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Coturnicops noveboracensis,https://ebird.org/species/yelrai,"Exceptionally secretive little rail. Overall the color of a perfectly toasted marshmallow; back pattern more complex with streaks of gold and black crossed by intricate white bars. Almost never seen in the open. When flushed, look for bold white patch on the inner flight feathers. Most similar to juvenile Sora; separable by back pattern and habits. If you're looking at a rail in the open, it's almost certainly not a Yellow Rail. Found in moderately wet marshes and meadows, where it finds cover among dense grasses. Most easily detected at night when it sings a distinctive song that sounds like two stones being tapped together: ""tick-tick, tick-tick-tick"", almost always in alternating sets of two and three notes, often confused with Cricket Frog."
0,Yellow Thornbill,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Acanthiza nana,https://ebird.org/species/yeltho1,"Small bird with thin pointed bill. Upperparts greenish brown, underparts yellow, with heavily streaked cheek patch, dark brown eye, and unpatterned forehead (unlike similar species). Inhabits open forests and woodlands of eastern Australia. Forages for insects mainly in trees and shrubs."
0,Yellow Penduline-Tit,Animalia,Chordata,Aves,Passeriformes,Remizidae,Anthoscopus parvulus,https://ebird.org/species/yeptit1,"A tiny, brightly colored bird with a sharp bill. The back is olive-green, the wing blackish with white fringes, and the underparts yellow. Local and uncommon in savanna, ranging from moist Guinea savanna to dry thorn savanna. Usually in pairs or small flocks. Similar to Sennar and Forest Penduline-Tits, but much brighter: yellow rather than buffy below, and with white edges on the wing feathers. Vocalizations include a series of whistles in an up-and-down pattern and a quick series of buzzy notes."
0,Yellow Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Capsiempis flaveola,https://ebird.org/species/yeltyr1,"Small flycatcher, bright yellow overall with two yellow wingbars, a dark line through the eye, and a short yellow eyebrow. Rather long tail. Sexes alike. Brighter yellow than most other tyrannulets. Found in shrubby second growth with some trees, sometimes associated with stands of tall bamboo. Usually in pairs. Widespread through much of South America. Listen for its spritely chattery song."
0,Yellow Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Setophaga petechia,https://ebird.org/species/yelwar,"Typically yellow overall, but some immatures can be almost completely gray. Most males have reddish-brown streaks below; females are plainer and duller yellow. Always looks uniform and plain-faced, with rather stout bill for a warbler. Favors brushy habitats near water, often foraging in shrubs fairly low to the ground. Common and widespread throughout North America; winters in Central and northern South America. “Mangrove” Yellow Warbler, currently considered a subspecies, is found in mangroves and nearby brush from Mexico to Ecuador. Males have a distinctive reddish-brown head."
0,Yellow Wattlebird,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Anthochaera paradoxa,https://ebird.org/species/yelwat1,"A very large honeyeater. The adult has black and white streaking on the head, a gray body, a yellow belly, long yellow facial wattles, and a very long tail with a white tip. Juveniles are much less colorful and lack the long yellow wattles. Found in a wide range of habitats across eastern and central Tasmania, to which it is endemic."
0,Yellowhammer,Animalia,Chordata,Aves,Passeriformes,Emberizidae,Emberiza citrinella,https://ebird.org/species/yellow2,"Fairly common but local in heathland, farmland with hedges. Male sings from prominent perch atop bush, on phone wires, etc. Forms flocks in winter, feeding mainly on ground in search of seeds. White outer tail feathers flash in flight, such as when flushed up from the ground, when usually flies to hedge or bush. Male distinctive, with bright yellow head, yellowish underparts. Female is drab and streaky, usually with yellowish wash to face, and often found with bright males. Note bright rusty rump."
0,Yellowhead,Animalia,Chordata,Aves,Passeriformes,Mohouidae,Mohoua ochrocephala,https://ebird.org/species/yellow3,"A small forest-dwelling songbird endemic to the South Island of New Zealand. Distinctive yellow head and yellowish to white underparts. Tends to stay high in the canopy, favoring tall native forest. Often encountered moving in small noisy family flocks, uttering loud staccato chattering calls and trills. Male has a musical canary-like song. Female gives a distinctive buzzing call. Adults can be seen feeding far larger Long-tailed Koel chicks, as this species is a favored host of that nest parasite. Easily distinguished from similarly-colored Yellowhammer by very different habitat use: Yellowhammer favors open farmland and scrub rather than mature forest."
0,Yellowish Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Hypsipetes everetti,https://ebird.org/species/yelbul1,"A medium-sized bird of lowland and foothill forest and edge. Fairly large for a bulbul. Three very different looking races occur. The widespread one is olive-brown above with a yellow belly and an orange-brown chest, throat, and cheek. Sulu birds have warm brown upperparts, and Camiguin birds are mainly dark brown with a black crown and paler bill. Yellowish Bulbul is similar to Philippine Bulbul, but has a yellow rather than white belly. Song consists of a descending series of medium-pitched notes, jumping back to a higher note at the end. Also gives harsh grating calls and nasal screeches."
0,Yellowish Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Empidonax flavescens,https://ebird.org/species/yelfly1,"Small greenish and yellowish flycatcher of humid highland forests. Usually found singly, at all levels inside the forest and at edges, sallying for insects. When perched, often flicks tail upwards. Note the peaked crest, teardrop-shaped eyering, overall plumage coloration, and very high-pitched call and song phrases. Range does not overlap with very similar Pacific-slope and Cordilleran Flycatchers, but compare with migrant Yellow-bellied Flycatcher that occurs mainly in lowlands and has a distinctly different call)."
0,Yellowish Imperial-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula subflavescens,https://ebird.org/species/torimp2,"Large pigeon, mostly yellowish-white with black wing feathers. Tip of the tail also black. Feeds on fruits, known to roost on islands and in mangroves. Forms small flocks, sometimes including other imperial-pigeons."
0,Yellowish Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus lutescens,https://ebird.org/species/yelpip2,"Rather dull buffy ground-dwelling bird with a large but disjunct range from Panama to Argentina. Streaky brown above and paler below with a streaked breast and plain belly. Note long pinkish legs and white outer tail feathers. Found in any flat open habitat including savannah, agricultural areas, and desert. Most often seen on the ground, occasionally perched up on a small shrub or fence. The only pipit in most of its range. Listen for the distinctive song, a few tick notes followed by a long descending buzzy “tzeeeeeeew,” often given in flight."
0,Yemen Linnet,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Linaria yemenensis,https://ebird.org/species/yemlin1,"A fine-billed finch with a notched tail. Male is neatly patterned, with a dusty orange back and flanks contrasting sharply with sandy gray hood and rump; also note pale central belly stripe. Mostly black wings and tail have prominent bright white flashes which are most visible in flight. Female is much duller, with more prominent streaking. Juvenile is buffier and streakier overall than adults. Inhabits dry hills of the southwestern Arabian Peninsula, where pairs and small groups can be found in juniper forest, lightly wooded slopes, and river valleys between 1700–3000m. Forages on the ground, and perches on exposed branches and dead trees. Sings a typical canary-like song with whistles, trills, and buzzes. Call is a high-pitched “tirrit”. Streaky juvenile could be confused with a canary, but white in the wing is distinctive."
0,Yemen Serin,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra menachensis,https://ebird.org/species/yemser1,"Small, slim seedeater of the southern Arabian highlands. Brown overall, with a buffy face and whitish underparts. , Note blurry pale eyebrow, fine dark streaks on the crown and upper back, and blotchy streaking on the underparts. Found in rocky montane areas, both with and without trees and shrubs. Sometimes on human structures. Usually in small groups. The song is a simple series of whistles and trills, and calls include rising “swiiit” notes, “chwee” notes, and dry rattles. Similar to Olive-rumped Serin, but has a stronger facial pattern and lacks an olive rump. Also tends to be found in more barren areas."
0,Yemen Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus menachensis,https://ebird.org/species/yemthr1,"A typical thrush in shape and size, but with unusually dull coloration. Mostly brown, with darker striping on the throat and breast, and a yellow bill. Females are slightly paler than males. There is a rufous patch at the front of the underwing, which can be conspicuous in flight. Found at middle and high elevations, in a variety of wooded habitats, including thickets, wadis, and cultivated areas, as well as acacia and juniper woodland. The song is a mix of whistles and trilled notes, that averages drier and less musical than typical thrush song. Also makes typical thrush “chk-chk” and thin “tseeep” calls. Similar to female Eurasian Blackbird, but separated by range, paler overall coloration, and yellow bill."
0,Yemen Warbler,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Curruca buryi,https://ebird.org/species/yemwar1,"Unusual and distinctive warbler of the southwest Arabian highlands. Gray-brown, with a darker cap, paler throat, and pale eye. Found in dry montane scrub and woodland, including juniper and acacia woodland. Generally skulking, but will sometimes come into the open. The song is a loud and distinctive, but variable, series of mix of musical warbled notes. Scratchy, scolding calls are often given on their own, but can also be mixed into the song. Similar in overall shape and size to several other warblers, but identified by the browner overall coloration, with more dusky underparts. Further separated from confusion species like Arabian Warbler by the pale eye."
0,Yucatan Flycatcher,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Myiarchus yucatanensis,https://ebird.org/species/yucfly1,"Medium-size Myiarchus flycatcher of tropical woodland and edge in the Yucatan Peninsula. Found mainly at mid-upper levels in trees, and like all members of the genus feeds at fruiting trees, especially the widespread gumbo limbo. Very similar to local populations of Dusky-capped Flycatcher, with dull pale wingbars and limited rusty edging to the tail feathers. Best identified by voice. Most noticeable visual differences from Dusky-capped are a broad, paler grayish area around the eyes, and crisper and brighter whitish edging to the tertials."
0,Yucatan Gnatcatcher,Animalia,Chordata,Aves,Passeriformes,Polioptilidae,Polioptila albiventris,https://ebird.org/species/whlgna3,"Tiny gray and white bird with cocked tail. Local in dry tropical scrub of northern Yucatan Peninsula. Male has a black cap, solid in breeding season, but with narrow white eyebrow in non-breeding season. Female has gray cap with narrow white eyebrow year-round. Told from Blue-gray Gnatcatcher by face pattern: Blue-gray has a white eyering, not a white brow."
0,Yucatan Jay,Animalia,Chordata,Aves,Passeriformes,Corvidae,Cyanocorax yucatanicus,https://ebird.org/species/yucjay1,"Common and conspicuous in woodland and forest edge of Yucatan Peninsula, where there are no similar species. Usually found in groups of 5-25 birds, often chattering noisily. Black and bright blue plumage is distinctive. The bill is black on adult birds, yellow on juveniles and 1st-year birds. The striking white bodied juvenile plumage is held for only a few weeks in late summer before being replaced by adult-like black feathering."
0,Yucatan Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Antrostomus badius,https://ebird.org/species/yucnig1,"Fairly large dark nightjar of woodland, edge, and adjacent clearings in the Yucatan Peninsula. Hunts mainly from perches at forest edge, sometimes even on fence posts in rather open areas. Cryptic plumage similar to other nightjars, but face and throat not as plain as Yucatan Poorwill, and male has extensive flashy white in his tail; female has narrower, buffy-white tail corners. Multi-syllable song very different from Yucatan Poorwill and Pauraque, and suggests Chuck-Will’s-Widow of southeastern US."
0,Yucatan Poorwill,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Nyctiphrynus yucatanicus,https://ebird.org/species/yucpoo1,"Small dark nightjar of humid lowland forest in the Yucatan Peninsula, heard far more often than seen. Favors dense tangled forest, less often edges, and usually sings from a concealed perch. Sexes look similar, cryptic brown to rusty overall with a rather plain, dark face and throat, white ‘vicar’s collar,’ and narrow white tail tip. Loud, resonant whistled whierrr song is repeated steadily."
0,Yucatan Vireo,Animalia,Chordata,Aves,Passeriformes,Vireonidae,Vireo magister,https://ebird.org/species/yucvir,"Large, big-billed vireo of eastern Yucatan Peninsula, offshore islands, and Grand Cayman. Forages low to high in tropical woodland, thickets, and overgrown clearings; like many vireos, often found eating berries. Rather drab but distinctive, with olive-gray upperparts, dingy underparts, and a broad pale eyebrow set off by a thick black eyestripe thickest forward of eyes."
0,Yucatan Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Melanerpes pygmaeus,https://ebird.org/species/yucwoo,"Like a small version of Golden-fronted Woodpecker. Found in woodland, beach scrub, semi-open wooded habitats; usually less numerous than Golden-fronted. Yucatan populations of Golden-fronted Woodpecker very similar in plumage, but Yucatan Woodpecker has a much shorter bill, ‘egg-yolk’ yellow feathering around the bill base (vs. reddish on local Golden-fronteds), and relatively wider white barring on back (looks silvery at a distance, vs. blackish overall on Golden-fronted). Voice is quite different from Golden-fronted."
0,Yucatan Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Campylorhynchus yucatanicus,https://ebird.org/species/yucwre1,"Large, boldly marked wren of dry coastal scrub along north coast of the Yucatan Peninsula; no similar species in its range. Found in pairs or small groups, usually in areas with cactus plants. The upperparts are marked with a complex pattern of streaks and bars, the tail tipped whitish on the corners. The breast and belly have sparse dark spotting."
0,Yungas Guan,Animalia,Chordata,Aves,Galliformes,Cracidae,Penelope bridgesi,https://ebird.org/species/dulgua3,"Large guan with a long tail and red throat wattle. Dark brown overall with extensive white markings on wings. Unlike most other members of its genus, Yungas has dull grayish legs. Found in montane forests and edges. Listen for loud, harsh calls often given in a series. Restricted range in northwestern Argentina and southern Bolivia. Usually in pairs or small groups; often seen feeding at fruiting trees, but can be seen walking on the ground."
0,Yungas Manakin,Animalia,Chordata,Aves,Passeriformes,Pipridae,Chiroxiphia boliviana,https://ebird.org/species/yunman1,"Fairly large manakin of montane forest habitats. Males are black with a blue back and red cap; females are dull olive green. Both sexes have a dark brown eye. Found at higher elevations than similar Blue-backed Manakin. Favors the understory of mossy forest, including on outlying ridges. Listen for its loud whistled calls."
0,Yungas Pygmy-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Glaucidium bolivianum,https://ebird.org/species/yupowl1,"Small brown-and-white owl found in humid montane habitats. Variably reddish or grayish brown, with white spotting throughout and a black-and-white false eye pattern on the back of its head characteristic of pygmy-owls. Found in humid habitats at higher elevations than other pygmy-owls. Listen for its tooting song, usually given at a pace of about two toots per second."
0,Yungas Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Rhynchospiza dabbenei,https://ebird.org/species/stcspa2,"Attractive sparrow found along the western edge of the Andes in northwestern Argentina, barely reaching over the border into Bolivia. Note the chestnut head stripes, dark smudge between eye and bill, and black and white mustache. Similar to Chaco Sparrow, with which it was formerly lumped as Stripe-capped Sparrow, but is larger with more extensive black on the face, rustier wings, and a different voice. Inhabits open, grassy habitats with scattered trees and low scrub. Song is a slow series of wheezy chirps."
0,Yungas Tyrannulet,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Phyllomyias weedeni,https://ebird.org/species/yuntyr1,"Small flycatcher found along the east slope of the Andes in western Bolivia, barely reaching over the border into southern Peru. Note the stubby bill, indistinct wingbars, and white eyebrow bordered below by a dark eye-line. Similar to Sclater’s Tyrannulet, but lacks a white throat and has less prominent wingbars. Inhabits the canopy of humid forest, and typical song is a series of three to five descending, whiny whistles. Note that some vocally distinct birds found farther north in Peru as well in western Brazil may belong to this species, but pending further research, could also be a form of Sooty-headed Tyrannulet or something completely new."
0,Yunnan Fulvetta,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Alcippe fratercula,https://ebird.org/species/gycful4,"Active and noisy inhabitant of foothill and highland forest. Brown with a gray head, white eyering, and a long black arc that extends from just above the bill to the back of the crown. Frequently joins mixed flocks, of which it is often a dominant member. Extremely similar in appearance to the closely related Huet’s and David’s Fulvettas; watch for a grayer throat and paler underparts in the former and an absent or near-invisible brow line in the latter. Song is a quick, sputtering burst of high notes that ends with a brief whistle. Calls are chattering rattles."
0,Yunnan Nuthatch,Animalia,Chordata,Aves,Passeriformes,Sittidae,Sitta yunnanensis,https://ebird.org/species/yunnut1,"An uncommon and dull nuthatch of open primary pine forests. Distinctive in its plainness, lacking any bright coloration; gray-backed and white-bellied, with a black line running from the eye to the shoulder. Does not have any warm colors under the vent, unlike Chestnut-vented and Eurasian Nuthatches."
0,Zamboanga Bulbul,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Hypsipetes rufigularis,https://ebird.org/species/zambul1,"A medium-sized bird of foothill forest and edge in western Mindanao and on adjacent islands. Dark brown above with a grayish-brown streaked crown, a white belly, white under the base of the tail, and a warm reddish-brown throat, cheek, and chest. Note the strong black bill. Somewhat similar to Yellow-wattled Bulbul, but lacks the crest and the obvious yellow eye-ring. Voice includes a loud, pulsing “picha! picha! picha!” followed by medium-pitched warbling."
0,Zanzibar Red Bishop,Animalia,Chordata,Aves,Passeriformes,Ploceidae,Euplectes nigroventris,https://ebird.org/species/zanbis1,"Breeding males are spectacular birds with completely black underparts and mostly orange-red upperparts. Females and non-breeding males are brown and streaky. Breeds in moist areas including marshes, flooded grassland, and cultivated areas. Non-breeding flocks are found in many open habitats, and often mix with other species. The song is long and rattling, and the typical calls are rough “tek” notes. Breeding males are easily identified by their completely black underparts. Non-breeding males and females are very similar to other bishops, but are smaller than most other bishops, and lack the prominent yellow edges to the wing feathers of Fire-fronted Bishop."
0,Zapata Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Cyanolimnas cerverai,https://ebird.org/species/zaprai1,"An extremely scarce and secretive rail of dense freshwater sawgrass savannahs with scattered tussocks. It is flightless, or nearly so. Unique in appearance with warm brown upperparts, bluish gray underparts, red legs, red eyes, and red bill with yellow tip. The similarly sized Spotted Rail is spotted above and heavily barred below unlike the Zapata Rail. An adult Common Gallinule or young Purple Gallinule are passingly similar, but the gallinules are larger, have thicker bills, and have yellow to green legs. Most rails are best detected by voice, however calls of the Zapata Rail are poorly described and may not actually pertain to this species."
0,Zapata Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Torreornis inexpectata,https://ebird.org/species/zapspa1,"A handsome species with subtle coloration. Its yellow belly shades to olive sides, and a largely gray face is topped by a rusty crown and met below by black-borded white throat. Often found in pairs low in foliage or on the ground. No similar species occur in its range. Calls include a rapid twittering “ti-ti-ti…,” a high thin, “tzi-tzi-tzi,” and a rapid series of ten or more buzzy trilling notes that descend in pitch and grow softer towards the end."
0,Zapata Wren,Animalia,Chordata,Aves,Passeriformes,Troglodytidae,Ferminia cerverai,https://ebird.org/species/zapwre1,"A highly secretive denizen of sawgrass marshes. This small brown bird, with heavy barring above, and a somewhat long, down-curved bill has no similar species within its range. It is most often found by its song: “Tseuu-we-we-we-tu-tu-tu-tu-tu-tu-tu-tu-tu” or variations thereof. The song’s middle notes and/or end notes are sometimes buzzy and the end notes are sometimes given as a trill. Calls include a series of rapid ticks, hard buzzy chips, and a variety of harsh notes."
0,Zappey's Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Cyanoptila cumatilis,https://ebird.org/species/zapfly1,"Very similar to Blue-and-white Flycatcher (breeding grounds do not overlap). Females and juveniles are essentially unidentifiable while on migration unless seen with an adult male, which is radiant, electric blue above and white below, lacking the contrasting black throat and breast of Blue-and-white, instead transitioning more smoothly from blue to white. Pale gray smudging on the flanks, while more difficult to see, can also serve to differentiate the two. Song is a thrush-like series of bright, slightly slurred warbles and whistles. Breeds in submontane mixed forests in northern China; wintering grounds little-known, but presumably at a similar altitudinal range in evergreen forests."
0,Zarudny's Sparrow,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer zarudnyi,https://ebird.org/species/desspa4,"Small, delicate pallid sparrow. Both sexes have pale gray upperparts, a black bib, black lines in front of the eyes (lores), sandy underparts, and large white wing patches. Found in sandy arid habitats and desert scrub."
0,Zebra Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Geopelia striata,https://ebird.org/species/zebdov,"A small, grayish brown dove with dark bars on the breast and back, and bare blue skin around the eye. The call is a rapid series of short “coos,” higher pitched and faster than Spotted Dove. Native to Southeast Asia, but introduced to many islands, including the Hawaiian Islands, French Polynesia, Mauritius, and the Seychelles. It is generally quite abundant throughout both its native and non-native range, especially in urban and suburban areas; typically not found in dense forests."
0,Zebra Finch,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Taeniopygia guttata,https://ebird.org/species/zebfin2,"Small finch with bright orange bill and a distinctive black-and-white “moustache” mark. Adult male gray above, with barred grayish bib, rusty white-spotted flanks, and black-and-white tail pattern. Female smooth gray to buff on the chest and belly; juvenile similar but with a dark gray bill. Inhabits arid inland Australia, where often found in very large flocks."
0,Zeledon's Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Hafferia zeledoni,https://ebird.org/species/zelant1,"A nondescript antbird; male entirely black and female entirely dark brown. Only notable feature is the pale blue skin around the eye on both sexes. Listen for loud song, a series of even whistled notes. Rather large and chunky. Look for the tail being raised and lowered slowly. Typically found in pairs in the dark forest understory, sometimes following a mixed flock or ant swarm."
0,Zenaida Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida aurita,https://ebird.org/species/zendov,"Local and often rather wary dove of fairly open coastal habitats, such as beach dunes with desert scrub, overgrown fields, town edges. Resembles widespread Mourning Dove of North America, but slightly stockier, with a shorter and squared tail. Feeds on the ground, but most often seen in flight, which is fast and direct, usually rather low over the treetops. Best field mark is the white trailing edge to the inner part of the wing, usually quite distinct in flight."
0,Zenker's Honeyguide,Animalia,Chordata,Aves,Piciformes,Indicatoridae,Melignomon zenkeri,https://ebird.org/species/zenhon1,"An infrequently encountered honeyguide of forests and forest edge. Overall olive-green to green in coloration, with upperparts darker than underparts and the brightest green in the wings. Vent is pale with hints of streaking, and tail has white outer feathers with dark tips. Similar to Cassin’s Honeyguide, but note Zenker’s larger bill, larger size, darker throat, and dark-tipped tail. Overlaps locally with Yellow-footed Honeyguide in Cameroon, but Zenker’s Honeyguide has duskier legs and a darker throat, and where the two overlap, Zenker’s is often found at lower elevations. Vocalizations are little known, but the song apparently consists of repeated typical honeyguide “tjee” notes that slowly rise in pitch before peaking and gradually descending in pitch, given at a rate of 1-2 notes per second for up to 20 seconds."
0,Zigzag Heron,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Zebrilus undulatus,https://ebird.org/species/zigher1,"Small, dark, rarely seen heron of forest. Plumage is entirely gray-brown with fine black vermiculations; young birds sport warmer tones. Occurs at low density in swampy forest, especially along densely vegetated riverbanks and in areas with much standing water. Stays close to cover and forages deliberately, walking slowly on the ground or ambushing prey from low perches, flicking tail continuously. May freeze or fly off awkwardly when startled. Heard more often than seen; song is a muffled hoot, repeated at long intervals, usually given before dawn or at dusk. Combination of small size, dark plumage and forest habitat should clinch identification."
