,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Swallow Tanager,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Tersina viridis,https://ebird.org/species/swatan1,"Unique small tanager, widespread in lowlands and foothills up to 1,800 m. Male is bright cerulean with a black mask, white lower belly, and some black bars on the sides. Female is mossy green with paler yellow belly and scalloped barring on the sides. Behavior much different from other tanagers: perches upright, often on exposed branches or treetops, and sallies out for insects like a flycatcher. Usually seen in pairs or small loose groups. Found at forest edges, clearings, or gardens."
0,Swamp Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Muscicapa aquatica,https://ebird.org/species/swafly3,"Chunky brown flycatcher with a white throat and brown chest band. Birds in the eastern part of the range show a lot of contrast on the underparts, while western birds are duller. Found in habitats adjacent to water, including papyrus swamp, marsh, riverbanks, and lakeshores. Not very vocal, but the quiet song is a mix of rasps, trills, and high-pitched whistles. Duller western birds can be confused with Cassin’s Flycatcher, which is also often found near water, but are brown rather than gray overall."
0,Swamp Francolin,Animalia,Chordata,Aves,Galliformes,Phasianidae,Ortygornis gularis,https://ebird.org/species/swafra1,"Brown francolin with an orange throat and white-striped underparts. Shows rufous outer tail feathers and primaries in flight. Favors wet, marshy habitats such as flooded fields, wetland edges, and paddyfield plantations. Often difficult to see in tall vegetation, but emerges into the open in the early morning and late evening, usually foraging in small flocks. Gives loud gull-like “kree-ree!”, often in chorus."
0,Swamp Grass Babbler,Animalia,Chordata,Aves,Passeriformes,Pellorneidae,Laticilla cinerascens,https://ebird.org/species/swapri1,"Slender, prinia-like babbler restricted to the Brahmaputra floodplains of far northeastern India and northern Bangladesh. Streaked gray-brown above and white below with faint white eye-arcs and a long tail. Shy, keeping to deep beds of tall grasses, especially elephant grass, on river plains, where it is most easily detected by its fluid warbling song."
0,Swamp Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus approximans,https://ebird.org/species/swahar1,"Long-legged medium-sized raptor with long narrow wings. Adult has varied plumage, but note diagnostic prominent white rump. Juvenile is darker below. Flies slowly and low over open habitats with wings held in shallow V shape. Breeds in reed-beds, and occurs mainly in swamps and wetlands."
0,Swamp Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus natalensis,https://ebird.org/species/swanig1,"Medium-sized, typical nightjar with strong scaly markings on the back. Both sexes have a broad pale patch on the outer tail that is white in males and buff in females. Found in wet grassland and open savanna, including palm savanna. Song is a distinctive series of loud “chow” notes. Most similar to Square-tailed Nightjar, but has larger pale patches in the outer tail and a blackish cheek. Male Swamp Nightjar lacks a white trailing edge to the wing in flight. Also similar to Montane Nightjar, but paler, lacks rufous collar, and has little overlap in either habitat or range."
0,Swamp Sparrow,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melospiza georgiana,https://ebird.org/species/swaspa,"A medium-sized sparrow with attractive rufous and gray pattern. Slightly smaller than Song Sparrow, with a blurrier look overall (like a watercolor vs. an oil painting). Look for bright reddish-brown wings and relatively plain underparts. Adults are plain grayish below with buffy sides; males have a rufous crown. Immatures often show buffy tones on the face and streaking on the underparts, but never as crisp and extensive as Lincoln’s Sparrow. Breeds in cattail marshes and other wetlands; found in a variety of shrubby habitats during migration and winter, but often in wet areas. Typically not in flocks with other sparrows, and rarely visits feeders. Compare especially with Song and Lincoln’s Sparrows."
0,Swan Goose,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser cygnoides,https://ebird.org/species/swagoo1,"Large, slender-necked goose typically found in inland areas with expansive wetlands, fields, and lakes. Gathers in large flocks during migration and on its wintering grounds, sometimes mixed with other waterfowl. The bicolored head and neck, dark brown above and tan below, and long dark bill distinguish this species from other geese in its range. Domestic forms (sometimes called “Chinese geese”) vary in plumage from all white to mottled to brown; most have a large bulb above the bill that is not found on wild birds and have stockier bodies and necks."
0,Swee Waxbill,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Coccopygia melanotis,https://ebird.org/species/swewax3,"A tiny, colorful seed-eating waxbill with grayish underparts, an olive-green back, and a scarlet rump and upper tail. The male has a black throat patch which the female lacks. The Angolan population has a finely barred back and wings and is considered a different species by some authorities. Pairs and small groups eat grass and small insects in open areas adjacent to forest, thickets, and garden cover. The species is often detected by its simple soft, plaintive “swee-swee” and “seeet” calls. The Yellow-bellied Waxbill strongly resembles the Swee Waxbill, but its belly is washed buff, the male lacks a black throat, and their ranges do not overlap."
0,Swift Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Lathamus discolor,https://ebird.org/species/swipar1,"Colorful migratory parrot with long red pointed tail. Breeds in Tasmania and migrates to southeastern Australia in autumn and winter. Found in a wide variety of forests, where its presence is largely dictated by flowering eucalypts on which it feeds. Adult bright green with red and yellow on face and a subtle blue-purple crown patch. In flight, shows bright red underwings and long red tail. Compare Scaly-breasted Lorikeet, which has shorter green-yellow tail. Calls include a sharp rattling as well as short, piercing squeaks."
0,Swinhoe's Pheasant,Animalia,Chordata,Aves,Galliformes,Phasianidae,Lophura swinhoii,https://ebird.org/species/swiphe1,"Secretive, handsome endemic pheasant of Taiwan's mountains. Male slaty blue from nape to flanks, with contrasting white upper back, brown mantle, and dark gray wings; female mostly rich brown with pale markings above. Both sexes have red facial skin, more extensive in male. Forages quietly in pairs in the forest understory, occasionally along forest edge on trails or roads. Both sexes give subtle clucking calls and a high-pitched squeaky alarm call. Male has white in tail and back, unlike Mikado Pheasant; female distinguished by richer plumage tones, broader tail, pale bill, reddish legs, and unmarked underparts."
0,Swinhoe's Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Coturnicops exquisitus,https://ebird.org/species/swirai1,"This sparrow-sized rail moves like a ghost through grassy meadows and wetlands. Prefers to run instead of fly, but white wing patches are unmistakable if seen. Flight is weak with dangling legs, drops into cover quickly. Belly is white with brown bars on the sides and upperparts are darker brown with fine white stripes. Voice is the only way to detect this species; its repertoire is varied, with grunts, squeals, and tapping notes."
0,Swinhoe's Snipe,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Gallinago megala,https://ebird.org/species/swisni1,"Large, marsh-dwelling shorebird of wetlands, wet meadows, and both flooded and dry agricultural fields. Extremely difficult to distinguish from other species of snipe, especially Pin-tailed Snipe, and careful study and photography usually required to confirm identification. Outer tail feathers broader than in Pin-tailed Snipe, but difficult to see and photograph, as tail is not often spread. Unlike Common Snipe, seldom calls when flushed. Much darker and more richly colored than pale Latham's Snipe."
0,Swinhoe's Storm-Petrel,Animalia,Chordata,Aves,Procellariiformes,Hydrobatidae,Hydrobates monorhis,https://ebird.org/species/swspet,"Medium-sized storm-petrel found primarily in the Pacific. Dark brown overall, with buffy carpal bars in upperwing and noticeable white primary shafts at close range. Tristram's and Matsudaira's are similar but noticeably larger (apparent with experience); dark-rumped Leach’s Storm-Petrel very similar but lacks white primary shafts, flies more erratically, on sharply crooked wings. Flight is often relaxed, on wings often held out farther from the body than in Leach’s. Inhabits deepwater areas but occasionally seen near shore during or after storms."
0,Swynnerton's Robin,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Swynnertonia swynnertoni,https://ebird.org/species/swyrob1,"Dainty but delightful understory forest robin with gray-green upperparts and apricot underparts, with a diagnostic black margined white throat crescent (sometimes hidden) and dark tail. Immature spotted above and duller below. Singles and pairs are scarce residents skulking close to the open understory of mature montane forest, often near streams, mostly between 850–1800m. Song a clear sweet 3-note whistle “tseee-tuu-tuu” and other similar sounds. The alarm call is a dry chattering “trrrrrt”. The larger White-starred Robin is yellower than Swynnerton’s, including in the tail, has small white spectacles (sometimes inconspicuous) in front of the eye, and lacks a white throat crescent."
0,Sykes's Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Caprimulgus mahrattensis,https://ebird.org/species/syknig1,"A small, pale gray nightjar with a short tail. Note the fine black barring on the tail, small black spots on the upperparts, weak rust-colored collar, and relatively faint rust-colored spots on the wings. In flight, note the white patch extending across the first three flight feathers and the white edges to the tail. Nocturnal. Inhabits dry and arid scrub and grasslands."
0,Sykes's Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Iduna rama,https://ebird.org/species/sykwar2,"Plain brown warbler with pale legs. Breeds in Central Asia; winters primarily on the Indian peninsula. Prefers trees with sparse canopy in open, dry habitat. Can be told from Blyth’s Reed Warbler by its leaf-warbler-like behavior and longer tail, and from Booted Warbler by its less compact appearance; flatter stance; longer pale bill (mostly without a dark tip); longer, more loosely attached tail; more pointy face; harder call; and preference for canopy tops. Call is a hard, fast, continuous arrhythmic “thk…thk, thk, thk.”"
0,Syrian Serin,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Serinus syriacus,https://ebird.org/species/syrser1,"A small and elegant finch. More elongated than European Serin and much plainer. Note the unstreaked underparts and green wing coverts. Adults have a yellow face while young are browner. Call is a high-pitched trill, more buzzing than European Serin. Breeds in open woodland and scrub on rocky slopes of high mountains. In winter descends to arid and semi-arid habitats."
0,Syrian Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Dendrocopos syriacus,https://ebird.org/species/syrwoo1,"Very similar to Great Spotted Woodpecker, differing mainly by the incomplete cheek band and the lack of black at the base of the bill. Males have a red nape, black in females. Little white in the tail. Avoids dense forests and found in lightly wooded open areas, parks, gardens, and plantations. ""Kick"" call softer than Great Spotted Woodpecker; Syrian's drumroll has longer pauses than Great Spotted's."
0,Tabar Pitta,Animalia,Chordata,Aves,Passeriformes,Pittidae,Erythropitta splendida,https://ebird.org/species/tabpit1,"A long-legged, plump-bodied, mostly ground-dwelling bird with a bright red belly, dark blue wings, a light blue chest, a blackish face, and a vibrant red crown and neck. Resident in primary forest and forest edge habitats. Unique within its range. Voice is a low, trembling, raspy double-noted whistle, “croooo-ee.”"
0,Tablas Drongo,Animalia,Chordata,Aves,Passeriformes,Dicruridae,Dicrurus menagei,https://ebird.org/species/tabdro1,"A medium-sized, long-tailed bird of forest canopy on Tablas, where it is the only drongo in range. Entirely black with glossy-blue wings, crown, and streaks on the neck and chest. Similar to Philippine Drongo-Cuckoo but larger, with a thicker bill and a strongly forked tail with upturned tips. Not as vocal as other drongos. Voice includes a grating scold followed by a loud, high-pitched whistle."
0,Tablas Fantail,Animalia,Chordata,Aves,Passeriformes,Rhipiduridae,Rhipidura sauli,https://ebird.org/species/tabfan1,"A medium-sized, long-tailed bird of lowland forest on Tablas. Dull blue on the head, chest, back, and shoulder with some paler blue streaking on the chest and crown. Has a buff belly, a rufous lower back, rump, outer tail feathers, and wing, and a dark wing edge and dark central tail feathers. Tail often held cocked and fanned while foraging. Similar to Black-naped Monarch, but Tablas Fantail has a rufous rump and tail. Voice includes single nasal “jep” notes given at intervals or speeded up into a rapid series."
0,Tabora Cisticola,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Cisticola angusticauda,https://ebird.org/species/tabcis1,"Medium-sized, long-tailed, plain cisticola. Note the rufous cap and the white tip to the tail. The tail is slightly shorter in non-breeding plumage. Found locally in a variety of savanna habitats, including both acacia savanna and broadleaf woodland. The song is a quick, high-pitched piping. As with other cisticolas, habitat and vocalizations are important to identification. Similar to Rock-loving Cisticola, but smaller, slimmer, and not associated with rocky habitat. Somewhat like Siffling Cisticola, but has a rufous cap."
0,Tacarcuna Tapaculo,Animalia,Chordata,Aves,Passeriformes,Rhinocryptidae,Scytalopus panamensis,https://ebird.org/species/tactap1,"A distinctive Scytalopus tapaculo: dark gray overall with pale throat and breast, dark chestnut belly, and an obvious pale eyebrow. In typical tapaculo fashion, acts like a mouse, scurrying around on or near the ground within montane forest. Very difficult to see. Fairly common within extremely limited range in Cerro Tacarcuna and Cerro Mali near the border of Panama and Colombia; the only Scytalopus that occurs there. Far more often heard than seen; listen for short series of four to seven “enk! enk! enk!” notes."
0,Tacarcuna Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Basileuterus tacarcunae,https://ebird.org/species/thswar9,"A nondescript warbler with a very small range near the border of Panama and Colombia. Dull brown overall, slightly paler buffy below, with a striped head. Poorly known and infrequently seen. Occurs in pairs or small groups in the understory of humid montane forest. Listen for a high-pitched chattering song."
0,Tacarcuna Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Basileuterus tacarcunae,https://ebird.org/species/thswar9,"A nondescript warbler with a very small range near the border of Panama and Colombia. Dull brown overall, slightly paler buffy below, with a striped head. Poorly known and infrequently seen. Occurs in pairs or small groups in the understory of humid montane forest. Listen for a high-pitched chattering song."
0,Tacarcuna Wood-Quail,Animalia,Chordata,Aves,Galliformes,Odontophoridae,Odontophorus dialeucos,https://ebird.org/species/tawqua1,"This rare chickenlike bird has an exceptionally small range on the border between Panama and Colombia. Found on the ground in mature forest from around 1,000–1,400 m. Dark brown overall with a black head, a whitish face and eyebrow merging with a buffy nape, and a white band across upper chest. Lives in small groups, which can be difficult to see. Listen for the rollicking whistled song, typical of wood-quail."
0,Tacazze Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Nectarinia tacazze,https://ebird.org/species/tacsun1,"A large, dark highland sunbird. Breeding males look black in poor light, but show extensive purple iridescence and a coppery-green head in good light. Non-breeding males lose most of their iridescence, but usually retain their elongated central tail feathers. Females are dusky olive-green with a pale eye-stripe and a limited dark mask. Found at middle and high elevations along the edges of montane forest and in gardens and cultivated areas. Similar to Bronze Sunbird, but males are separated by their purple iridescence and females by their duller, unstriped underparts. Female also similar to female Malachite Sunbird, but less yellow below. The common call is a series of several “tew” notes, and the song is a frantic and high-pitched jumble."
0,Taczanowski's Ground-Tyrant,Animalia,Chordata,Aves,Passeriformes,Tyrannidae,Muscisaxicola griseus,https://ebird.org/species/tacgrt1,Ashy gray flycatcher with a strong white eyebrow that perches upright on the ground. Found in high-elevation grasslands and pastures. Larger size and more upright posture give it a taller appearance than the similar Cinereous Ground-Tyrant; the long white eyebrow that extends to or past the eye is also a good distinguishing feature (it is much shorter or absent in Cinereous). Does not have a crown patch as many other ground-tyrants do.
0,Taczanowski's Tinamou,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Nothoprocta taczanowskii,https://ebird.org/species/tactin1,"Rarely-seen terrestrial bird found in the high Andes of southern Peru and adjacent border regions of Bolivia. No other tinamou has such a long, curved bill; also note the stout yellow legs and profuse white markings on back and breast. Inhabits wet, grassy areas adjacent to scrub and woodland. Usually only detected by voice; song is a single piercing whistle given at well-spaced intervals."
0,Tagula Butcherbird,Animalia,Chordata,Aves,Passeriformes,Artamidae,Cracticus louisiadensis,https://ebird.org/species/tagbut1,"A large, little-known bird of lowland forest on Tagula Island where the only butcherbird. Mainly black plumage with white mark at the shoulder, above and below the base, and also at the tip of the tail. Long, silvery bill with black tip. Trumpet Manucode is a similar size and co-occurs, but Tagula Butcherbird has obvious white markings. Typical butcherbird song of low warbles mixed with bell-like notes and loud “chok!” notes."
0,Tagula Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Microptilotis vicina,https://ebird.org/species/taghon1,"A little-known, medium-sized honeyeater of foothill forest and edge on Tagula in the Louisade Islands. Found only in a narrow altitudinal range and considered data deficient. Olive coloration with a fairly long, heavy bill, round, yellow ear spot and grayish eye. The only honeyeater of this type on Tagula Island. Call, a “chup” note like other closely-related species. Also, musical “wee-you” and “chew-wit” calls."
0,Tagula Shrikethrush,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Colluricincla discolor,https://ebird.org/species/litshr4,"A chunky bird with a notably thick dark bill. Fairly nondescript: olive-brown on the upperparts and paler below. Found at low and middle elevations, in the understory and at middle levels of humid forest. Rich, melodious, variable song consists of whistles and rasping notes, often in an up-and-down pattern. Within its limited range, most likely to be confused with female Louisiade Whistler, but drabber overall, without yellow underparts."
0,Tagula Shrikethrush,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Colluricincla discolor,https://ebird.org/species/litshr4,"A chunky bird with a notably thick dark bill. Fairly nondescript: olive-brown on the upperparts and paler below. Found at low and middle elevations, in the understory and at middle levels of humid forest. Rich, melodious, variable song consists of whistles and rasping notes, often in an up-and-down pattern. Within its limited range, most likely to be confused with female Louisiade Whistler, but drabber overall, without yellow underparts."
0,Tahiti Monarch,Animalia,Chordata,Aves,Passeriformes,Monarchidae,Pomarea nigra,https://ebird.org/species/tahmon2,"A distinctive large glossy-black flycatcher with a pale bluish-ivory bill. Female has a cinnamon head, a buffy chest, white underparts and brown upperparts. Dependent on native moist forest between 80 and 400 meters of elevation. Song is strong, loud, complex, and melodious, with a repeated “wip-woorly” phrase."
0,Tahiti Petrel,Animalia,Chordata,Aves,Procellariiformes,Procellariidae,Pseudobulweria rostrata,https://ebird.org/species/tahpet1,"Medium-sized seabird, mostly dark brown with a contrasting white belly. Look for the combination of very long narrow wings and a heavy bill. Flight style is typically rather relaxed with slow powerful wingbeats. Found over warm tropical waters, where it can be seen singly or in loose groups with other seabirds over productive feeding areas. Breeds on islands in the South Pacific."
0,Tahiti Rail,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallirallus pacificus,https://ebird.org/species/tahrai1,"Extinct, last reported in 1800."
0,Tahiti Reed Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Acrocephalus caffer,https://ebird.org/species/tahrew1,"A large, slender warbler with a disproportionately long bill, short wings, and a long tail. Face and eyebrow yellowish-buff with a dark eye-stripe and a pale throat. Upper body and wings mostly dark with pale edges to feathers, giving a messy mottled appearance. Some birds are much paler, often almost entirely white with some mottling. An entirely dark sooty morph occurs. Found in riverine and hillside forest with stands of bamboo up to 600 meters of elevation. Song is a long, slow sequence of warbled phrases and “churr” notes. Calls include harsh churring and “tchak” notes."
0,Taiga Bean-Goose,Animalia,Chordata,Aves,Anseriformes,Anatidae,Anser fabalis,https://ebird.org/species/taibeg1,"Rather large, dark gray-brown goose with variable orange patch on bill (often extensively orange, unlike typical Tundra Bean Goose) and orange legs. In flight lacks contrasting pale forewing areas of Pink-footed Goose and Graylag Goose. Not always safely told in the field from Tundra Bean-Goose, but Taiga averages a longer, more sloping bill, versus the shorter and thicker bill of Tundra. Breeds in taiga and winters in farmland and wetlands, where it associates readily with other geese."
0,Taiga Flycatcher,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Ficedula albicilla,https://ebird.org/species/taifly1,"Small brown flycatcher with a sharply contrasting black-and-white tail. Breeding male has an orange throat patch surrounded by a faint gray wash. Non-breeding male has darker flanks and far less orange on the throat. Female is cold brown above and dirty-white below. Red-breasted Flycatcher can be very similar; in Taiga, note restricted orange patch and gray throat wash in breeding male and overall colder coloration, darker bill, and black uppertail coverts (brown in Red-breasted). Voice also differs. Breeds in open wet Siberian taiga and winters in various wooded habitats."
0,Taita Apalis,Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Apalis fuscigularis,https://ebird.org/species/batapa4,"A slim, dark, long-tailed member of the cisticola family. Mostly gray-brown with a black throat and a pale gray belly. Also note the white eye and the white outer tail feathers. Inhabits a tiny range in remnant scraps of montane forest on the Taita Hills of Kenya, mostly along forest edge and in the undergrowth. Somewhat similar to Black-headed Apalis, but easily separated by the dark rather than white throat. The typical song is a duet in which the male gives repeated low “chrup” notes while the female gives rapid-fire higher notes."
0,Taita Falcon,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco fasciinucha,https://ebird.org/species/taifal1,"Chunky, short-tailed falcon that shows two rufous spots on the nape when seen well. Extremely rare and localized species known from a small number of locations where it breeds on cliffs adjacent to lush habitats. Call is a high squealing. Looks similar to Peregrine Falcon in flight, but has a shorter tail, less powerful flight, and shows rufous below. Similar in coloration to African Hobby, but shows a white throat and a shorter tail."
0,Taita Fiscal,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius dorsalis,https://ebird.org/species/taifis1,"A small black, white, and gray shrike. The sexes are similar, but females can show a small chestnut patch on the flanks. Note the small white mark in the wing and the white outer tail, which can be conspicuous in flight. Found in dry savanna and grassland. Perches up conspicuously, often in pairs. Very similar to Somali Fiscal, but has only a single white patch at the center of the wing. The repetitive vocalizations include rasping and liquid notes, often delivered in a rising pattern."
0,Taita Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus helleri,https://ebird.org/species/taithr1,"A typical thrush with a dark gray back and breast, a black head, and a white belly with rufous sides. Also note the orange bill, eye-ring, and legs. A scarce bird that is endemic to the Taita Hills of southeast Kenya. Found in the understory of remnant scraps of montane forest, where it is shy and retiring. Distinctive within its tiny range. It has a typical thrush song, and its “chk-chk” and thin “tseeep” calls often reveal this understory specialist."
0,Taiwan Bamboo-Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Bambusicola sonorivox,https://ebird.org/species/taibap1,"Medium-sized, mostly brownish terrestrial bird with a slate-gray head and neck, dark orange throat, and rusty spots on sides and wings. Endemic to Taiwan., where it inhabits lowland and foothill forests with undergrowth and densely vegetated edges, where difficult to see. Forages on the ground, usually in pairs, sometimes in small groups. Song is an accelerating squeaky series of notes reminiscent of a bathtub toy-- “rik-a-yeeee!”"
0,Taiwan Barbet,Animalia,Chordata,Aves,Piciformes,Megalaimidae,Psilopogon nuchalis,https://ebird.org/species/taibar2,"Highly distinctive Taiwan endemic, bright green with a rainbow-hued face in red, blue, and yellow. Inhabits forests, parks, and gardens from lowlands into montane regions. Bold for a barbet, occasionally perching in treetops. Sometimes forms flocks. Vocalizations include frog-like croaking or bubbling notes and hollow bubbling hoots."
0,Taiwan Barwing,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Actinodura morrisoniana,https://ebird.org/species/taibar1,"Medium-sized songbird, somewhat similar in appearance to a laughingthrush but proportionally larger-headed and shorter-tailed. Dark rusty-brown head, pale eyes, rufous wings finely barred in black, and intricate striped pattern in breast and collar make this species unmistakeable when seen well. Moves in small flocks through mountainous forests (1500-3000 m), usually in lower levels of forest and shrubs, giving varied purring or trilled notes."
0,Taiwan Blue-Magpie,Animalia,Chordata,Aves,Passeriformes,Corvidae,Urocissa caerulea,https://ebird.org/species/formag1,"Large, long-tailed bird with rich blue plumage, black head, coral-red bill and feet, and yellow eye. Inhabits lower foothills to lower montane forests and edges (to 1200 m), occasionally venturing into forested parks. Forages in small flocks gliding from tree to tree. Long tail especially apparent in flight. Noisy; gives loud, sharp “kack” calls (much like Eurasian Magpie) and rasping notes."
0,Taiwan Bush Warbler,Animalia,Chordata,Aves,Passeriformes,Locustellidae,Locustella alishanensis,https://ebird.org/species/taibuw1,"Drab brown and skulking, this medium-sized endemic songbird can be difficult to locate but can be confiding once found. Largely rich brown and unmarked, but some birds have a streaked or spotted pattern on the pale throat. Brown-flanked and Yellow-bellied Bush Warblers are smaller and warmer brown, with a sharply contrasting supercilium. Breeds in mid- to high-elevation forests and edges and descends to lower elevations in the winter; stays low in dense bushes and shrubbery. Gives a hiccuping song consisting of melancholy whistles interrupted by ticking clicks. Calls are harsh rasping insect-like notes."
0,Taiwan Cupwing,Animalia,Chordata,Aves,Passeriformes,Pnoepygidae,Pnoepyga formosana,https://ebird.org/species/taiwrb1,"Minuscule endemic songbird. Short wings, very short tail, and rather long legs give it the appearance of a brown ping-pong ball set on tiny chopsticks. Dark brown above, black-and-white scaly pattern below. Constantly shakes its wings as if cold. Moves about on the ground and in low vegetation in montane forests, where very difficult to see. Song a loud, strident, high-pitched series of three whistled phrases, with a pause after the first."
0,Taiwan Fulvetta,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Fulvetta formosana,https://ebird.org/species/taiful1,"Very small endemic songbird with tiny bill and disproportionately large head. Gray above and below, with rich rufous wings, tail, and lower flanks, white throat stippled in brown, and yellow eye. The throat may appear puffy white (without stippling), depending on the bird's posture. Inhabits shrubbery, brushy areas, and bamboo stands in higher montane forests. Gives simple, high-pitched, two-note calls."
0,Taiwan Hwamei,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Garrulax taewanus,https://ebird.org/species/taihwa1,"Lightly streaked brown songbird with starkly pale eyes found in edge habitat and scrubby areas in Taiwan. Chinese Hwamei, which has been introduced in Taiwan, has an unstreaked head, dark eyes, and distinctive bluish lines behind the eyes. Hybridization threatens this species’ survival. An accomplished songster, but unlike the Chinese Hwamei, does not mimic other species."
0,Taiwan Partridge,Animalia,Chordata,Aves,Galliformes,Phasianidae,Arborophila crudigularis,https://ebird.org/species/taipar1,"Subtly patterned sphere of a bird; the only hill partridge (genus Arborophila) on Taiwan, where endemic. Black-and-white facial pattern is diagnostic, unlikely to be confused with any other native bird. Female’s facial markings slightly weaker than male’s. Forages on the ground in small groups. Inhabits broadleaf and mixed forests in hills and mountains, where it forages quietly in the leaf litter. Gives loud, echoing tremulous songs, usually early in the morning and late in the afternoon. Generally shy but approachable where habituated at feeders."
0,Taiwan Rosefinch,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Carpodacus formosanus,https://ebird.org/species/vinros3,"Endemic to Taiwan's mountain forests, this is the only breeding rosefinch on the island. Male deep wine-red with a frosty white brow and dark wings. Female dark brown, finely streaked below. Usually forages low in the forest, in thickets or on the ground. In parks and near villages, often perches up on railings and trail markers."
0,Taiwan Scimitar-Babbler,Animalia,Chordata,Aves,Passeriformes,Timaliidae,Pomatorhinus musicus,https://ebird.org/species/taiscb1,"Medium-sized, strikingly patterned songbird endemic to Taiwan, where fairly common. Brown above, white below, with white supercilium, black mask, and heavy black spots on the breast. Downcurved bill is black above and pale below. Inhabits forests from the lowlands up into montane regions, moving through dense vegetation in small parties. Gives a range of different calls, including hoots and loud grating notes. Known to imitate other species."
0,Taiwan Whistling-Thrush,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Myophonus insularis,https://ebird.org/species/fowthr1,"Large songbird, blackish-blue with metallic sheen, appearing black from a distance and in poor lighting. Up close, a brighter blue patch on the shoulder and dark red irides are diagnostic. Frequently bobs and fans tail. Inhabits streamside areas in shaded forests. Gives piercing whistles frequently; less frequently heard song is melodic and consists of assorted whistles and trills."
0,Taiwan Yuhina,Animalia,Chordata,Aves,Passeriformes,Zosteropidae,Yuhina brunneiceps,https://ebird.org/species/taiyuh1,"A small, tit-like endemic songbird, brown above, white below, with a very distinctive head pattern: the pointed crest is white with a black-bordered chestnut front, and the ear coverts are outlined in black on the white face. Inhabits hilly and montane forests, where it roams about in large chattering flocks at all levels of the forest. Song is a simple clear series of strident whistles, sounding a bit like a wolf-whistle or a friendly sounding “to-meet-you.”"
0,Talamanca Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Eugenes spectabilis,https://ebird.org/species/maghum2,"Very large for a hummingbird; size alone separates from many other species. Distinctive in range. Males are green overall; head appears black until it hits the light and reveals an iridescent purple crown and turquoise throat. Females duller with fuzzy mottled appearance on grayish underparts and some greenish on sides. Note the large white spot behind the eye that trails into a messy eyeline. Females have a longer and slightly more decurved bill than males. Used to be called Magnificent Hummingbird, but recently split into Rivoli’s Hummingbird (from southwest U.S. to Nicaragua) and Talamanca Hummingbird (found in mossy cloud forest in Costa Rica and Panama). Fairly common; visits hummingbird feeders."
0,Talaud Kingfisher,Animalia,Chordata,Aves,Coraciiformes,Alcedinidae,Todiramphus enigma,https://ebird.org/species/talkin1,"A striking kingfisher with clean white underparts and collar and blue-green upperparts. Restricted to the Talaud Islands. Inhabits forest and forest edge away from the coast, often close to rivers and streams. Distinguished from Collared Kingfisher by being smaller, shorter-billed, and shorter-tailed, with a greener cast to the upperparts. Talaud Kingfisher is absent from the coastal areas to which Collared is restricted. Gives a raucous, repetitive “kee-kee-kee-kee…” call as well as a slower-paced, pulsating “kree-ow-kree-ow…”."
